Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2011,18:17,399.9,2,12.82,386.2,2,12.32,1013.6,27,99.13,26.612,35.121,405.1,391.1,390.3,376.8,13.5,391.6,378,13.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2011,21:17,403.6,2,13.05,385.1,2,12.54,1013.6,27.3,99.27,26.604,35.14,408.9,390,394,375.8,18.3,395.3,376.9,18.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2011,0:17,406.7,2,12.72,388,2,12.56,1015.2,27.4,99.23,26.567,35.144,411.9,392.9,397.6,379.3,18.3,398.8,380.5,18.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2011,3:17,408.4,2,12.08,394.5,2,12.27,1015.3,27,98.99,26.519,35.158,413.4,399.4,399.1,385.6,13.5,400.3,386.8,13.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2011,6:17,413.3,2,11.62,398.7,2,11.13,1014.9,26.3,98.7,26.502,35.182,418.2,403.2,403.6,389.1,14.4,404.9,390.4,14.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2011,9:17,409.8,2,11.52,399.1,2,11.05,1014.7,25.7,98.56,26.47,35.183,414.6,403.6,400.1,389.5,10.6,401.3,390.7,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2011,12:17,410.6,2,12.91,397.7,2,12.48,1016.3,25.4,98.51,26.452,35.183,416,402.8,402,389.3,12.8,403.3,390.5,12.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2011,15:17,408.1,2,13.33,385.9,2,13.22,1017.1,26,98.51,26.476,35.184,413.6,391.1,400.1,378.3,21.9,401.4,379.5,21.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2011,18:17,407.2,2,13.29,384.8,2,12.81,1014.6,26.7,98.79,26.614,35.184,412.7,389.8,398,375.9,22.1,399.3,377.1,22.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2011,21:17,408.7,2,12.95,384.9,2,13.16,1014.6,27.2,98.98,26.606,35.174,414.1,390.1,399.4,376.2,23.2,400.7,377.4,23.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2011,0:17,412.3,2,12.65,389,2,12.49,1015.9,27.3,98.89,26.544,35.171,417.6,393.9,403.4,380.5,22.9,404.6,381.7,22.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2011,3:17,415.5,2,12.4,396,2,11.89,1016.2,26.9,98.65,26.474,35.165,420.7,400.8,406.5,387.3,19.2,407.8,388.5,19.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2011,6:17,414.4,2,12.45,398.5,2,11.97,1015.3,26.5,98.46,26.437,35.174,419.6,403.4,405.2,389.5,15.7,406.5,390.7,15.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2011,9:17,414.2,2,12.27,390.9,2,11.79,1015,26.3,98.41,26.401,35.179,419.4,395.5,404.8,381.8,23,406.1,383,23.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2011,12:17,411.5,2,13.36,396.2,2,12.58,1017.2,26,98.36,26.402,35.181,417.1,401.2,403.6,388.2,15.3,404.8,389.4,15.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2011,15:17,410.9,2,13.36,385.8,2,13.24,1017.6,26.4,98.51,26.449,35.183,416.5,391,403.1,378.4,24.7,404.3,379.6,24.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2011,18:17,411.2,2,13.45,385.2,2,13.32,1015.3,27,98.65,26.556,35.186,416.8,390.4,402.4,376.9,25.5,403.7,378.1,25.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2011,21:17,410.3,2,13.42,385.1,2,13.28,1015.1,27.4,98.84,26.564,35.186,415.9,390.3,401.4,376.7,24.7,402.7,377.9,24.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2011,0:17,413.3,2,13.11,388.4,2,12.96,1016.4,27.4,98.75,26.517,35.185,418.8,393.5,404.8,380.3,24.5,406.1,381.5,24.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2011,3:17,413.3,2,12.82,392.8,2,12.67,1016.7,27.1,98.65,26.493,35.185,418.7,397.9,404.8,384.7,20.1,406.1,385.9,20.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2011,6:17,413.2,2,12.09,393.3,2,11.26,1015.5,26.5,98.56,26.458,35.189,418.3,397.8,404,384.2,19.8,405.3,385.4,19.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2011,9:17,409.2,2,11.99,390.9,2,11.19,1015.2,25.9,98.51,26.441,35.193,414.2,395.3,399.9,381.6,18.2,401.1,382.8,18.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2011,12:17,408.4,2,13.32,391.5,2,12.89,1016.8,25.5,98.51,26.431,35.198,413.9,396.6,400.3,383.6,16.7,401.5,384.8,16.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2011,15:17,408,2,14.07,387.7,2,13.65,1017.6,26.1,98.6,26.508,35.2,413.8,393.1,400.5,380.4,20,401.7,381.6,20.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2011,18:17,406.9,2,13.37,386.4,2,12.2,1015.2,26.9,98.7,26.607,35.203,412.4,391.2,398.1,377.5,20.5,399.3,378.7,20.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2011,21:17,407.4,2,13.34,385.9,2,12.84,1015.1,27.3,98.89,26.604,35.205,412.9,391,398.5,377.3,21.2,399.8,378.5,21.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2011,0:17,411.6,2,13.03,389.3,2,12.53,1016.3,27.3,98.84,26.562,35.203,417,394.2,403,380.9,22,404.2,382.1,22.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2011,3:17,409.2,2,12.39,394.8,2,11.53,1017,27,98.7,26.512,35.204,414.3,399.4,400.7,386.2,14.5,402,387.5,14.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2011,6:17,411.8,2,11.86,393.8,2,11.04,1015.5,26.2,98.65,26.493,35.204,416.8,398.2,402.5,384.6,17.9,403.7,385.8,18
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2011,9:17,413.4,2,11.7,393,2,10.92,1015,25.5,98.51,26.466,35.205,418.3,397.4,403.8,383.6,20.2,405.1,384.8,20.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2011,12:17,412.7,2,12.87,394.1,2,12.46,1016.1,24.9,98.46,26.43,35.205,418.1,399,404,385.6,18.4,405.3,386.9,18.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2011,15:17,414.5,2,14.08,386.8,2,14,1016.4,25.7,98.65,26.518,35.203,420.4,392.3,406.4,379.2,27.2,407.6,380.4,27.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2011,18:17,416,2,14.02,384.4,2,13.91,1013.6,26.8,98.69,26.653,35.207,421.9,389.8,406.5,375.6,30.9,407.8,376.8,31
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2011,21:17,414.1,2,13.1,386.2,2,12.59,1013.1,27.4,98.79,26.653,35.209,419.6,391.2,404.1,376.7,27.4,405.4,377.9,27.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2011,0:17,414.5,2,12.84,390.1,2,12.32,1014,27.5,98.69,26.589,35.21,419.9,395,404.8,380.8,24,406.1,382,24.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2011,3:17,423.3,2,12.52,392.7,2,11.66,1014.5,27.1,98.36,26.556,35.21,428.6,397.3,413.5,383.3,30.2,414.8,384.5,30.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2011,6:17,421.2,2,11.64,398.1,2,10.47,1013.4,26.3,98.17,26.513,35.211,426.1,402.3,410.6,387.7,23,411.9,388.9,23
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2011,9:17,422.4,2,11.24,395,2,10.47,1012.7,25.2,98.03,26.472,35.212,427.2,399.2,411.4,384.4,26.9,412.6,385.6,27
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2011,12:17,422.9,2,12.64,390.9,2,11.93,1013.7,24.6,97.98,26.442,35.213,428.4,395.6,412.9,381.4,31.6,414.2,382.6,31.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2011,15:17,423.2,2,13.92,386.5,2,14.16,1014.5,25.5,98.16,26.572,35.217,429.2,392,414,378.1,35.9,415.3,379.3,36
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2011,18:17,421.7,2,13.31,384.9,2,12.83,1012.1,26.7,98.25,26.685,35.22,427.4,389.9,411.2,375.1,36.1,412.4,376.2,36.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2011,21:17,418.9,2,13.78,385,2,13.28,1012,27.3,98.49,26.666,35.222,424.8,390.1,408.6,375.3,33.3,409.9,376.5,33.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2011,0:17,418.1,2,13.15,386,2,12.64,1013.4,27.4,98.5,26.599,35.223,423.7,390.9,408.2,376.6,31.6,409.5,377.8,31.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2011,3:17,421,2,12.92,395.6,2,12.41,1013.5,27.1,98.45,26.543,35.225,426.5,400.6,411,386,24.9,412.2,387.3,25
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2011,6:17,422.1,2,12.98,393.1,2,12.49,1012.3,26.7,98.35,26.511,35.225,427.7,398.1,411.6,383.2,28.5,412.9,384.4,28.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2011,9:17,420.7,2,12.72,397.3,2,12.24,1012.3,26.4,98.26,26.46,35.226,426.1,402.2,410.2,387.2,23,411.5,388.4,23.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2011,12:17,422.9,2,13.44,390.8,2,12.98,1014,26.1,98.16,26.455,35.227,428.7,395.9,413.4,381.8,31.6,414.7,383,31.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2011,15:17,422.4,2,14.37,385.8,2,13.59,1014.7,26.4,98.16,26.518,35.23,428.6,391.1,413.5,377.4,36.1,414.8,378.6,36.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2011,18:17,424,2,13.93,385.1,2,13.1,1012.6,27.1,98.3,26.694,35.239,430,390.3,413.8,375.6,38.2,415.1,376.8,38.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2011,21:17,419.9,2,14.38,385.3,2,13.51,1012,27.6,98.54,26.707,35.243,426,390.5,409.7,375.6,34.1,411,376.8,34.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2011,0:17,418.6,2,13.76,385.3,2,13.61,1013.3,27.8,98.64,26.628,35.243,424.5,390.7,408.9,376.3,32.6,410.2,377.5,32.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2011,3:17,420.8,2,13.18,393.6,2,13.38,1014.3,27.5,98.64,26.57,35.246,426.5,399,411.3,384.8,26.5,412.5,386,26.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2011,6:17,419.1,2,12.89,392.2,2,12.38,1013.9,27.1,98.51,26.549,35.246,424.6,397.1,409.3,382.9,26.4,410.6,384.1,26.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2011,9:17,422.1,2,12.86,395.6,2,12.72,1013.5,26.6,98.41,26.529,35.247,427.6,400.7,412.1,386.1,26,413.4,387.3,26.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2011,12:17,422.8,2,13.91,391.7,2,13.45,1015.9,26.3,98.27,26.51,35.248,428.8,397,414.2,383.6,30.7,415.5,384.8,30.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2011,15:17,421.4,2,14.89,385.5,2,14.1,1016.1,26.6,98.31,26.601,35.25,427.8,391,413.3,377.7,35.6,414.6,378.9,35.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2011,18:17,426.6,2,14.55,384.8,2,13.72,1014,27.4,98.4,26.804,35.254,432.9,390.1,417.2,375.9,41.2,418.5,377.1,41.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2011,21:17,420.9,2,12.78,386.4,2,12.25,1014.5,27.9,98.5,26.768,35.255,426.3,391.2,411,377.2,33.8,412.3,378.4,33.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2011,0:17,423.1,2,13.31,392.4,2,12.41,1015.8,27.7,98.46,26.692,35.254,428.8,397.4,414.1,383.7,30.4,415.4,384.9,30.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2011,3:17,421.8,2,12.43,397,2,11.92,1016.7,27,98.42,26.63,35.256,427.1,401.8,412.8,388.4,24.5,414.1,389.6,24.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2011,6:17,422.7,2,12.65,393.9,2,11.85,1016,26.4,98.27,26.598,35.263,428.1,398.7,413.5,385.1,28.4,414.8,386.3,28.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2011,9:17,422.3,2,12.01,393.3,2,11.54,1015.6,25.9,98.23,26.579,35.265,427.4,397.9,412.7,384.2,28.5,414,385.4,28.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2011,12:17,421.9,2,13.19,394.1,2,12.44,1017.3,25.4,98.13,26.557,35.268,427.5,399.1,413.5,386,27.5,414.8,387.3,27.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2011,15:17,423.1,2,14.53,387.4,2,13.47,1018.3,25.9,98.13,26.612,35.268,429.4,392.7,415.7,380.2,35.5,417,381.4,35.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2011,18:17,423.9,2,14.41,385,2,14.65,1015.6,26.9,98.41,26.79,35.265,430.1,390.7,415.1,377.1,38,416.4,378.3,38.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2011,21:17,418.9,2,13.49,385.5,2,12.63,1015.4,27.5,98.46,26.73,35.265,424.6,390.4,409.8,376.8,33,411.1,378,33.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2011,0:17,418.6,2,13.3,392.2,2,12.42,1016.9,27.7,98.6,26.693,35.264,424.2,397.1,410.1,383.9,26.2,411.4,385.1,26.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2011,3:17,418,2,13,400,2,12.14,1017.7,27.3,98.51,26.66,35.263,423.5,404.9,409.8,391.8,18,411.1,393,18.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2011,6:17,423.3,2,12.14,397.1,2,11.3,1016.5,26.6,98.42,26.622,35.265,428.5,401.6,414.1,388.1,26,415.4,389.4,26
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2011,9:17,421,2,11.93,399.2,2,11.14,1016,25.8,98.32,26.604,35.279,426.1,403.7,411.6,390,21.6,412.9,391.2,21.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2011,12:17,422.4,2,13.01,391.2,2,11.95,1017.7,25.1,98.18,26.554,35.274,427.9,396,414.1,383.2,30.9,415.4,384.4,31
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2011,15:17,425.3,2,14.34,387.3,2,13.93,1017.7,25.6,98.36,26.643,35.27,431.5,392.8,417.5,380.1,37.5,418.8,381.2,37.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2011,18:17,417.7,2,14.46,384,2,14.7,1014.8,26.9,98.64,26.804,35.267,423.8,389.7,408.7,375.8,32.9,410,377,33
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2011,21:17,414.3,2,12.62,385.7,2,11.4,1014.3,27.2,98.65,26.726,35.267,419.6,390.1,404.5,376.1,28.3,405.7,377.3,28.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2011,0:17,413.1,2,12.24,387.5,2,11.72,1015.7,27.2,98.8,26.67,35.269,418.2,392.1,403.8,378.6,25.2,405.1,379.8,25.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2011,3:17,418,2,12.61,395.2,2,11.42,1016.8,26.8,98.61,26.637,35.268,423.3,399.8,409.2,386.5,22.7,410.5,387.7,22.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2011,6:17,415.2,2,12.26,396.5,2,11.78,1015.3,26.3,98.61,26.601,35.271,420.4,401.2,405.8,387.3,18.5,407.1,388.5,18.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2011,9:17,418.5,2,11.93,398.1,2,11.14,1014,25.8,98.42,26.553,35.283,423.5,402.5,408.3,388.1,20.2,409.6,389.3,20.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2011,12:17,419.2,2,12.85,392,2,12.11,1016,25.3,98.32,26.501,35.282,424.7,396.8,410.3,383.4,27,411.6,384.6,27
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2011,15:17,418.8,2,13.79,386.8,2,12.72,1016.7,25.7,98.32,26.537,35.284,424.6,391.7,410.5,378.7,31.8,411.8,379.9,31.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2011,18:17,414.8,2,12.98,385.9,2,12.52,1014.8,26.3,98.55,26.657,35.277,420.2,390.8,405.4,377,28.4,406.7,378.2,28.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2011,21:17,410.6,2,13.26,385.8,2,12.44,1014.7,26.7,98.75,26.658,35.274,416.2,390.7,401.4,376.8,24.6,402.7,378,24.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2011,0:17,410.1,2,12.65,388,2,11.81,1016.3,26.8,98.8,26.593,35.278,415.3,392.6,401.3,379.4,21.9,402.6,380.6,22
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2011,3:17,414.4,2,12.02,395.9,2,11.19,1017.2,26.4,98.66,26.567,35.277,419.5,400.3,405.7,387.2,18.5,407,388.4,18.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2011,6:17,415.8,2,11.48,395.6,2,10.69,1015.8,25.6,98.56,26.564,35.28,420.7,399.9,406.3,386.2,20.1,407.6,387.4,20.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2011,9:17,416.2,2,11.32,394.8,2,10.26,1015.2,24.9,98.37,26.537,35.286,420.9,398.9,406.3,385.1,21.3,407.6,386.3,21.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2011,12:17,420.9,2,12.51,394.7,2,12.11,1016.7,24.5,98.28,26.5,35.29,426.2,399.5,412.1,386.3,25.8,413.4,387.5,25.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2011,15:17,417.6,2,13.73,388.1,2,13.64,1017.3,25.3,98.41,26.581,35.291,423.5,393.5,409.6,380.6,29,410.9,381.8,29.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2011,18:17,415.2,2,13.22,385.7,2,12.43,1014.7,26.2,98.5,26.655,35.292,420.8,390.6,405.9,376.8,29.1,407.2,378,29.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2011,21:17,415.1,2,12.93,385.9,2,12.79,1014.5,26.7,98.7,26.653,35.289,420.5,390.9,405.6,377,28.6,406.8,378.1,28.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2011,0:17,415.4,2,12.97,386.7,2,12.49,1016.2,26.8,98.65,26.598,35.287,420.8,391.6,406.6,378.4,28.2,407.9,379.6,28.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2011,3:17,414.8,2,12.1,398.7,2,11.61,1016.9,26.5,98.56,26.552,35.279,419.9,403.4,406,390.1,15.9,407.3,391.3,16
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2011,6:17,417.6,2,12.43,393.9,2,11.97,1015.5,26.1,98.41,26.52,35.28,422.8,398.7,408.3,385,23.3,409.6,386.2,23.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2011,9:17,417,2,11.87,390.5,2,11.08,1015.4,25.7,98.32,26.501,35.284,422.1,394.9,407.5,381.3,26.2,408.8,382.5,26.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2011,12:17,419.8,2,13.11,389.6,2,12.69,1017.3,25.3,98.23,26.463,35.286,425.4,394.6,411.6,381.8,29.8,412.9,383,29.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2011,15:17,418.3,2,14.15,386.9,2,13.41,1018.1,25.8,98.27,26.533,35.291,424.3,392.1,410.8,379.6,31.2,412.1,380.8,31.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2011,18:17,418.6,2,13.89,385.6,2,13.09,1016,26.7,98.36,26.664,35.301,424.5,390.7,410,377.4,32.6,411.3,378.6,32.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2011,21:17,412.5,2,13.28,386.6,2,12.43,1015.2,27.2,98.55,26.63,35.289,418.1,391.5,403.5,377.9,25.7,404.8,379,25.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2011,0:17,413,2,12.99,387.8,2,12.48,1016.8,27.3,98.6,26.567,35.295,418.4,392.7,404.5,379.7,24.9,405.8,380.9,24.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2011,3:17,414.4,2,12.68,397.2,2,12.19,1017.8,26.9,98.51,26.526,35.299,419.7,402.1,406.2,389.2,17.1,407.5,390.4,17.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2011,6:17,410.4,2,11.94,393.1,2,11.12,1016.8,26.3,98.47,26.465,35.305,415.3,397.6,401.6,384.5,17.2,402.9,385.7,17.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2011,9:17,413,2,12.14,392.7,2,11.36,1016.5,25.7,98.42,26.427,35.315,418.1,397.2,404.2,384,20.2,405.5,385.2,20.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2011,12:17,415.1,2,13.13,392.6,2,12.71,1018.5,25.3,98.32,26.401,35.317,420.7,397.7,407.6,385.3,22.3,408.8,386.5,22.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2011,15:17,416.1,2,14.15,386.8,2,13.09,1019.8,25.8,98.27,26.492,35.317,422.1,391.9,409.4,380.1,29.3,410.7,381.3,29.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2011,18:17,417.9,2,14.26,384.5,2,14.51,1017.3,26.7,98.55,26.697,35.307,423.9,390.2,410,377.3,32.6,411.2,378.5,32.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2011,21:17,413.7,2,14.33,383.9,2,14.57,1017.4,27.7,98.84,26.819,35.308,419.7,389.6,405.8,376.7,29.1,407.1,377.9,29.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2011,0:17,414.1,2,11.52,388.2,2,9.81,1018.7,28.3,98.51,26.699,35.3,419,392.1,405.7,379.7,26.1,407,380.9,26.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2011,3:17,426.5,2,12.61,395.1,2,11.33,1019.2,27.8,98.22,26.64,35.302,431.9,399.6,418.5,387.2,31.3,419.9,388.5,31.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2011,6:17,418.6,2,11.99,396.4,2,11.14,1017.8,26.9,98.17,26.563,35.323,423.7,400.9,410.1,388,22.1,411.4,389.2,22.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2011,9:17,416.3,2,11.29,394.8,2,10.15,1017.5,25.8,98.08,26.519,35.325,421,398.9,407.4,386,21.4,408.7,387.2,21.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2011,12:17,412.4,2,12.58,390.8,2,11.54,1019.5,25,98.08,26.44,35.333,417.7,395.4,405,383.4,21.6,406.3,384.6,21.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2011,15:17,412.3,2,14.24,386.7,2,13.19,1020.1,25.6,98.31,26.578,35.338,418.3,391.9,405.7,380.2,25.6,407,381.4,25.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2011,18:17,417.3,2,14.29,386.5,2,14.53,1017.3,26.8,98.74,26.783,35.341,423.4,392.2,409.4,379.2,30.1,410.6,380.4,30.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2011,21:17,414,2,13.61,384.5,2,13.46,1017,27.6,98.93,26.829,35.326,419.7,389.7,405.7,376.7,29,407,377.9,29.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2011,0:17,416.4,2,12.45,387.1,2,11.53,1018.2,28,98.69,26.699,35.323,421.7,391.6,408.2,379,29.1,409.5,380.2,29.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2011,3:17,420.2,2,12.97,396.5,2,11.71,1019.1,27.8,98.45,26.629,35.324,425.7,401.2,412.5,388.8,23.7,413.8,390,23.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2011,6:17,425.1,2,12.92,399.2,2,12.06,1017.4,27.2,98.21,26.599,35.321,430.6,404.1,416.6,390.9,25.6,417.9,392.2,25.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2011,9:17,421.8,2,12.45,394.6,2,11.96,1016.8,26.6,98.02,26.572,35.324,427.1,399.4,412.9,386.1,26.8,414.2,387.3,26.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2011,12:17,419.9,2,13.68,393.1,2,13.23,1019.3,26,97.97,26.522,35.327,425.8,398.4,412.7,386.2,26.5,414,387.4,26.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2011,15:17,416.6,2,14.67,388.9,2,13.56,1019.8,26.4,97.97,26.585,35.335,422.8,394.3,410,382.3,27.6,411.3,383.5,27.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2011,18:17,422.1,2,13.59,386.8,2,12.74,1016.8,27.2,98.11,26.717,35.334,427.9,391.8,413.6,378.7,34.9,414.9,379.9,35
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2011,21:17,415.4,2,13.93,387,2,13.07,1016.6,27.6,98.3,26.705,35.324,421.2,392.1,407.1,378.9,28.2,408.4,380.1,28.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2011,0:17,412.7,2,13.25,389.2,2,12.36,1017.7,27.6,98.45,26.657,35.327,418.3,394.1,404.7,381.3,23.4,405.9,382.5,23.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2011,3:17,414.9,2,12.49,395.3,2,11.98,1018.4,27.1,98.45,26.618,35.327,420.1,400.1,406.8,387.4,19.4,408.1,388.6,19.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2011,6:17,415.6,2,12.02,397.8,2,11.53,1017.3,26.4,98.36,26.579,35.328,420.6,402.5,406.9,389.3,17.6,408.2,390.5,17.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2011,9:17,416.5,2,11.51,393.5,2,11.04,1016.6,25.7,98.22,26.538,35.329,421.4,397.9,407.3,384.6,22.7,408.6,385.8,22.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2011,12:17,414.8,2,12.94,395.5,2,12.52,1018.6,25.1,98.22,26.481,35.329,420.3,400.5,407.1,388,19.2,408.4,389.2,19.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2011,15:17,413.7,2,14.34,388,2,13.28,1019.3,25.7,98.26,26.557,35.328,419.7,393.2,406.8,381.1,25.7,408.1,382.3,25.8
