Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH
LA_PARGUERA_67W_18N,17.952,-67.052,12/22/2015,19:17,403.4,2,9.09,398.3,2,8.65,1014.8,29.1,99,27.251,35.376,407.1,401.7,392.2,387.1,5.2,393.5,388.3,5.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,12/22/2015,19:47,406.1,2,6.29,401.1,2,5.74,1014.7,29.6,99.13,27.255,35.376,408.6,403.4,393.7,388.7,5,394.9,389.9,5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,12/22/2015,20:17,406.3,2,6.02,401.7,2,5.44,1014.7,29.9,99.19,27.248,35.376,408.8,403.9,393.8,389.1,4.7,395.1,390.3,4.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,12/22/2015,20:47,406.2,2,5.99,401.5,2,5.32,1014.7,30,99.2,27.254,35.376,408.7,403.6,393.7,388.9,4.9,394.9,390.1,4.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,12/22/2015,21:17,405.7,2,5.97,401.7,2,5.25,1014.8,30.1,99.27,27.242,35.377,408.1,403.8,393.2,389.1,4.1,394.4,390.3,4.2,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/22/2015,21:47,405.8,2,5.88,401.5,2,5.19,1015,30.2,99.34,27.234,35.377,408.2,403.6,393.4,389,4.4,394.6,390.2,4.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,12/22/2015,22:17,406,2,5.82,402.2,2,5.18,1015.3,30.3,99.31,27.215,35.377,408.4,404.3,393.7,389.7,4,394.9,391,4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,12/22/2015,22:47,406.5,2,5.85,401.3,2,5.19,1015.5,30.3,99.28,27.209,35.378,408.9,403.4,394.3,389,5.3,395.6,390.3,5.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,12/23/2015,0:17,406.5,2,7.67,401.4,2,6.88,1016.5,29.4,99.16,27.182,35.379,409.6,404.2,395.4,390.2,5.3,396.6,391.4,5.3,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/23/2015,3:17,406.9,2,8.15,406.4,2,7.38,1017,28.5,99,27.155,35.38,410.3,409.4,396.3,395.4,0.8,397.5,396.7,0.8,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/23/2015,6:17,409.4,2,8.12,415.9,2,7.41,1016.1,28.1,98.88,27.125,35.381,412.7,419,398.3,404.3,-6,399.6,405.6,-6,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/23/2015,9:17,412.9,2,7.78,408.7,2,7.05,1016,27.6,98.57,27.067,35.387,416.1,411.6,401.6,397.2,4.4,402.9,398.4,4.4,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/23/2015,12:17,411.2,2,8.05,404.7,2,7.37,1018,27.1,98.46,27.024,35.394,414.6,407.7,400.9,394.3,6.6,402.2,395.5,6.7,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/23/2015,15:17,408.3,2,8.64,399.1,2,7.86,1018.3,27.8,98.52,27.042,35.404,411.9,402.3,398.4,389.1,9.3,399.6,390.3,9.3,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/23/2015,18:17,408.7,2,8.69,399.6,2,7.94,1015.3,28.4,98.75,27.177,35.394,412.3,402.8,397.5,388.4,9.1,398.8,389.6,9.2,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/23/2015,21:17,407.6,2,8.83,399.7,2,8.04,1015.1,28.6,98.94,27.181,35.393,411.2,403,396.4,388.5,7.9,397.6,389.7,8,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/24/2015,0:17,408.8,2,8.33,405.3,2,7.56,1017.1,28.4,98.88,27.145,35.395,412.2,408.4,398.2,394.4,3.7,399.4,395.7,3.7,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/24/2015,3:17,412.2,2,8.17,405.2,2,7.38,1017.8,27.9,98.66,27.132,35.395,415.6,408.2,401.7,394.6,7.1,403,395.8,7.1,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/24/2015,6:17,412.8,2,8.07,408.9,2,7.3,1016.4,27.6,98.5,27.087,35.398,416.2,411.9,401.8,397.7,4.1,403.1,398.9,4.1,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/24/2015,9:17,413.9,2,7.96,405.5,2,7.25,1016.3,27.3,98.35,26.982,35.41,417.2,408.4,402.9,394.4,8.5,404.1,395.6,8.5,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/24/2015,12:17,411.6,2,8.22,406.3,2,7.37,1018.5,27,98.27,26.957,35.42,415,409.3,401.6,396.1,5.5,402.8,397.4,5.5,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/24/2015,15:17,406.4,2,8.7,400.7,2,8.07,1019.2,27.8,98.61,26.984,35.433,409.9,404,397,391.2,5.8,398.2,392.4,5.8,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/24/2015,18:17,406.3,2,8.65,399.8,2,7.97,1016.6,28.3,98.88,27.079,35.43,409.8,403,395.7,389.1,6.6,397,390.4,6.6,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/24/2015,21:17,407.1,2,8.88,399.9,2,8.12,1016.8,28.4,99.01,27.078,35.42,410.7,403.2,396.7,389.4,7.3,397.9,390.6,7.3,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/25/2015,0:17,409.1,2,8.35,404.6,2,7.51,1018.7,28.2,98.98,27.067,35.415,412.5,407.7,399.2,394.5,4.7,400.5,395.8,4.7,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/25/2015,3:17,409.7,2,7.97,410.2,2,7.28,1019.4,27.8,98.92,27.036,35.416,413,413.2,399.9,400.1,-0.2,401.2,401.4,-0.2,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/25/2015,6:17,414.2,2,8.11,407.2,2,7.45,1018.4,27.3,98.6,26.997,35.422,417.5,410.2,404,396.9,7.1,405.3,398.2,7.1,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/25/2015,9:17,414.2,2,8.16,406.5,2,7.49,1017.7,27.2,98.41,26.961,35.433,417.6,409.5,403.8,396,7.8,405,397.2,7.8,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/25/2015,12:17,413.5,2,8.14,409.5,2,7.43,1019,27.1,98.26,26.938,35.441,416.9,412.6,403.6,399.5,4.2,404.9,400.7,4.2,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/25/2015,15:17,409.9,2,8.94,399.8,2,7.97,1019.1,28.1,98.35,26.964,35.452,413.6,403,400.5,390.3,10.2,401.7,391.5,10.2,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/25/2015,18:17,408.9,2,9.09,399.7,2,8.22,1016.9,28.9,98.79,27.064,35.454,412.6,403,398.6,389.3,9.3,399.8,390.5,9.3,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/25/2015,21:17,409.1,2,8.92,400.4,2,8.23,1016.7,29,99.03,27.107,35.443,412.8,403.7,398.6,389.9,8.7,399.9,391.1,8.8,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/26/2015,0:17,409.7,2,8.35,405.4,2,7.58,1018.4,28.4,98.98,27.079,35.439,413.1,408.5,399.7,395.2,4.4,400.9,396.4,4.5,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/26/2015,3:17,412.5,2,8.31,406.8,2,7.55,1018.7,27.9,98.88,27.042,35.441,415.9,409.9,402.5,396.6,5.9,403.8,397.9,5.9,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/26/2015,6:17,416.9,2,8.08,408.5,2,7.27,1017,27.6,98.54,26.989,35.444,420.3,411.5,406.1,397.6,8.5,407.4,398.8,8.5,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/26/2015,9:17,416.6,2,7.85,407.8,2,7.06,1016.6,27.1,98.42,26.928,35.45,419.9,410.7,405.6,396.7,8.9,406.8,397.9,8.9,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/26/2015,12:17,418.7,2,7.92,405.6,2,7.04,1018.4,26.7,98.2,26.915,35.451,422,408.4,408.4,395.2,13.1,409.7,396.5,13.2,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/26/2015,15:17,418.3,2,8.99,400.6,2,7.94,1018.3,27.6,98.14,26.965,35.457,422.1,403.8,408.4,390.6,17.7,409.7,391.9,17.8,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/26/2015,18:17,416.7,2,8.98,399.5,2,7.87,1015.7,28.3,98.37,27.029,35.458,420.5,402.7,405.7,388.5,17.2,407,389.7,17.3,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/26/2015,21:17,411.5,2,9.36,399.6,2,8.52,1015,28.9,98.71,27.12,35.442,415.4,403,400.4,388.5,11.9,401.7,389.7,11.9,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/27/2015,0:17,411.7,2,8.48,405.2,2,7.7,1016.3,28.7,98.84,27.084,35.441,415.2,408.3,400.8,394.2,6.6,402.1,395.4,6.7,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/27/2015,3:17,410.2,2,8.41,408.7,2,7.73,1017.1,28,98.97,27.076,35.436,413.7,411.9,399.7,397.9,1.7,400.9,399.2,1.7,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/27/2015,6:17,415.1,2,8.34,403.7,2,7.75,1015.4,27.7,98.78,27.015,35.441,418.6,406.8,403.7,392.4,11.4,405,393.6,11.4,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/27/2015,9:17,415.8,2,8.01,403.2,2,7.28,1014.6,27.3,98.65,26.961,35.451,419.2,406.2,404.1,391.5,12.6,405.3,392.7,12.6,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/27/2015,12:17,415,2,8.24,402.5,2,7.38,1015.9,27,98.55,26.9,35.457,418.5,405.5,404,391.4,12.6,405.3,392.6,12.6,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/27/2015,15:17,414.2,2,8.72,401.1,2,8.03,1016.3,27.6,98.64,26.907,35.464,417.8,404.3,403.5,390.4,13.1,404.8,391.7,13.1,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/27/2015,18:17,415.1,2,8.87,400,2,8,1013.3,28.2,98.81,26.955,35.473,418.8,403.2,403.2,388.2,15,404.4,389.4,15,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/27/2015,21:17,411.2,2,9.06,399.8,2,8.18,1013,28.4,99.07,27.001,35.464,414.9,403.1,399.2,387.8,11.4,400.5,389.1,11.4,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/28/2015,0:17,410.8,2,8.32,402.6,2,7.48,1014.6,28,99.07,26.966,35.459,414.3,405.7,399.3,391,8.3,400.6,392.2,8.3,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/28/2015,3:17,412.9,2,8.25,406.9,2,7.49,1015.5,27.6,98.92,26.922,35.461,416.3,410,401.7,395.5,6.2,403,396.8,6.2,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/28/2015,6:17,414.4,2,8.27,405.9,2,7.54,1014,27.3,98.79,26.845,35.474,417.9,409,402.6,394.1,8.5,403.9,395.3,8.6,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/28/2015,9:17,414.8,2,8.15,403.5,2,7.42,1014,27.1,98.72,26.796,35.492,418.2,406.5,403,391.7,11.3,404.3,393,11.3,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/28/2015,12:17,417.5,2,8.36,405.2,2,7.57,1016,27,98.47,26.804,35.475,421,408.3,406.5,394.2,12.3,407.8,395.5,12.3,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/28/2015,15:17,410.6,2,8.81,399.4,2,8.15,1016.6,27.7,98.63,26.889,35.471,414.3,402.7,400.2,389,11.2,401.4,390.2,11.3,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/28/2015,18:17,409.5,2,9.14,399.2,2,8.39,1014.8,28.4,98.92,27.046,35.465,413.3,402.5,398.4,388,10.4,399.6,389.2,10.4,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/28/2015,21:17,404.7,2,9.3,399.6,2,8.47,1014.7,28.7,99.21,27.068,35.458,408.5,403,393.7,388.4,5.3,395,389.6,5.3,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/29/2015,0:17,406.3,2,8.59,403.1,2,7.96,1016.7,28.4,99.26,26.993,35.462,409.8,406.3,395.9,392.4,3.4,397.1,393.7,3.4,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/29/2015,3:17,405.2,2,8.34,408.6,2,7.68,1017.6,27.9,99.22,26.968,35.457,408.6,411.8,395.1,398.2,-3.1,396.3,399.4,-3.1,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/29/2015,6:17,414,2,8.3,411.8,2,7.64,1016.8,27.5,98.81,26.895,35.473,417.5,415,403.4,400.9,2.5,404.7,402.2,2.5,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/29/2015,9:17,416.6,2,8.33,404.1,2,7.66,1017.3,27.2,98.47,26.869,35.483,420.1,407.2,406.1,393.7,12.4,407.4,394.9,12.5,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/29/2015,12:17,414.9,2,8.51,406.4,2,7.64,1019.1,27.2,98.29,26.838,35.476,418.4,409.6,405.3,396.7,8.6,406.5,397.9,8.6,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/29/2015,15:17,403.7,2,8.85,399.7,2,8.01,1020,27.7,98.53,26.971,35.454,407.3,402.9,394.7,390.5,4.2,396,391.7,4.2,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/29/2015,18:17,401.3,2,9.08,398.9,2,8.31,1017.8,28.2,98.88,27.07,35.452,405,402.3,391.5,388.9,2.6,392.8,390.1,2.6,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/29/2015,21:17,401,2,8.97,399.3,2,8.18,1017.8,28.5,99.1,27.043,35.456,404.6,402.6,391.2,389.3,1.9,392.4,390.5,1.9,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/30/2015,0:17,401.2,2,8.62,405.3,2,7.9,1019.5,28.2,99.07,27.04,35.457,404.7,408.5,391.9,395.6,-3.7,393.2,396.9,-3.7,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/30/2015,3:17,400.6,2,8.38,403.2,2,7.63,1020.2,27.7,99.04,27.05,35.452,404,406.3,391.6,393.8,-2.2,392.8,395,-2.2,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/30/2015,6:17,405.5,2,8.21,405.4,2,7.5,1019.2,27.4,98.81,27.024,35.452,408.9,408.4,395.9,395.5,0.4,397.2,396.7,0.4,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/30/2015,9:17,404.6,2,7.8,409.2,2,7.14,1018.9,26.9,98.67,26.98,35.456,407.8,412.1,394.8,399,-4.2,396,400.2,-4.2,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/30/2015,12:17,405.8,2,8.38,402.6,2,7.72,1020.5,26.6,98.58,26.934,35.46,409.2,405.7,396.8,393.5,3.4,398.1,394.7,3.4,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/30/2015,15:17,404.3,2,9.17,399.1,2,8.16,1020.7,27.6,98.56,27.022,35.461,408.1,402.4,395.7,390.2,5.5,397,391.5,5.5,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/30/2015,18:17,398.8,2,9.16,398.7,2,8.41,1018.3,28.5,99.02,27.143,35.455,402.5,402,389.3,388.8,0.5,390.5,390,0.5,8.058,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/30/2015,21:17,399.2,2,9,398.9,2,8.32,1017.9,28.6,99.28,27.096,35.458,402.9,402.3,389.5,388.9,0.6,390.8,390.2,0.6,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/31/2015,0:17,399.9,2,8.44,406.2,2,7.77,1019,28.2,99.32,27.059,35.462,403.3,409.4,390.4,396.3,-5.9,391.6,397.5,-5.9,8.052,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/31/2015,3:17,404.2,2,8.38,412.4,2,7.7,1018.9,27.7,99.07,27.029,35.464,407.7,415.6,394.6,402.3,-7.7,395.9,403.6,-7.7,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/31/2015,6:17,404.7,2,8.31,409.4,2,7.66,1017.7,27.4,98.89,26.994,35.466,408.1,412.6,394.6,398.9,-4.4,395.8,400.2,-4.4,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/31/2015,9:17,406.9,2,8.04,403.5,2,7.31,1017.3,27.1,98.67,26.949,35.464,410.2,406.5,396.5,392.9,3.6,397.8,394.2,3.6,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/31/2015,12:17,406.4,2,8.28,403.5,2,7.46,1018.8,26.7,98.55,26.854,35.477,409.8,406.5,396.8,393.6,3.2,398.1,394.9,3.2,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/31/2015,15:17,404.1,2,8.94,399.4,2,8.01,1019.2,27.4,98.66,26.919,35.474,407.8,402.7,394.9,390,5,396.2,391.2,5,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/31/2015,18:17,400.3,2,9.13,399.7,2,8.24,1016.3,28.2,99.02,27.082,35.463,404,403.1,390,389.1,0.9,391.2,390.3,0.9,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,12/31/2015,21:17,400,2,9.31,399.2,2,8.45,1016,28.5,99.25,27.065,35.467,403.7,402.6,389.6,388.5,1.1,390.8,389.7,1.1,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/1/2016,0:17,401.3,2,8.58,401.7,2,7.69,1017.5,28.3,99.24,27.016,35.469,404.8,404.8,391.3,391.4,-0.1,392.5,392.6,-0.1,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/1/2016,3:17,403.3,2,8.53,404.5,2,7.75,1017.6,27.8,99.14,26.968,35.471,406.8,407.7,393.3,394.2,-0.9,394.5,395.4,-0.9,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/1/2016,6:17,403.5,2,8.41,401.3,2,7.75,1016.1,27.5,99,26.92,35.472,406.9,404.4,392.8,390.5,2.4,394.1,391.7,2.4,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/1/2016,9:17,412.3,2,8.32,402.3,2,7.69,1015.7,27.3,98.63,26.884,35.479,415.7,405.4,401.3,391.2,10,402.5,392.5,10,8.054,3
LA_PARGUERA_67W_18N,17.952,-67.052,1/1/2016,12:17,410.7,2,8.44,406.2,2,7.61,1017.5,27,98.38,26.799,35.492,414.2,409.3,400.5,395.8,4.7,401.8,397.1,4.7,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/1/2016,15:17,404.9,2,8.8,400.4,2,7.94,1017.7,27.6,98.55,26.837,35.493,408.5,403.6,395.1,390.3,4.8,396.3,391.6,4.8,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/1/2016,18:17,402.2,2,9.19,399.8,2,8.25,1015.3,28.1,98.9,27.034,35.476,405.9,403.1,391.5,388.8,2.7,392.7,390,2.7,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/1/2016,21:17,400.8,2,9.14,399.7,2,8.31,1014.6,28.4,99.14,26.977,35.48,404.5,403.1,389.9,388.5,1.4,391.1,389.7,1.4,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/2/2016,0:17,403.7,2,8.58,402.4,2,7.82,1016.6,28,99.19,26.932,35.482,407.2,405.6,393.3,391.8,1.5,394.5,393,1.5,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/2/2016,3:17,404.2,2,8.28,404,2,7.5,1017.2,27.6,99.14,26.89,35.481,407.6,407,394,393.4,0.6,395.2,394.7,0.6,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/2/2016,6:17,407.3,2,8.1,405.6,2,7.47,1015.7,27.1,98.95,26.888,35.482,410.6,408.7,396.3,394.4,1.9,397.6,395.6,1.9,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/2/2016,9:17,406.6,2,8.06,406.2,2,7.44,1015.3,26.8,98.89,26.848,35.485,409.9,409.3,395.4,394.9,0.5,396.7,396.1,0.5,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/2/2016,12:17,411.7,2,8.35,405.5,2,7.61,1017.3,26.6,98.54,26.802,35.487,415.2,408.6,401.4,395,6.4,402.7,396.3,6.4,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/2/2016,15:17,404.8,2,9.07,399.9,2,8.09,1017.4,27.4,98.62,26.812,35.498,408.5,403.1,395,389.8,5.2,396.2,391,5.2,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/2/2016,18:17,404.2,2,9.28,399.1,2,8.37,1014.8,28.5,98.99,27.024,35.485,408,402.4,393.3,387.9,5.4,394.5,389.1,5.4,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/2/2016,21:17,403.2,2,8.92,400.9,2,7.85,1014.7,28.5,99.16,26.953,35.486,406.8,404,392.2,389.5,2.7,393.4,390.7,2.7,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/3/2016,0:17,407.7,2,8.68,401,2,7.78,1016.5,28.1,98.95,26.911,35.488,411.3,404.2,397.3,390.4,6.9,398.5,391.6,6.9,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/3/2016,3:17,408.3,2,8.4,405.8,2,7.62,1016.8,27.7,98.86,26.865,35.491,411.7,408.9,397.8,395.1,2.7,399.1,396.4,2.7,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/3/2016,6:17,402.4,2,8.22,405.3,2,7.56,1015.1,27.3,98.93,26.853,35.481,405.8,408.3,391.4,393.9,-2.5,392.6,395.1,-2.5,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/3/2016,9:17,407.2,2,8.11,404.3,2,7.52,1014.6,26.8,98.78,26.839,35.482,410.6,407.4,395.9,392.8,3.1,397.1,394,3.1,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/3/2016,12:17,407.3,2,8.31,403.8,2,7.62,1016.5,26.6,98.52,26.822,35.484,410.7,406.9,396.8,393.1,3.8,398.1,394.3,3.8,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/3/2016,15:17,401.6,2,9.06,401.2,2,8.19,1016.7,27.3,98.8,26.882,35.486,405.3,404.5,391.6,390.8,0.7,392.8,392.1,0.7,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/3/2016,18:17,401,2,9.27,399.3,2,8.27,1014.2,28.2,99.14,27.014,35.484,404.8,402.7,390,387.9,2,391.2,389.2,2,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/3/2016,21:17,399.4,2,9.44,399.3,2,8.43,1014.3,28.6,99.35,26.956,35.492,403.2,402.7,388.6,388,0.5,389.8,389.2,0.5,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/4/2016,0:17,400.9,2,8.72,402.3,2,8.02,1015.6,28.3,99.29,26.906,35.497,404.4,405.6,390.2,391.4,-1.1,391.5,392.6,-1.1,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/4/2016,3:17,403.6,2,8.19,406,2,7.68,1015.6,27.7,99.09,26.886,35.498,406.9,409.1,392.7,394.8,-2.1,393.9,396,-2.1,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/4/2016,6:17,400.7,2,8.13,409.5,2,7.51,1014.1,27.1,99.08,26.857,35.498,404,412.6,389.3,397.6,-8.3,390.5,398.8,-8.3,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/4/2016,9:17,399.3,2,8.3,399.3,2,7.79,1013.7,26.7,99.07,26.857,35.498,402.7,402.5,387.9,387.7,0.2,389.1,388.9,0.2,8.061,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/4/2016,12:17,398,2,7.72,399.3,2,7.39,1015.9,26.6,99.1,26.809,35.446,401.1,402.2,387.2,388.4,-1.1,388.4,389.6,-1.1,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/4/2016,15:17,399.2,2,8.73,400.6,2,8.11,1015.4,26.6,99.06,26.844,35.475,402.7,403.9,388.6,389.7,-1.1,389.8,390.9,-1.1,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/4/2016,18:17,396.3,2,9.29,399,2,8.41,1013.4,27.3,99.29,26.926,35.487,400,402.4,385.2,387.4,-2.2,386.4,388.6,-2.2,8.054,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/4/2016,21:17,393.4,2,9.52,398.8,2,8.4,1013.4,28.2,99.53,26.939,35.479,397.2,402.1,382.4,387.2,-4.8,383.6,388.4,-4.8,8.061,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/5/2016,0:17,396.9,2,8.64,404,2,8.02,1015.1,28.2,99.48,26.905,35.477,400.4,407.2,386.2,392.8,-6.6,387.4,394,-6.6,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/5/2016,3:17,399,2,8.31,406.1,2,7.73,1015.9,27.7,99.35,26.883,35.477,402.4,409.3,388.4,395.1,-6.7,389.6,396.3,-6.7,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/5/2016,6:17,400,2,8.24,406.6,2,7.7,1014.7,27.1,99.14,26.846,35.478,403.3,409.8,388.9,395.1,-6.2,390.1,396.4,-6.2,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/5/2016,9:17,397.6,2,8.1,403.6,2,7.58,1014.6,26.8,99.08,26.831,35.478,400.8,406.7,386.5,392.1,-5.7,387.7,393.4,-5.7,8.052,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/5/2016,12:17,398.1,2,8.37,404.7,2,7.72,1016.6,26.6,98.94,26.811,35.479,401.4,407.8,387.8,394,-6.2,389,395.3,-6.2,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/5/2016,15:17,396.2,2,9.42,400.6,2,8.47,1017.3,27.2,99.07,26.93,35.482,399.9,404,386.6,390.5,-3.9,387.8,391.7,-3.9,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/5/2016,18:17,396.6,2,9.61,398.2,2,8.62,1014.8,28.6,99.33,27.075,35.48,400.4,401.7,386,387.2,-1.2,387.2,388.4,-1.2,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/5/2016,21:17,393.4,2,9.7,397.7,2,8.46,1015,29.3,99.65,27.1,35.476,397.2,401.1,382.9,386.7,-3.7,384.1,387.9,-3.8,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.052,1/6/2016,0:17,393.5,2,7.96,399.2,2,7.6,1016.9,29,99.82,27.011,35.463,396.7,402.3,383.2,388.6,-5.4,384.4,389.9,-5.5,8.057,2
