Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,13:47,436,2,5.99,408.9,2,5.6,1017,26,97.36,-999,-999,438.7,411.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,14:17,434.5,2,4.81,410.2,2,4.41,1017.1,26.8,97.34,-999,-999,436.6,412,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,14:47,431.2,2,4.87,403.9,2,4.6,1017.1,27.3,97.52,-999,-999,433.4,405.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,15:17,427,2,4.97,404.1,2,4.75,1017,27.9,97.88,-999,-999,429.2,406,-999,-999,-999,-999,-999,-999,8.0184,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,15:47,426.4,2,5.05,404.6,2,4.78,1016.7,28.4,98.65,-999,-999,428.6,406.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,16:17,405,2,4.93,405.5,2,4.05,1016.2,29,100.21,-999,-999,407,407.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,16:47,414.2,2,5.05,404.5,2,4.04,1015.8,29.5,101.09,-999,-999,416.3,406.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,17:17,418.1,2,5.12,403.3,2,4.13,1015.4,29.9,101.11,-999,-999,420.2,404.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,18:17,412.3,2,6.25,403.4,2,5.25,1014.7,30.1,101.41,27.647,35.079,414.9,405.5,399.4,390.3,9,400.6,391.6,9,8.0335,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/22/2015,21:17,414.9,2,6.47,399.7,2,5.84,1015,30.2,101.43,27.572,35.079,417.6,402.1,402.2,387.2,15,403.4,388.4,15.1,8.0405,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/23/2015,0:17,422,2,4.85,400.3,2,4.58,1016.7,29,100.83,27.446,35.072,424,402.1,409.2,388,21.2,410.5,389.2,21.2,8.018,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/23/2015,3:17,437.3,2,5.02,408.5,2,4.81,1016.9,27.6,99.8,27.336,35.072,439.5,410.5,424.3,396.3,28,425.6,397.5,28.1,8.0241,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/23/2015,6:17,462.9,2,5.05,415.9,2,4.81,1015.5,27,97.6,27.225,35.071,465.2,417.9,448.6,403,45.6,450,404.2,45.8,7.9902,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/23/2015,9:17,443.8,2,5.1,426.7,2,4.9,1014.9,26.7,97.12,27.136,35.014,446.1,428.8,429.9,413.3,16.6,431.3,414.6,16.7,8.0077,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/23/2015,12:17,424.5,2,5.67,406.1,2,5.21,1016.2,26.4,97.17,26.998,34.964,426.9,408.2,412.1,394,18.1,413.4,395.3,18.1,8.0187,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/23/2015,15:17,424.1,2,6.93,403.5,2,6.69,1016.9,27.1,97.88,27.304,34.983,427.1,406.2,412.4,392.2,20.1,413.6,393.4,20.2,8.0254,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/23/2015,18:17,420.2,2,7.41,403.5,2,6.36,1014.6,28.9,98.88,27.76,35.002,423.3,406.1,407.3,390.8,16.5,408.6,392,16.6,8.0361,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/23/2015,21:17,421.7,2,7.81,401.7,2,6.52,1014,30.2,99.45,27.801,35.008,425.1,404.3,408.8,388.8,20,410,390,20,8.0324,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/24/2015,0:17,416.6,2,6,409.4,2,5.47,1015,30.1,99.88,27.588,35.021,419.1,411.7,403.6,396.5,7.2,404.9,397.7,7.2,8.0335,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/24/2015,3:17,427.8,2,5.77,407.9,2,5.34,1015.8,29,99.25,27.412,35.021,430.3,410.1,414.9,395.4,19.5,416.2,396.6,19.5,8.0195,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/24/2015,6:17,431.7,2,5.4,415.1,2,5.06,1014.3,28.1,98.71,27.301,35.022,434.1,417.2,418,401.7,16.2,419.3,403,16.3,8.0185,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/24/2015,9:17,423.2,2,5.21,413.7,2,4.87,1014.4,27.3,98.46,27.186,35.021,425.4,415.7,409.8,400.4,9.4,411.1,401.7,9.4,8.0218,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/24/2015,12:17,420.5,2,5.77,409.6,2,5.37,1016.1,26.8,98.45,27.151,35.027,423,411.8,408.2,397.4,10.8,409.4,398.6,10.8,8.0278,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/24/2015,15:17,419.6,2,6.66,401.5,2,6.14,1017,27.4,98.61,27.211,35.037,422.4,404,408,390.1,17.8,409.2,391.4,17.9,8.0293,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/24/2015,18:17,411.1,2,6.53,399.3,2,5.99,1014.9,28.1,99.33,27.318,35.039,413.8,401.7,398.7,387.1,11.6,399.9,388.3,11.7,8.0448,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/24/2015,21:17,407.8,2,6.29,399.5,2,5.82,1014.2,28.2,99.95,27.335,35.037,410.4,401.9,395.1,386.9,8.2,396.4,388.1,8.3,8.0429,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/25/2015,0:17,411.2,2,5.73,400.3,2,5.44,1015.8,28,99.93,27.261,35.044,413.5,402.5,398.8,388.2,10.7,400.1,389.4,10.7,8.0429,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/25/2015,3:17,418.9,2,5.37,409.4,2,5.1,1016.3,27.6,99.44,27.246,35.045,421.2,411.5,406.4,397.1,9.3,407.7,398.3,9.4,8.0364,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/25/2015,6:17,418.4,2,5.26,408.9,2,4.99,1015,27.1,99.16,27.206,35.048,420.6,410.9,405.3,396.1,9.3,406.6,397.3,9.3,8.0262,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/25/2015,9:17,418.5,2,5.23,411.2,2,4.97,1014.2,26.6,98.97,27.142,35.051,420.7,413.3,405.2,398,7.1,406.4,399.3,7.1,8.0351,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/25/2015,12:17,421.9,2,5.79,408.6,2,5.43,1015.8,26.3,98.59,27.134,35.051,424.4,410.8,409.4,396.3,13,410.7,397.6,13.1,8.0336,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/25/2015,15:17,409.5,2,6.55,400.6,2,6.09,1016.4,26.9,99.04,27.19,35.059,412.2,403.1,397.8,389,8.8,399.1,390.2,8.8,8.0447,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/25/2015,18:17,408.9,2,6.62,399.3,2,6.08,1014,27.6,99.63,27.395,35.053,411.6,401.7,396.1,386.6,9.5,397.4,387.8,9.5,8.0455,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/25/2015,21:17,405.2,2,6.17,400.2,2,5.6,1014.3,28,100.13,27.384,35.055,407.8,402.5,392.6,387.5,5.1,393.8,388.7,5.1,8.0459,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/26/2015,0:17,409.3,2,5.6,408.7,2,5.27,1015.1,27.8,100.12,27.316,35.063,411.6,410.9,396.6,396,0.7,397.9,397.2,0.7,8.0541,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/26/2015,3:17,412.7,2,5.4,409.4,2,5.12,1015.6,27.3,99.89,27.268,35.063,414.9,411.5,400.1,396.8,3.3,401.3,398,3.3,8.0316,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/26/2015,6:17,418,2,5.34,408.6,2,5.04,1013.9,26.8,99.27,27.225,35.069,420.2,410.6,404.5,395.3,9.2,405.8,396.5,9.3,8.0298,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/26/2015,9:17,417.9,2,5.38,407,2,5.09,1013.5,26.5,99.04,27.185,35.069,420.2,409.1,404.3,393.7,10.6,405.6,394.9,10.7,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/26/2015,12:17,420.3,2,5.88,404.4,2,5.49,1015,26.3,98.78,27.155,35.069,422.8,406.7,407.5,392,15.5,408.8,393.2,15.6,8.0445,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/26/2015,15:17,413.1,2,6.62,402,2,6.09,1016.1,26.9,99.08,27.199,35.069,415.9,404.5,401.3,390.3,11,402.5,391.5,11,8.0355,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/26/2015,18:17,407.9,2,6.39,399.2,2,5.95,1013.9,27.4,99.63,27.323,35.072,410.6,401.6,395.2,386.6,8.6,396.4,387.8,8.6,8.0359,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/26/2015,21:17,404.8,2,6.33,399.3,2,5.84,1013.7,27.7,100.21,27.329,35.075,407.3,401.6,392,386.5,5.5,393.2,387.7,5.5,8.0433,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/27/2015,0:17,407.1,2,5.78,399.3,2,5.47,1015,27.6,100.24,27.255,35.076,409.4,401.5,394.6,386.9,7.6,395.8,388.2,7.7,8.0441,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/27/2015,3:17,406.7,2,5.56,404.4,2,5.36,1015.7,27.4,100.18,27.234,35.076,409,406.6,394.4,392.1,2.3,395.7,393.4,2.3,8.0373,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/27/2015,6:17,409.8,2,5.51,411.2,2,5.3,1013.9,27.1,99.96,27.203,35.076,412.1,413.4,396.7,398,-1.3,398,399.3,-1.3,8.0411,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/27/2015,9:17,416.6,2,5.65,406.8,2,5.38,1013.2,26.9,99.51,27.173,35.079,418.9,409,403.1,393.5,9.6,404.3,394.7,9.6,8.0333,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/27/2015,12:17,417.7,2,5.99,404.5,2,5.71,1015,26.8,99.14,27.127,35.084,420.3,406.9,405.1,392.2,12.9,406.4,393.4,13,8.0383,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/27/2015,15:17,412.1,2,6.58,398.8,2,6.16,1015.8,27.2,99.22,27.2,35.083,414.8,401.3,400.1,387.1,13.1,401.4,388.3,13.1,8.0298,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/27/2015,18:17,405.3,2,6.75,398.7,2,6.23,1013.8,27.8,99.77,27.291,35.081,408.1,401.2,392.8,386.1,6.7,394,387.3,6.7,8.0494,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/27/2015,21:17,401.6,2,6.3,399.2,2,5.88,1013.9,28.2,100.15,27.36,35.092,404.2,401.5,389,386.4,2.6,390.2,387.6,2.6,8.0461,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/28/2015,0:17,404.3,2,6.06,399.6,2,5.65,1015.4,28,100.12,27.297,35.092,406.7,401.9,392.1,387.4,4.7,393.3,388.6,4.7,8.0458,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/28/2015,3:17,403.4,2,5.6,410.4,2,5.33,1015.9,27.7,100.09,27.256,35.089,405.6,412.6,391.3,398,-6.7,392.5,399.2,-6.7,8.0485,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/28/2015,6:17,409,2,5.45,409.3,2,5.19,1013.9,27.1,99.73,27.233,35.09,411.3,411.4,395.9,396.1,-0.1,397.2,397.3,-0.1,8.0363,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/28/2015,9:17,413.4,2,5.36,405.9,2,5.1,1013.9,26.7,99.21,27.208,35.091,415.6,407.9,400.1,392.7,7.4,401.3,393.9,7.4,8.0422,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/28/2015,12:17,416.1,2,5.96,406.2,2,5.62,1015.7,26.4,98.81,27.163,35.094,418.6,408.5,403.8,394,9.7,405,395.3,9.8,8.0376,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/28/2015,15:17,409.6,2,6.69,400.1,2,6.2,1016.2,26.9,98.97,27.244,35.097,412.4,402.6,397.9,388.4,9.4,399.1,389.6,9.5,8.0412,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/28/2015,18:17,405.9,2,6.87,398.8,2,6.24,1014,27.6,99.36,27.465,35.109,408.7,401.3,393.3,386.1,7.1,394.5,387.3,7.1,8.0415,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/28/2015,21:17,401.8,2,6.79,399,2,6.19,1013.2,28.1,99.91,27.447,35.105,404.5,401.4,389,386,3,390.2,387.2,3,8.0496,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/29/2015,0:17,406.8,2,5.82,402,2,5.4,1014.2,28.1,99.88,27.363,35.102,409.1,404.2,393.9,389.1,4.8,395.1,390.3,4.8,8.0436,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/29/2015,3:17,409.5,2,5.51,412.4,2,5.18,1015.2,27.5,99.59,27.305,35.103,411.8,414.6,396.9,399.6,-2.7,398.1,400.8,-2.7,8.0439,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/29/2015,6:17,408.2,2,5.24,409.2,2,4.88,1014.2,26.8,99.45,27.241,35.111,410.4,411.2,395.1,396,-0.8,396.4,397.2,-0.8,8.0498,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/29/2015,9:17,409.3,2,5.2,411.2,2,4.83,1013.6,26.2,99.32,27.206,35.111,411.4,413.2,395.9,397.7,-1.7,397.2,398.9,-1.7,8.0362,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/29/2015,12:17,407,2,5.85,407.3,2,5.42,1015.6,25.8,99.2,27.18,35.111,409.4,409.5,394.8,394.9,-0.1,396,396.2,-0.1,8.0373,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/29/2015,15:17,402.2,2,6.8,401.5,2,6.19,1016.4,26.7,99.64,27.284,35.115,404.9,404,390.7,389.9,0.8,392,391.1,0.9,8.0559,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/29/2015,18:17,402.6,2,6.4,399,2,5.89,1014.5,27.5,99.94,27.281,35.117,405.2,401.4,390.3,386.6,3.7,391.5,387.8,3.7,8.0457,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/29/2015,21:17,405.3,2,5.56,399.3,2,5.11,1014.7,27.2,99.83,27.19,35.117,407.5,401.3,392.7,386.7,6,393.9,387.9,6,8.0485,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/30/2015,0:17,406.1,2,5.53,407.1,2,5.14,1015,26.8,99.67,27.159,35.117,408.3,409.2,393.6,394.4,-0.8,394.8,395.6,-0.8,8.0487,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/30/2015,3:17,411.7,2,5.33,408.4,2,4.99,1015.2,26.4,99.31,27.136,35.118,413.9,410.5,399.1,395.8,3.3,400.3,397,3.3,8.0402,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/30/2015,6:17,414.8,2,5.16,409.9,2,4.85,1014.4,25.9,98.84,27.104,35.118,416.9,411.9,401.7,396.9,4.8,402.9,398.1,4.8,8.0464,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/30/2015,9:17,412.4,2,5.06,408.7,2,4.78,1013.9,25.5,98.62,27.072,35.12,414.5,410.7,399.2,395.5,3.7,400.4,396.7,3.7,8.0399,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/30/2015,12:17,414.6,2,5.64,408.5,2,5.31,1015,25.2,98.41,27.059,35.12,416.9,410.7,402,395.9,6,403.2,397.2,6.1,8.0404,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/30/2015,15:17,410.7,2,6.63,402.5,2,6.46,1015.7,26.2,98.9,27.243,35.13,413.4,405.1,398.7,390.7,8,400,391.9,8.1,8.0528,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/30/2015,18:17,409.3,2,7.31,399.2,2,7.1,1013.8,28,99.45,27.523,35.134,412.3,402,396.6,386.8,9.9,397.9,388,9.9,8.0405,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/30/2015,21:17,408,2,6.58,401,2,5.83,1013.6,28.3,99.77,27.564,35.137,410.7,403.4,394.9,387.9,7,396.2,389.1,7,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/31/2015,0:17,407.8,2,5.91,406.1,2,5.4,1014.9,28,99.8,27.361,35.13,410.2,408.3,395.2,393.4,1.9,396.5,394.6,1.9,8.0357,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/31/2015,3:17,415.7,2,5.62,409.6,2,5.21,1015,27.3,99.23,27.284,35.134,418.1,411.8,402.8,396.8,6,404.1,398,6.1,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/31/2015,6:17,416,2,5.39,417.2,2,5.03,1013.9,26.7,98.79,27.218,35.136,418.3,419.3,402.7,403.7,-1,403.9,404.9,-1,8.0507,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/31/2015,9:17,413.8,2,5.21,415.2,2,4.86,1013.7,26.1,98.74,27.166,35.138,416,417.2,400.4,401.6,-1.2,401.6,402.9,-1.2,8.0392,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/31/2015,12:17,416.7,2,5.78,406.4,2,5.39,1015.4,25.6,98.22,27.104,35.139,419.1,408.6,404.2,394,10.2,405.5,395.3,10.2,8.0358,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/31/2015,15:17,408,2,6.77,406,2,6.47,1016.3,26.5,98.76,27.233,35.142,410.8,408.6,396.4,394.3,2.1,397.6,395.5,2.1,8.0149,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/31/2015,18:17,408.1,2,7.13,399.7,2,6.68,1014.2,27.6,99.3,27.518,35.149,411.1,402.4,395.6,387.2,8.4,396.8,388.4,8.4,8.0548,2
LA_PARGUERA_67W_18N,17.954,-67.05,1/31/2015,21:17,409.1,2,7.16,399.3,2,6.3,1014.2,28.2,99.6,27.542,35.15,412.1,401.8,396.6,386.7,9.9,397.8,387.9,9.9,8.0318,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/1/2015,0:17,418,2,5.63,401.3,2,5.22,1016.1,27.9,99.19,27.39,35.142,420.3,403.4,405.4,389.1,16.3,406.7,390.3,16.4,8.0212,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/1/2015,3:17,416.6,2,5.5,406.5,2,5.12,1016.6,27,98.81,27.275,35.148,418.9,408.6,404.3,394.4,9.9,405.6,395.6,10,8.0334,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/1/2015,6:17,411.1,2,5.38,413.4,2,5,1015.8,26.5,98.88,27.21,35.141,413.4,415.5,398.7,400.7,-2,399.9,402,-2.1,8.0465,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/1/2015,9:17,405.6,2,5.25,414.2,2,4.83,1015.7,26.1,99.05,27.216,35.128,407.8,416.2,393.2,401.4,-8.2,394.5,402.7,-8.2,8.0415,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/1/2015,12:17,417.2,2,5.79,417.5,2,5.34,1017.7,25.7,98.54,27.158,35.147,419.7,419.8,405.6,405.7,-0.1,406.9,407,-0.1,8.0349,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/1/2015,15:17,410.1,2,6.71,399.9,2,6.27,1018.1,26.5,98.76,27.256,35.144,412.9,402.4,399.1,389,10.1,400.4,390.3,10.1,8.0392,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/1/2015,18:17,412.4,2,6.9,399.5,2,6.31,1015.9,27.4,98.93,27.354,35.155,415.3,402.1,400.5,387.8,12.8,401.8,389,12.8,8.0318,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/1/2015,21:17,408.3,2,6.81,399.6,2,6.15,1015.4,27.7,99.31,27.331,35.157,411.1,402,396.2,387.5,8.7,397.5,388.7,8.7,8.0414,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/2/2015,0:17,410.2,2,5.78,403.9,2,5.12,1017,27.7,99.18,27.275,35.158,412.6,406,398.4,392,6.4,399.6,393.3,6.4,8.0405,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/2/2015,3:17,412.6,2,5.36,408,2,4.83,1017.4,26.9,98.84,27.199,35.157,414.9,410,400.8,396.2,4.7,402.1,397.4,4.7,8.0383,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/2/2015,6:17,408.3,2,5.34,406.7,2,4.87,1016.6,26.3,98.8,27.191,35.157,410.5,408.7,396.3,394.6,1.7,397.5,395.8,1.7,8.0357,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/2/2015,9:17,408.2,2,5.09,414.5,2,4.65,1016,26,98.78,27.151,35.152,410.2,416.5,395.8,401.8,-6,397.1,403.1,-6,8.0385,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/2/2015,12:17,410.3,2,5.67,417.2,2,5.16,1017.7,25.5,98.58,27.125,35.153,412.7,419.4,398.9,405.4,-6.5,400.2,406.7,-6.5,8.0406,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/2/2015,15:17,406,2,6.72,399.9,2,6.37,1017.8,26.3,99,27.203,35.16,408.7,402.5,395,389,6,396.3,390.3,6,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/2/2015,18:17,407.8,2,6.81,400.6,2,6.2,1015.3,27.3,99.18,27.225,35.157,410.6,403.1,395.8,388.6,7.2,397,389.8,7.2,8.0232,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/2/2015,21:17,405,2,6.4,401,2,6,1015.4,27.5,99.51,27.187,35.164,407.6,403.4,393,389,4.1,394.3,390.2,4.1,8.0485,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/3/2015,0:17,404.6,2,5.82,403.2,2,5.44,1017,27.4,99.49,27.094,35.174,407,405.4,393.1,391.6,1.5,394.4,392.9,1.5,8.0515,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/3/2015,3:17,410.2,2,5.52,411.3,2,5.1,1018.3,27,99.27,27.105,35.178,412.5,413.4,398.9,399.9,-0.9,400.2,401.1,-0.9,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/3/2015,6:17,411.2,2,5.32,410.4,2,4.89,1017.2,26.6,98.82,27.046,35.175,413.4,412.4,399.5,398.5,1,400.8,399.8,1,8.0227,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/3/2015,9:17,413.9,2,5.28,415.4,2,4.92,1016.3,26.1,98.55,27.024,35.177,416.1,417.4,401.7,403,-1.3,403,404.3,-1.3,8.0391,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/3/2015,12:17,411,2,5.92,414,2,5.55,1018.1,25.9,98.45,27.021,35.18,413.5,416.3,399.9,402.7,-2.8,401.1,403.9,-2.8,8.0422,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/3/2015,15:17,407.5,2,6.59,402,2,6.09,1018.7,26.6,98.66,27.093,35.183,410.2,404.5,397,391.4,5.6,398.2,392.6,5.6,8.0372,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/3/2015,18:17,408.5,2,6.56,399,2,6.1,1016.1,27.2,99.07,27.227,35.186,411.3,401.5,396.8,387.4,9.4,398,388.6,9.4,8.0568,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/3/2015,21:17,400.9,2,6.73,399.1,2,6.19,1015.9,27.6,99.56,27.227,35.206,403.7,401.6,389.4,387.4,2,390.6,388.6,2,8.0383,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/4/2015,0:17,404.1,2,5.95,401.6,2,5.54,1017.2,27.7,99.48,27.143,35.209,406.5,403.8,392.7,390.2,2.6,394,391.4,2.6,8.0396,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/4/2015,3:17,411.5,2,5.63,409.1,2,5.29,1017.7,27.3,99.14,27.111,35.211,413.9,411.3,400.1,397.6,2.5,401.3,398.8,2.5,8.0352,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/4/2015,6:17,402.6,2,5.43,412.2,2,5.16,1016.4,26.8,99.16,27.084,35.21,404.8,414.3,390.8,400,-9.2,392.1,401.3,-9.2,8.0582,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/4/2015,9:17,413.3,2,5.2,409.5,2,4.89,1015.7,26.3,98.73,27.066,35.21,415.4,411.6,400.8,397.1,3.8,402.1,398.3,3.8,8.0403,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/4/2015,12:17,409.1,2,5.87,414.9,2,5.5,1017,25.8,98.58,27.058,35.219,411.5,417.2,397.5,403,-5.5,398.8,404.3,-5.5,8.0347,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/4/2015,15:17,406.9,2,6.73,402,2,6.21,1017.7,26.6,98.71,27.153,35.222,409.7,404.5,396,391,5,397.2,392.2,5,8.0525,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/4/2015,18:17,406.7,2,6.69,399,2,6.18,1014.9,27.3,99.04,27.255,35.22,409.5,401.5,394.6,386.8,7.7,395.8,388,7.8,8.0597,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/4/2015,21:17,402.9,2,6.76,399.2,2,6.2,1014.4,27.6,99.47,27.261,35.226,405.7,401.7,390.7,386.9,3.8,391.9,388.1,3.8,8.0384,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/5/2015,0:17,404.7,2,6.13,399.3,2,5.74,1015.1,27.8,99.48,27.198,35.226,407.2,401.6,392.5,387.1,5.4,393.7,388.3,5.4,8.0317,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/5/2015,3:17,404.7,2,5.72,410.4,2,5.32,1015.8,27.5,99.36,27.155,35.228,407,412.6,392.6,398,-5.4,393.9,399.3,-5.4,8.0556,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/5/2015,6:17,410.2,2,5.43,408.3,2,5.1,1014.3,26.9,99.13,27.122,35.23,412.4,410.4,397.3,395.3,1.9,398.5,396.6,1.9,8.0558,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/5/2015,9:17,408.9,2,5.44,411.8,2,5.1,1013.9,26.5,98.93,27.097,35.23,411.1,413.9,395.9,398.6,-2.7,397.1,399.8,-2.7,8.0327,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/5/2015,12:17,407.4,2,6.01,408.1,2,5.54,1015.4,26.2,98.86,27.055,35.235,409.9,410.4,395.3,395.8,-0.5,396.5,397,-0.5,8.0484,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/5/2015,15:17,404.6,2,6.54,401.5,2,6.09,1016.2,26.7,98.98,27.113,35.238,407.3,403.9,393.1,389.9,3.2,394.3,391.1,3.2,8.0516,2
LA_PARGUERA_67W_18N,17.954,-67.05,2/5/2015,18:17,403.4,2,6.46,399.6,2,6.07,1013.8,27.2,99.39,27.184,35.241,406,402,390.9,387,3.9,392.1,388.2,3.9,8.0498,2
