MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,,UATM,DEG_C,,,UMOL/KG,DEG_C
PIRATA_6S_10W,159,8,6,2006,0,58,375.5,27.3,35.98,1013.5,195.15,27.32
PIRATA_6S_10W,159.04,8,6,2006,1,28,376.2,27.31,35.977,1012.9,195.15,27.32
PIRATA_6S_10W,159.08,8,6,2006,2,58,375,27.3,35.972,1012.4,195.23,27.32
PIRATA_6S_10W,159.13,8,6,2006,3,28,375.6,27.29,35.968,1012.1,195.23,27.31
PIRATA_6S_10W,159.17,8,6,2006,4,58,375.2,27.27,35.968,1011.7,195.55,27.31
PIRATA_6S_10W,159.21,8,6,2006,5,28,375.8,27.28,35.964,1012.1,195.35,27.3
PIRATA_6S_10W,159.25,8,6,2006,6,58,375.3,27.27,35.96,1012.7,195.78,27.3
PIRATA_6S_10W,159.29,8,6,2006,7,28,375.7,27.28,35.96,1013,195.74,27.3
PIRATA_6S_10W,159.33,8,6,2006,8,58,375.6,27.28,35.955,1013.6,196.23,27.3
PIRATA_6S_10W,159.38,8,6,2006,9,28,374.4,27.31,35.952,1014.3,196.3,27.3
PIRATA_6S_10W,159.42,8,6,2006,10,58,375.3,27.33,35.947,1014.7,196.71,27.31
PIRATA_6S_10W,159.46,8,6,2006,11,28,374.8,27.35,35.942,1014.4,197.25,27.33
PIRATA_6S_10W,159.5,8,6,2006,12,58,374,27.37,35.939,1013.7,197.33,27.35
PIRATA_6S_10W,159.54,8,6,2006,13,28,374.5,27.39,35.937,1012.9,197.6,27.37
PIRATA_6S_10W,159.58,8,6,2006,14,58,374.4,27.39,35.936,1012.1,198.02,27.39
PIRATA_6S_10W,159.63,8,6,2006,15,28,374.5,27.4,35.934,1011.3,198.03,27.4
PIRATA_6S_10W,159.67,8,6,2006,16,58,374.5,27.38,35.932,1010.8,198.44,27.41
PIRATA_6S_10W,159.71,8,6,2006,17,28,374.3,27.36,35.93,1011.1,198.47,27.41
PIRATA_6S_10W,159.75,8,6,2006,18,58,374.7,27.34,35.927,1011.3,198.46,27.39
PIRATA_6S_10W,159.79,8,6,2006,19,28,375.5,27.33,35.925,1012,198.52,27.37
PIRATA_6S_10W,159.83,8,6,2006,20,58,375.2,27.32,35.923,1012.7,198.86,27.36
PIRATA_6S_10W,159.88,8,6,2006,21,28,374.2,27.31,35.921,1013.3,198.86,27.35
PIRATA_6S_10W,159.92,8,6,2006,22,58,373.9,27.3,35.923,1013.7,198.89,27.34
PIRATA_6S_10W,159.96,8,6,2006,23,28,374.9,27.3,35.919,1013.8,198.84,27.33
PIRATA_6S_10W,160,9,6,2006,0,58,374.1,27.29,35.916,1013.6,198.87,27.32
PIRATA_6S_10W,160.04,9,6,2006,1,28,373.1,27.29,35.914,1013.3,198.69,27.31
PIRATA_6S_10W,160.08,9,6,2006,2,58,373.4,27.27,35.916,1012.7,198.98,27.31
PIRATA_6S_10W,160.13,9,6,2006,3,28,373.1,27.25,35.916,1012.2,198.78,27.3
PIRATA_6S_10W,160.17,9,6,2006,4,58,373.2,27.26,35.921,1011.8,198.47,27.29
PIRATA_6S_10W,160.21,9,6,2006,5,28,372.1,27.25,35.924,1011.7,198.46,27.28
PIRATA_6S_10W,160.25,9,6,2006,6,59,372.9,27.25,35.922,1012.3,198.48,27.27
PIRATA_6S_10W,160.29,9,6,2006,7,28,373.2,27.25,35.921,1012.6,198.44,27.27
PIRATA_6S_10W,160.33,9,6,2006,8,58,372.4,27.25,35.921,1013.2,198.56,27.27
PIRATA_6S_10W,160.38,9,6,2006,9,28,372.8,27.27,35.922,1014,198.79,27.27
PIRATA_6S_10W,160.42,9,6,2006,10,58,372.4,27.29,35.921,1014.3,198.71,27.28
PIRATA_6S_10W,160.46,9,6,2006,11,28,372.7,27.31,35.918,1014.2,199.13,27.3
PIRATA_6S_10W,160.5,9,6,2006,12,58,372.8,27.33,35.917,1013.7,199.18,27.31
PIRATA_6S_10W,160.54,9,6,2006,13,28,373.5,27.36,35.914,1013,199.13,27.33
PIRATA_6S_10W,160.58,9,6,2006,14,58,373.4,27.37,35.914,1012.1,199.39,27.36
PIRATA_6S_10W,160.63,9,6,2006,15,29,371.5,27.34,35.912,1011.4,199.42,27.37
PIRATA_6S_10W,160.67,9,6,2006,16,58,372.2,27.34,35.913,1011.2,199.42,27.37
PIRATA_6S_10W,160.71,9,6,2006,17,28,371.7,27.31,35.913,1011.4,199.52,27.36
PIRATA_6S_10W,160.75,9,6,2006,18,58,371.8,27.29,35.912,1011.5,199.39,27.35
PIRATA_6S_10W,160.79,9,6,2006,19,28,372.3,27.28,35.913,1012.1,199.39,27.33
PIRATA_6S_10W,160.83,9,6,2006,20,58,372.2,27.26,35.913,1012.3,199.47,27.31
PIRATA_6S_10W,160.88,9,6,2006,21,28,371.5,27.26,35.915,1012.6,199.38,27.3
PIRATA_6S_10W,160.92,9,6,2006,22,58,372.2,27.25,35.917,1013,199.47,27.29
PIRATA_6S_10W,160.96,9,6,2006,23,28,371.2,27.23,35.921,1013.2,199.39,27.28
PIRATA_6S_10W,161,10,6,2006,0,58,371.5,27.23,35.924,1013.4,199.02,27.27
PIRATA_6S_10W,161.04,10,6,2006,1,28,371.1,27.23,35.926,1013.1,198.93,27.26
PIRATA_6S_10W,161.08,10,6,2006,2,58,371.4,27.21,35.927,1012.9,199,27.25
PIRATA_6S_10W,161.13,10,6,2006,3,28,370,27.21,35.929,1012.4,199.08,27.24
PIRATA_6S_10W,161.17,10,6,2006,4,58,370.3,27.22,35.934,1012.2,199.05,27.24
PIRATA_6S_10W,161.21,10,6,2006,5,28,371,27.2,35.935,1012.5,198.98,27.24
PIRATA_6S_10W,161.25,10,6,2006,6,58,371.4,27.17,35.936,1012.9,198.94,27.23
PIRATA_6S_10W,161.29,10,6,2006,7,28,370.3,27.19,35.936,1013.2,198.72,27.22
PIRATA_6S_10W,161.33,10,6,2006,8,58,370.6,27.19,35.936,1013.6,198.93,27.21
PIRATA_6S_10W,161.38,10,6,2006,9,28,370.6,27.19,35.939,1013.9,199.01,27.21
PIRATA_6S_10W,161.42,10,6,2006,10,58,369.1,27.23,35.941,1014.6,199.16,27.21
PIRATA_6S_10W,161.46,10,6,2006,11,28,370.6,27.24,35.943,1014.6,199.43,27.22
PIRATA_6S_10W,161.5,10,6,2006,12,58,369.7,27.25,35.946,1014,199.61,27.24
PIRATA_6S_10W,161.54,10,6,2006,13,28,370.6,27.28,35.948,1013.2,199.51,27.26
PIRATA_6S_10W,161.58,10,6,2006,14,58,371.1,27.3,35.949,1012.1,199.71,27.28
PIRATA_6S_10W,161.63,10,6,2006,15,28,370,27.3,35.948,1011.4,199.83,27.3
PIRATA_6S_10W,161.67,10,6,2006,16,58,370.4,27.28,35.948,1011.2,200.04,27.31
PIRATA_6S_10W,161.71,10,6,2006,17,28,369.5,27.25,35.945,1011.2,200.06,27.31
PIRATA_6S_10W,161.75,10,6,2006,18,58,369.5,27.24,35.944,1011.3,200.11,27.29
PIRATA_6S_10W,161.79,10,6,2006,19,28,370.3,27.22,35.939,1012.1,199.85,27.28
PIRATA_6S_10W,161.83,10,6,2006,20,58,370.5,27.22,35.938,1012.5,199.81,27.26
PIRATA_6S_10W,161.88,10,6,2006,21,28,371.1,27.22,35.94,1013,199.72,27.25
PIRATA_6S_10W,161.92,10,6,2006,22,58,371.2,27.2,35.937,1013.2,199.74,27.24
PIRATA_6S_10W,161.96,10,6,2006,23,29,370.1,27.19,35.932,1013.7,199.93,27.23
PIRATA_6S_10W,162,11,6,2006,0,59,369.6,27.17,35.929,1013.7,199.57,27.22
PIRATA_6S_10W,162.04,11,6,2006,1,29,370.1,27.17,35.925,1013.6,199.76,27.21
PIRATA_6S_10W,162.08,11,6,2006,2,59,370.7,27.17,35.922,1012.5,199.37,27.2
PIRATA_6S_10W,162.13,11,6,2006,3,29,369.6,27.17,35.921,1011.5,199.37,27.19
PIRATA_6S_10W,162.17,11,6,2006,4,59,369.1,27.16,35.922,1011.3,199.31,27.19
PIRATA_6S_10W,162.21,11,6,2006,5,29,369.6,27.17,35.921,1011.6,199.17,27.19
PIRATA_6S_10W,162.25,11,6,2006,6,59,369.5,27.15,35.922,1012,199.41,27.18
PIRATA_6S_10W,162.29,11,6,2006,7,29,368.7,27.15,35.924,1012.5,199.32,27.18
PIRATA_6S_10W,162.33,11,6,2006,8,59,369.8,27.15,35.92,1013.5,199.12,27.17
PIRATA_6S_10W,162.38,11,6,2006,9,29,369.5,27.16,35.917,1014,199.24,27.17
PIRATA_6S_10W,162.42,11,6,2006,10,59,370.6,27.17,35.916,1014.3,199.46,27.18
PIRATA_6S_10W,162.46,11,6,2006,11,29,369.8,27.18,35.913,1014.2,199.48,27.19
PIRATA_6S_10W,162.5,11,6,2006,12,59,370.3,27.2,35.912,1013.9,199.7,27.19
PIRATA_6S_10W,162.54,11,6,2006,13,29,370.6,27.21,35.913,1013.6,199.81,27.2
PIRATA_6S_10W,162.58,11,6,2006,14,59,369.5,27.21,35.911,1012.7,200.16,27.22
PIRATA_6S_10W,162.63,11,6,2006,15,29,369.7,27.22,35.911,1012.2,200.18,27.22
PIRATA_6S_10W,162.67,11,6,2006,16,59,369.4,27.2,35.911,1011.8,200.23,27.23
PIRATA_6S_10W,162.71,11,6,2006,17,29,369.2,27.2,35.91,1011.9,200.48,27.23
PIRATA_6S_10W,162.75,11,6,2006,18,59,369.3,27.19,35.909,1012.4,200.35,27.22
PIRATA_6S_10W,162.79,11,6,2006,19,29,369.1,27.17,35.912,1012.6,200.28,27.21
PIRATA_6S_10W,162.83,11,6,2006,20,59,369.6,27.17,35.916,1013.4,199.99,27.21
PIRATA_6S_10W,162.88,11,6,2006,21,29,369.7,27.17,35.916,1013.9,200.02,27.2
PIRATA_6S_10W,162.92,11,6,2006,22,59,369.7,27.17,35.916,1014.4,200.13,27.19
PIRATA_6S_10W,162.96,11,6,2006,23,29,370.8,27.17,35.919,1014,200.09,27.19
PIRATA_6S_10W,163,12,6,2006,0,59,370.8,27.16,35.92,1013.6,200.16,27.19
PIRATA_6S_10W,163.04,12,6,2006,1,29,371,27.18,35.921,1012.9,199.84,27.19
PIRATA_6S_10W,163.08,12,6,2006,2,59,370.8,27.2,35.927,1012.4,199.99,27.2
PIRATA_6S_10W,163.13,12,6,2006,3,29,369.5,27.2,35.934,1011.6,200.16,27.21
PIRATA_6S_10W,163.17,12,6,2006,4,59,369.9,27.2,35.94,1011.2,199.86,27.22
PIRATA_6S_10W,163.21,12,6,2006,5,29,369.6,27.21,35.942,1011.6,199.78,27.23
PIRATA_6S_10W,163.25,12,6,2006,6,59,369.4,27.2,35.946,1012.2,199.66,27.23
PIRATA_6S_10W,163.29,12,6,2006,7,29,369.7,27.2,35.948,1012.6,199.76,27.22
PIRATA_6S_10W,163.33,12,6,2006,8,59,369.6,27.21,35.949,1013.2,199.67,27.22
PIRATA_6S_10W,163.38,12,6,2006,9,29,369.9,27.23,35.952,1013.8,199.61,27.22
PIRATA_6S_10W,163.42,12,6,2006,10,59,368.8,27.24,35.956,1014,199.99,27.23
PIRATA_6S_10W,163.46,12,6,2006,11,29,368.6,27.25,35.956,1014,200.08,27.24
PIRATA_6S_10W,163.5,12,6,2006,12,59,368.5,27.27,35.958,1013.6,200.33,27.25
PIRATA_6S_10W,163.54,12,6,2006,13,29,368.7,27.29,35.961,1013.2,200.44,27.27
PIRATA_6S_10W,163.58,12,6,2006,14,59,368.8,27.3,35.96,1012.8,200.38,27.29
PIRATA_6S_10W,163.63,12,6,2006,15,29,369.6,27.3,35.957,1012.4,200.52,27.3
PIRATA_6S_10W,163.67,12,6,2006,16,59,368.2,27.3,35.96,1012.1,200.46,27.31
PIRATA_6S_10W,163.71,12,6,2006,17,29,367.6,27.29,35.966,1011.9,200.45,27.31
PIRATA_6S_10W,163.75,12,6,2006,18,59,367.4,27.28,35.97,1012.5,200.58,27.31
PIRATA_6S_10W,163.79,12,6,2006,19,29,368.1,27.29,35.965,1013.2,200.62,27.31
PIRATA_6S_10W,163.83,12,6,2006,20,59,368.7,27.28,35.972,1014.3,200.55,27.3
PIRATA_6S_10W,163.88,12,6,2006,21,29,369,27.27,35.977,1014.7,200.15,27.3
PIRATA_6S_10W,163.92,12,6,2006,22,59,369.3,27.26,35.97,1015.5,200.39,27.29
PIRATA_6S_10W,163.96,12,6,2006,23,29,369.1,27.28,35.984,1015,200.28,27.29
PIRATA_6S_10W,164,13,6,2006,0,59,370.1,27.27,35.994,1014.5,200.25,27.29
PIRATA_6S_10W,164.04,13,6,2006,1,29,369.1,27.26,36.002,1014.2,200.46,27.29
PIRATA_6S_10W,164.08,13,6,2006,2,59,369.8,27.28,36.011,1013.4,200.12,27.29
PIRATA_6S_10W,164.13,13,6,2006,3,29,369.6,27.28,36.017,1012.8,200.18,27.3
PIRATA_6S_10W,164.17,13,6,2006,4,59,368,27.28,36.023,1012.2,200.11,27.3
PIRATA_6S_10W,164.21,13,6,2006,5,29,368.7,27.27,36.02,1012.3,199.96,27.29
PIRATA_6S_10W,164.25,13,6,2006,6,59,369.1,27.27,36.022,1012.7,200.24,27.29
PIRATA_6S_10W,164.29,13,6,2006,7,29,368.6,27.25,36.023,1013.4,200.1,27.29
PIRATA_6S_10W,164.33,13,6,2006,8,59,369.4,27.26,36.026,1013.9,200.03,27.28
PIRATA_6S_10W,164.38,13,6,2006,9,29,368.9,27.27,36.026,1014.6,200.01,27.28
PIRATA_6S_10W,164.42,13,6,2006,10,59,369,27.3,36.03,1014.8,200.21,27.29
PIRATA_6S_10W,164.46,13,6,2006,11,29,369.9,27.31,36.036,1014.5,200.32,27.3
PIRATA_6S_10W,164.5,13,6,2006,12,59,369.3,27.32,36.041,1013.9,200.35,27.31
PIRATA_6S_10W,164.54,13,6,2006,13,29,369.7,27.34,36.047,1013.4,200.6,27.33
PIRATA_6S_10W,164.58,13,6,2006,14,0,370.6,27.34,36.05,1012.4,200.61,27.34
PIRATA_6S_10W,164.63,13,6,2006,15,30,370.3,27.34,36.052,1012,200.67,27.35
PIRATA_6S_10W,164.67,13,6,2006,16,59,369.6,27.33,36.062,1011.6,200.73,27.35
PIRATA_6S_10W,164.71,13,6,2006,17,29,368.4,27.33,36.064,1011.3,200.79,27.35
PIRATA_6S_10W,164.75,13,6,2006,18,0,367.9,27.32,36.065,1011.7,200.71,27.35
PIRATA_6S_10W,164.79,13,6,2006,19,30,368.8,27.31,36.068,1011.8,200.7,27.34
PIRATA_6S_10W,164.83,13,6,2006,20,59,368.5,27.31,36.069,1012.2,200.73,27.34
PIRATA_6S_10W,164.88,13,6,2006,21,29,369.2,27.28,36.067,1013.6,200.59,27.33
PIRATA_6S_10W,164.92,13,6,2006,22,59,367.3,27.29,36.062,1013.8,200.27,27.32
PIRATA_6S_10W,164.96,13,6,2006,23,29,366.6,27.29,36.06,1013.8,200.28,27.32
PIRATA_6S_10W,165,14,6,2006,0,59,365.5,27.28,36.059,1013.7,200.46,27.31
PIRATA_6S_10W,165.04,14,6,2006,1,29,366.1,27.26,36.056,1013.6,200.35,27.31
PIRATA_6S_10W,165.08,14,6,2006,2,59,364,27.25,36.054,1013.3,200.14,27.3
PIRATA_6S_10W,165.13,14,6,2006,3,29,364.2,27.24,36.046,1012.8,200.06,27.28
PIRATA_6S_10W,165.17,14,6,2006,4,0,363.6,27.24,36.038,1012.6,200.05,27.27
PIRATA_6S_10W,165.21,14,6,2006,5,29,363.7,27.22,36.036,1012.8,200.22,27.26
PIRATA_6S_10W,165.25,14,6,2006,6,59,364.7,27.23,36.038,1013.1,200.05,27.25
PIRATA_6S_10W,165.29,14,6,2006,7,29,364,27.23,36.039,1013.7,200.14,27.25
PIRATA_6S_10W,165.33,14,6,2006,8,0,364.2,27.23,36.042,1014.3,200.02,27.25
PIRATA_6S_10W,165.38,14,6,2006,9,30,364.8,27.26,36.048,1014.9,200.05,27.26
PIRATA_6S_10W,165.42,14,6,2006,10,59,365.2,27.28,36.052,1015.3,200.43,27.26
PIRATA_6S_10W,165.46,14,6,2006,11,29,365,27.28,36.051,1015.3,200.36,27.28
PIRATA_6S_10W,165.5,14,6,2006,12,59,365.4,27.3,36.05,1014.9,200.54,27.29
PIRATA_6S_10W,165.54,14,6,2006,13,29,366.2,27.33,36.055,1014.4,200.71,27.31
PIRATA_6S_10W,165.58,14,6,2006,14,0,366.2,27.33,36.057,1013.7,200.74,27.34
PIRATA_6S_10W,165.63,14,6,2006,15,29,365.8,27.32,36.052,1013.3,200.86,27.34
PIRATA_6S_10W,165.67,14,6,2006,16,0,365.9,27.34,36.051,1013.1,200.88,27.34
PIRATA_6S_10W,165.71,14,6,2006,17,30,365.1,27.28,36.057,1013.1,201.07,27.35
PIRATA_6S_10W,165.75,14,6,2006,18,0,364.8,27.25,36.052,1013,200.68,27.34
PIRATA_6S_10W,165.79,14,6,2006,19,30,364.7,27.25,36.049,1013.4,200.5,27.3
PIRATA_6S_10W,165.83,14,6,2006,20,0,363.7,27.24,36.049,1013.9,200.79,27.28
PIRATA_6S_10W,165.88,14,6,2006,21,30,363.1,27.23,36.053,1014.5,200.72,27.27
PIRATA_6S_10W,165.92,14,6,2006,22,0,363,27.23,36.055,1015,200.58,27.26
PIRATA_6S_10W,165.96,14,6,2006,23,30,362.7,27.23,36.059,1015.3,200.82,27.26
PIRATA_6S_10W,166,15,6,2006,0,0,363.2,27.23,36.062,1015.1,200.76,27.26
PIRATA_6S_10W,166.04,15,6,2006,1,30,362.1,27.21,36.065,1014.7,200.82,27.25
PIRATA_6S_10W,166.08,15,6,2006,2,0,363.1,27.21,36.069,1014.3,200.66,27.25
PIRATA_6S_10W,166.13,15,6,2006,3,30,363.5,27.21,36.056,1014.2,200.27,27.25
PIRATA_6S_10W,166.17,15,6,2006,4,0,362.6,27.22,36.034,1013.9,200.59,27.24
PIRATA_6S_10W,166.21,15,6,2006,5,30,363.1,27.21,36.073,1014,200.3,27.24
PIRATA_6S_10W,166.25,15,6,2006,6,0,362.4,27.23,36.075,1014.3,200.29,27.24
PIRATA_6S_10W,166.29,15,6,2006,7,30,362.2,27.22,36.079,1014.8,200.34,27.24
PIRATA_6S_10W,166.33,15,6,2006,8,0,363.1,27.23,36.077,1015.4,200.05,27.24
PIRATA_6S_10W,166.38,15,6,2006,9,30,362.6,27.24,36.078,1015.8,200.36,27.24
PIRATA_6S_10W,166.42,15,6,2006,10,0,362.8,27.23,36.083,1015.9,200.54,27.25
PIRATA_6S_10W,166.46,15,6,2006,11,30,362.7,27.25,36.082,1015.9,200.35,27.25
PIRATA_6S_10W,166.5,15,6,2006,12,0,362.3,27.27,36.08,1015.6,200.78,27.26
PIRATA_6S_10W,166.54,15,6,2006,13,30,361.8,27.3,36.078,1014.8,200.84,27.28
PIRATA_6S_10W,166.58,15,6,2006,14,0,362,27.27,36.074,1014.1,200.95,27.3
PIRATA_6S_10W,166.63,15,6,2006,15,30,362.1,27.23,36.069,1014.1,200.71,27.3
PIRATA_6S_10W,166.67,15,6,2006,16,0,360.7,27.2,36.059,1013.9,200.76,27.28
PIRATA_6S_10W,166.71,15,6,2006,17,30,360.2,27.2,36.023,1014.1,200.87,27.26
PIRATA_6S_10W,166.75,15,6,2006,18,0,359.6,27.19,36.04,1014.1,200.69,27.24
PIRATA_6S_10W,166.79,15,6,2006,19,30,358.9,27.17,36.044,1014.4,200.42,27.22
PIRATA_6S_10W,166.83,15,6,2006,20,0,358.9,27.18,36.04,1015,200.34,27.21
PIRATA_6S_10W,166.88,15,6,2006,21,30,359.3,27.17,36.04,1015.6,200.5,27.2
PIRATA_6S_10W,166.92,15,6,2006,22,0,358.9,27.17,36.013,1016.2,200.68,27.19
PIRATA_6S_10W,166.96,15,6,2006,23,30,359.4,27.17,35.939,1016.2,200.71,27.19
PIRATA_6S_10W,167,16,6,2006,0,0,359.3,27.15,35.938,1016.1,200.61,27.18
PIRATA_6S_10W,167.04,16,6,2006,1,30,358.9,27.16,36.047,1015.6,200.19,27.18
PIRATA_6S_10W,167.08,16,6,2006,2,0,359.7,27.15,36.046,1015.3,200.31,27.19
PIRATA_6S_10W,167.13,16,6,2006,3,30,360.5,27.13,36.045,1015,200.27,27.18
PIRATA_6S_10W,167.17,16,6,2006,4,0,359.9,27.13,36.032,1015,200.09,27.17
PIRATA_6S_10W,167.21,16,6,2006,5,30,360,27.13,36.034,1015.5,200.03,27.16
PIRATA_6S_10W,167.25,16,6,2006,6,0,360,27.14,36.025,1015.8,199.89,27.16
PIRATA_6S_10W,167.29,16,6,2006,7,30,358.8,27.16,36.034,1015.9,200.23,27.15
PIRATA_6S_10W,167.33,16,6,2006,8,0,360.1,27.16,36.053,1016.2,200.34,27.17
PIRATA_6S_10W,167.38,16,6,2006,9,30,359.5,27.16,36.052,1016.4,200.04,27.18
PIRATA_6S_10W,167.42,16,6,2006,10,0,359.3,27.17,36.045,1016.3,200.34,27.18
PIRATA_6S_10W,167.46,16,6,2006,11,30,359,27.17,36.042,1016.2,200.4,27.18
PIRATA_6S_10W,167.5,16,6,2006,12,0,359.4,27.17,36.04,1015.9,200.5,27.19
PIRATA_6S_10W,167.54,16,6,2006,13,30,359.9,27.18,36.038,1015.4,200.41,27.19
PIRATA_6S_10W,167.58,16,6,2006,14,0,358.9,27.19,36.039,1014.6,200.86,27.19
PIRATA_6S_10W,167.63,16,6,2006,15,30,358.8,27.18,36.04,1014.2,200.79,27.2
PIRATA_6S_10W,167.67,16,6,2006,16,0,359.1,27.17,36.037,1013.8,201.09,27.2
PIRATA_6S_10W,167.71,16,6,2006,17,30,359.1,27.15,36.034,1014,200.84,27.2
PIRATA_6S_10W,167.75,16,6,2006,18,0,359.2,27.15,36.036,1014,200.78,27.19
PIRATA_6S_10W,167.79,16,6,2006,19,30,358.2,27.14,36.031,1014.6,200.78,27.18
PIRATA_6S_10W,167.83,16,6,2006,20,0,358.5,27.13,36.027,1015.1,200.86,27.17
PIRATA_6S_10W,167.88,16,6,2006,21,30,358.1,27.12,36.025,1015.6,200.89,27.16
PIRATA_6S_10W,167.92,16,6,2006,22,0,358.2,27.12,36.026,1015.9,200.9,27.15
PIRATA_6S_10W,167.96,16,6,2006,23,30,357.7,27.12,36.028,1016.1,200.7,27.15
PIRATA_6S_10W,168,17,6,2006,0,0,358.1,27.11,36.025,1016,200.45,27.14
PIRATA_6S_10W,168.04,17,6,2006,1,31,359.1,27.11,36.019,1015.4,200.54,27.14
PIRATA_6S_10W,168.08,17,6,2006,2,0,358.3,27.12,36.009,1015,200.66,27.13
PIRATA_6S_10W,168.13,17,6,2006,3,31,359.8,27.11,36.026,1014.8,200.43,27.13
PIRATA_6S_10W,168.17,17,6,2006,4,1,357.9,27.12,36.025,1014.5,200.4,27.13
PIRATA_6S_10W,168.21,17,6,2006,5,30,359.2,27.09,36.027,1014.8,200.22,27.13
PIRATA_6S_10W,168.25,17,6,2006,6,1,358.9,27.1,36.03,1015.2,200.17,27.13
PIRATA_6S_10W,168.29,17,6,2006,7,30,358.2,27.12,36.035,1015.5,200.12,27.13
PIRATA_6S_10W,168.33,17,6,2006,8,0,359,27.12,36.038,1016,200.44,27.13
PIRATA_6S_10W,168.38,17,6,2006,9,30,358.4,27.13,36.039,1016.5,200.4,27.14
PIRATA_6S_10W,168.42,17,6,2006,10,0,358.7,27.14,36.037,1016.6,200.45,27.14
PIRATA_6S_10W,168.46,17,6,2006,11,30,359,27.13,36.036,1016.4,200.47,27.14
PIRATA_6S_10W,168.5,17,6,2006,12,0,359.3,27.16,36.037,1016,200.76,27.15
PIRATA_6S_10W,168.54,17,6,2006,13,30,359.8,27.15,36.039,1015.4,201.04,27.17
PIRATA_6S_10W,168.58,17,6,2006,14,0,359.8,27.15,36.036,1014.5,200.93,27.17
PIRATA_6S_10W,168.63,17,6,2006,15,30,360.7,27.13,36.035,1014.1,201.17,27.16
PIRATA_6S_10W,168.67,17,6,2006,16,1,358.8,27.11,36.024,1013.8,201.07,27.16
PIRATA_6S_10W,168.71,17,6,2006,17,30,359.5,27.09,36.011,1014,200.85,27.14
PIRATA_6S_10W,168.75,17,6,2006,18,0,358.3,27.07,36.006,1014.2,201.1,27.13
PIRATA_6S_10W,168.79,17,6,2006,19,30,359.6,27.07,36.003,1014.7,200.56,27.11
PIRATA_6S_10W,168.83,17,6,2006,20,0,359.3,27.06,36.002,1015,200.97,27.1
PIRATA_6S_10W,168.88,17,6,2006,21,30,358.8,27.04,35.998,1015.7,200.51,27.08
PIRATA_6S_10W,168.92,17,6,2006,22,0,359.3,27.04,35.99,1015.9,200.42,27.07
PIRATA_6S_10W,168.96,17,6,2006,23,31,359,27.04,35.988,1015.9,200.66,27.06
PIRATA_6S_10W,169,18,6,2006,0,0,359.7,27.01,35.983,1015.4,200.42,27.06
PIRATA_6S_10W,169.04,18,6,2006,1,30,360,27.01,35.982,1015.2,200.23,27.05
PIRATA_6S_10W,169.08,18,6,2006,2,30,360,27.01,35.99,1015.2,200.22,27.05
PIRATA_6S_10W,169.13,18,6,2006,3,31,360.8,27.02,35.995,1014.6,200.26,27.04
PIRATA_6S_10W,169.17,18,6,2006,4,1,360.9,26.99,35.989,1014.3,200.36,27.04
PIRATA_6S_10W,169.21,18,6,2006,5,31,360.6,26.99,35.978,1014.6,200.09,27.03
PIRATA_6S_10W,169.25,18,6,2006,6,1,359.5,26.97,35.973,1014.7,200.16,27.01
PIRATA_6S_10W,169.29,18,6,2006,7,31,359.9,26.98,35.976,1015,200.17,27
PIRATA_6S_10W,169.33,18,6,2006,8,1,360.4,26.99,35.979,1015.3,200.16,27.01
PIRATA_6S_10W,169.38,18,6,2006,9,31,359.9,26.99,35.973,1016.1,200.3,27.01
PIRATA_6S_10W,169.42,18,6,2006,10,1,360.7,26.99,35.965,1016.2,200.33,27.01
PIRATA_6S_10W,169.46,18,6,2006,11,31,360.5,26.99,35.956,1016,200.57,27
PIRATA_6S_10W,169.5,18,6,2006,12,1,360.7,26.99,35.946,1015.4,200.65,27
PIRATA_6S_10W,169.54,18,6,2006,13,31,360.4,26.99,35.948,1014.7,200.86,27.01
PIRATA_6S_10W,169.58,18,6,2006,14,1,360.2,26.99,35.949,1013.7,201.05,27.01
PIRATA_6S_10W,169.63,18,6,2006,15,31,360.8,27.01,35.947,1013.2,201.23,27.01
PIRATA_6S_10W,169.67,18,6,2006,16,1,361.4,26.99,35.945,1013,201.28,27.01
PIRATA_6S_10W,169.71,18,6,2006,17,31,361,26.99,35.943,1013.5,201.35,27.02
PIRATA_6S_10W,169.75,18,6,2006,18,1,361.7,26.98,35.945,1013.7,201.48,27.01
PIRATA_6S_10W,169.79,18,6,2006,19,31,361.9,26.98,35.945,1014.5,201.33,27.01
PIRATA_6S_10W,169.83,18,6,2006,20,1,361.5,26.98,35.948,1014.6,201.45,27
PIRATA_6S_10W,169.88,18,6,2006,21,31,361,26.98,35.952,1015.1,201.37,27
PIRATA_6S_10W,169.92,18,6,2006,22,1,361.5,26.97,35.954,1015.2,201.34,27
PIRATA_6S_10W,169.96,18,6,2006,23,31,361.7,26.97,35.953,1015.2,201.15,26.99
PIRATA_6S_10W,170,19,6,2006,0,1,361.3,26.97,35.953,1015,200.93,26.99
PIRATA_6S_10W,170.04,19,6,2006,1,31,361.9,26.97,35.956,1014.8,201.01,26.98
PIRATA_6S_10W,170.08,19,6,2006,2,1,361.3,26.97,35.961,1014.5,200.79,26.99
PIRATA_6S_10W,170.13,19,6,2006,3,31,361.9,26.97,35.964,1013.8,200.83,26.99
PIRATA_6S_10W,170.17,19,6,2006,4,1,361.4,26.97,35.966,1013.6,200.77,26.99
PIRATA_6S_10W,170.21,19,6,2006,5,31,362.6,26.94,35.964,1013.7,200.81,26.99
