Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.952,-67.058,2/12/2013,6:17,394.8,2,6.03,404,2,5.61,1021.2,25.9,99.45,26.546,35.518,397.2,406.2,385.8,394.5,-8.8,387,395.8,-8.8,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/12/2013,9:17,401.7,2,5.77,413,2,5.44,1020.5,25.1,99.02,26.51,35.515,404.1,415.3,392.2,403.1,-10.9,393.4,404.3,-10.9,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/12/2013,12:17,398.9,2,6.03,404.7,2,5.58,1021.4,24.5,98.88,26.464,35.511,401.3,406.9,389.9,395.3,-5.4,391.2,396.6,-5.4,8.06,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/12/2013,15:17,391,2,6.94,397,2,6.79,1021.7,25.5,99.23,26.543,35.513,393.7,399.7,382.5,388.4,-5.9,383.8,389.6,-5.9,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/12/2013,18:17,391.3,2,7.31,394,2,6.97,1019.9,27.4,99.65,26.748,35.518,394.1,396.8,382.1,384.7,-2.6,383.3,385.9,-2.6,8.061,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/12/2013,21:17,391.7,2,7.92,394.3,2,6.96,1019.7,28.4,99.77,26.782,35.519,394.8,397,382.7,384.8,-2.1,383.9,386,-2.1,8.054,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/13/2013,0:17,390.7,2,6.94,397.1,2,6.24,1020.1,28.4,99.84,26.676,35.516,393.5,399.6,381.6,387.6,-5.9,382.8,388.8,-6,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/13/2013,3:17,393.2,2,6.68,405.1,2,5.97,1021.4,27.6,99.6,26.577,35.516,395.8,407.6,384.4,395.8,-11.4,385.7,397.1,-11.4,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/13/2013,6:17,389.1,2,6.16,400.6,2,5.4,1020,26.5,99.59,26.579,35.532,391.6,402.8,379.8,390.7,-10.9,381,391.9,-10.9,8.064,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/13/2013,9:17,396,2,6.01,402.8,2,5.29,1019.1,25.5,99.42,26.543,35.534,398.4,405,386.1,392.5,-6.4,387.3,393.7,-6.4,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/13/2013,12:17,398.3,2,6.22,402.1,2,5.49,1021,24.8,99.26,26.509,35.533,400.8,404.3,389.2,392.6,-3.4,390.4,393.8,-3.4,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/13/2013,15:17,393.5,2,7.15,395.6,2,6.92,1021.6,26.2,99.6,26.643,35.539,396.3,398.3,385,386.9,-1.9,386.2,388.1,-1.9,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/13/2013,18:17,395.3,2,7.24,394.2,2,6.3,1019.4,27.9,99.7,26.763,35.543,398.2,396.7,385.9,384.4,1.4,387.1,385.6,1.4,8.066,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/13/2013,21:17,392.5,2,7.91,394.1,2,6.79,1018.5,28.2,99.92,26.752,35.544,395.6,396.8,383,384.1,-1.1,384.2,385.3,-1.1,8.063,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/14/2013,0:17,396.4,2,6.84,396.2,2,6.04,1019.8,27.9,99.81,26.646,35.543,399.2,398.6,387,386.5,0.5,388.2,387.7,0.5,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/14/2013,3:17,401,2,6.69,401.7,2,5.94,1020.9,27,99.5,26.604,35.543,403.7,404.1,391.9,392.3,-0.3,393.2,393.5,-0.3,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/14/2013,6:17,392.6,2,6.36,403.2,2,5.65,1019.7,26.3,99.53,26.57,35.551,395.1,405.5,383.1,393.2,-10.1,384.3,394.4,-10.1,8.062,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/14/2013,9:17,394.5,2,6.54,403.7,2,5.92,1018.9,25.7,99.59,26.572,35.552,397.1,406.1,384.8,393.5,-8.7,386,394.7,-8.7,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/14/2013,12:17,399.4,2,6.63,401.9,2,5.95,1020.9,25.5,99.37,26.524,35.553,402,404.3,390.3,392.6,-2.2,391.6,393.8,-2.2,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/14/2013,15:17,398.2,2,7.35,397.8,2,6.57,1021.7,26.6,99.34,26.614,35.553,401.1,400.5,389.7,389.1,0.6,390.9,390.3,0.6,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/14/2013,18:17,394.6,2,7.6,393.3,2,6.86,1019.8,27.5,99.64,26.646,35.556,397.6,396,385.6,384,1.6,386.8,385.2,1.6,8.061,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/14/2013,21:17,392.4,2,7.39,393.3,2,6.73,1018.9,27.5,99.76,26.611,35.554,395.3,396,383,383.6,-0.6,384.2,384.8,-0.6,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/15/2013,0:17,395.3,2,6.9,396.3,2,6.33,1019.5,27.4,99.71,26.567,35.555,398,398.8,385.9,386.6,-0.7,387.1,387.8,-0.7,8.058,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/15/2013,3:17,397.8,2,6.7,402.1,2,6.2,1020.5,26.9,99.5,26.534,35.559,400.5,404.6,388.7,392.7,-4,389.9,393.9,-4.1,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/15/2013,6:17,386.9,2,6.5,402.2,2,5.96,1019.7,26.3,99.65,26.538,35.569,389.4,404.6,377.6,392.3,-14.7,378.8,393.6,-14.7,8.064,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/15/2013,9:17,402.7,2,6.33,403.3,2,5.8,1019.3,25.8,99.4,26.474,35.551,405.3,405.7,392.9,393.3,-0.4,394.1,394.5,-0.4,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/15/2013,12:17,405.2,2,6.72,398.2,2,6.2,1021.1,25.4,99.16,26.494,35.557,408,400.7,396.2,389.1,7.1,397.4,390.4,7.1,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/15/2013,15:17,405.2,2,7.2,393,2,6.61,1021.4,26.4,99.02,26.546,35.558,408.1,395.6,396.4,384.3,12.2,397.7,385.5,12.2,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/15/2013,18:17,396.7,2,7.44,393,2,6.77,1019.1,27.2,99.42,26.592,35.558,399.7,395.7,387.3,383.4,3.9,388.5,384.6,3.9,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/15/2013,21:17,393,2,7.69,392.7,2,6.92,1018.6,27.7,99.79,26.613,35.56,396,395.4,383.6,383,0.6,384.8,384.2,0.6,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/16/2013,0:17,396.3,2,6.95,393.5,2,6.4,1019.3,27.5,99.76,26.525,35.562,399.1,396.1,386.9,383.9,3,388.1,385.2,3,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/16/2013,3:17,398.9,2,6.71,399.7,2,6.2,1020.3,27,99.52,26.471,35.563,401.6,402.2,389.8,390.3,-0.6,391,391.6,-0.6,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/16/2013,6:17,402.6,2,6.6,399,2,6.13,1018.9,26.5,99.3,26.443,35.562,405.3,401.5,392.8,389.1,3.7,394,390.3,3.7,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/16/2013,9:17,403.3,2,6.68,397.3,2,6.23,1017.4,26.1,99.17,26.407,35.563,406.1,399.8,393,386.9,6,394.2,388.1,6.1,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/16/2013,12:17,404.9,2,6.79,396.2,2,6.34,1019.2,25.9,98.89,26.376,35.57,407.6,398.7,395.2,386.6,8.7,396.5,387.8,8.7,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/16/2013,15:17,401.6,2,6.86,393.3,2,6.44,1019.4,26.2,98.97,26.421,35.575,404.4,395.9,392.2,383.9,8.3,393.4,385.1,8.3,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/16/2013,18:17,392.6,2,7.46,393.2,2,6.99,1017.7,26.7,99.35,26.527,35.58,395.6,395.9,382.8,383.2,-0.4,384,384.4,-0.4,8.069,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/16/2013,21:17,389,2,7.64,393.1,2,6.97,1017.3,27.3,99.65,26.528,35.582,392,395.8,379.3,382.9,-3.7,380.5,384.1,-3.7,8.062,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/17/2013,0:17,392.5,2,6.97,394,2,6.48,1018.8,27.4,99.61,26.476,35.584,395.3,396.6,383,384.2,-1.2,384.2,385.5,-1.2,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/17/2013,3:17,397.9,2,6.74,399.3,2,6.23,1019.5,27,99.38,26.444,35.589,400.6,401.8,388.5,389.6,-1.1,389.7,390.8,-1.1,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/17/2013,6:17,398.2,2,6.6,398,2,6.06,1018.7,26.5,99.24,26.413,35.589,400.8,400.4,388.4,388,0.4,389.6,389.2,0.4,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/17/2013,9:17,402.2,2,6.46,400.4,2,5.92,1018.3,26,98.99,26.378,35.591,404.8,402.8,392.1,390.1,2,393.4,391.4,2,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/17/2013,12:17,400.7,2,6.73,397.4,2,6.14,1020.4,25.7,98.73,26.362,35.597,403.4,399.8,391.6,388.1,3.5,392.8,389.4,3.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,2/17/2013,15:17,392.3,2,7.35,393.9,2,6.76,1020.5,26.5,99,26.511,35.614,395.2,396.6,383.6,384.9,-1.3,384.8,386.1,-1.3,8.067,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/17/2013,18:17,393.3,2,7.58,393.3,2,6.86,1018.6,27.6,99.44,26.663,35.601,396.3,396,383.8,383.5,0.3,385,384.7,0.3,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/17/2013,21:17,391.2,2,7.86,393.4,2,7.02,1018.1,28.1,99.74,26.646,35.601,394.3,396.1,381.7,383.4,-1.8,382.9,384.7,-1.8,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/18/2013,0:17,396,2,7.05,394.5,2,6.41,1019.7,28,99.65,26.545,35.601,398.8,397,386.7,385,1.8,388,386.2,1.8,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/18/2013,3:17,399.4,2,6.86,402.8,2,6.25,1020.2,27.3,99.32,26.496,35.604,402.2,405.4,390.2,393.3,-3.1,391.5,394.6,-3.1,8.049,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/18/2013,6:17,399.6,2,6.7,399.1,2,6.13,1019.5,26.6,99.14,26.453,35.607,402.3,401.6,390.1,389.4,0.7,391.3,390.6,0.7,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/18/2013,9:17,400.5,2,6.36,401.3,2,5.76,1019.5,26.1,98.86,26.44,35.61,403,403.6,390.8,391.4,-0.6,392.1,392.6,-0.6,8.054,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/18/2013,12:17,394.9,2,6.68,402.1,2,5.98,1021.6,25.7,98.75,26.42,35.62,397.5,404.5,386.3,393.1,-6.8,387.6,394.4,-6.8,8.046,3
LA_PARGUERA_67W_18N,17.952,-67.058,2/18/2013,15:17,391.5,2,7.54,393.2,2,7.28,1022,26.7,99.01,26.49,35.628,394.4,396.1,383.4,385,-1.6,384.6,386.2,-1.6,8.044,3
LA_PARGUERA_67W_18N,17.952,-67.058,2/18/2013,18:17,390.5,2,7.67,392.3,2,6.71,1020.2,27.6,99.15,26.534,35.632,393.5,395,381.8,383.2,-1.4,383,384.5,-1.4,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/18/2013,21:17,387.9,2,8.11,392.5,2,7.25,1019.4,28.5,99.51,26.711,35.636,391.1,395.3,379,383.1,-4.1,380.2,384.3,-4.1,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/19/2013,0:17,394.5,2,7.2,396,2,6.5,1020.2,28.6,99.45,26.526,35.627,397.4,398.6,385.5,386.8,-1.2,386.8,388,-1.2,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/19/2013,3:17,398.6,2,7.1,397.7,2,6.24,1021.3,27.9,99.06,26.465,35.629,401.5,400.2,390,388.8,1.2,391.2,390,1.2,8.063,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/19/2013,6:17,399.4,2,6.76,404.2,2,5.98,1019.9,27.2,98.76,26.438,35.633,402.1,406.7,390.1,394.5,-4.4,391.4,395.8,-4.4,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/19/2013,9:17,402.8,2,6.44,400.5,2,5.75,1019.6,26.6,98.52,26.399,35.634,405.4,402.8,393.2,390.7,2.5,394.4,392,2.5,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/19/2013,12:17,404.4,2,6.92,398.9,2,6.1,1021.5,26,98.27,26.372,35.634,407.2,401.3,395.7,390,5.7,397,391.2,5.7,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/19/2013,15:17,394.3,2,7.19,394.3,2,6.64,1021.7,26.8,98.56,26.439,35.639,397.1,396.9,386,385.8,0.2,387.2,387,0.2,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/19/2013,18:17,394.8,2,6.93,392.8,2,6.37,1020.2,27.7,98.78,26.482,35.642,397.6,395.3,385.8,383.6,2.2,387,384.8,2.2,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/19/2013,21:17,391.9,2,7.92,392.6,2,7.27,1018.8,27.9,99.15,26.505,35.649,395,395.4,382.7,383.1,-0.4,383.9,384.3,-0.4,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/20/2013,0:17,396.7,2,7.07,393.9,2,6.48,1019.7,27.8,99,26.411,35.654,399.5,396.5,387.5,384.6,2.9,388.7,385.8,2.9,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/20/2013,3:17,398.7,2,6.75,396.5,2,6.12,1020.8,27,98.84,26.346,35.659,401.4,398.9,389.8,387.4,2.4,391.1,388.7,2.4,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/20/2013,6:17,403.4,2,6.66,396.2,2,6.09,1019,26.4,98.6,26.307,35.662,406.1,398.6,393.7,386.5,7.2,394.9,387.7,7.2,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/20/2013,9:17,403.1,2,6.7,398.1,2,6.07,1018.7,26.1,98.39,26.25,35.669,405.8,400.5,393.3,388.2,5.1,394.5,389.4,5.1,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/20/2013,12:17,402.8,2,6.83,396.5,2,6.15,1020.3,25.9,98.2,26.209,35.676,405.5,398.9,393.7,387.3,6.4,395,388.6,6.4,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/20/2013,15:17,396.4,2,7.12,392.9,2,6.42,1020.1,26.7,98.31,26.268,35.701,399.3,395.4,387.5,383.8,3.7,388.8,385,3.8,8.058,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/20/2013,18:17,393.4,2,7.38,392.7,2,6.65,1017.4,27.3,98.62,26.341,35.72,396.3,395.4,383.6,382.6,0.9,384.8,383.9,0.9,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/20/2013,21:17,386.2,2,7.65,392.4,2,6.86,1016.9,27.5,99.05,26.373,35.736,389.1,395.1,376.4,382.2,-5.8,377.6,383.4,-5.8,8.07,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/21/2013,0:17,389.3,2,7,393.2,2,6.43,1018.3,27.4,99.16,26.319,35.735,392,395.7,379.8,383.3,-3.6,381,384.6,-3.6,8.06,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/21/2013,3:17,393.1,2,6.68,400.2,2,6.1,1018.8,26.9,99.04,26.283,35.738,395.7,402.7,383.6,390.3,-6.7,384.8,391.5,-6.7,8.052,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/21/2013,6:17,395.1,2,6.59,396.6,2,5.96,1017.8,26.3,98.84,26.244,35.745,397.7,398.9,385.1,386.4,-1.2,386.3,387.6,-1.2,8.054,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/21/2013,9:17,395,2,6.65,396.6,2,6.09,1017.8,25.9,98.78,26.191,35.765,397.6,399,385.1,386.5,-1.3,386.3,387.7,-1.4,8.06,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/21/2013,12:17,400.8,2,6.58,393.5,2,6.15,1020.1,25.8,98.58,26.13,35.791,403.4,396,391.7,384.5,7.2,392.9,385.7,7.3,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/21/2013,15:17,397.3,2,7.07,394,2,6.87,1020.5,25.8,98.65,26.144,35.752,400.1,396.7,388.6,385.3,3.3,389.9,386.6,3.3,8.06,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/21/2013,18:17,398.9,2,7.38,392.5,2,6.83,1017.5,26.9,98.85,26.357,35.776,401.9,395.2,389,382.5,6.5,390.2,383.8,6.5,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/21/2013,21:17,393.2,2,7.42,392.3,2,6.7,1017.5,27.6,99.16,26.354,35.776,396.1,395,383.4,382.3,1.1,384.6,383.5,1.1,8.063,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/22/2013,0:17,397.1,2,7.02,392.3,2,6.47,1018.6,27.6,99.11,26.289,35.782,399.9,394.8,387.5,382.7,4.9,388.8,383.9,4.9,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/22/2013,3:17,400.3,2,6.95,396.1,2,6.35,1020,27.2,98.81,26.239,35.784,403.1,398.6,391.3,386.9,4.4,392.5,388.1,4.4,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/22/2013,6:17,406.9,2,6.54,399.5,2,5.91,1018.3,26.7,98.48,26.196,35.787,409.6,401.9,396.9,389.4,7.5,398.2,390.7,7.5,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/22/2013,9:17,405.9,2,6.29,401,2,5.72,1018.3,26,98.16,26.179,35.791,408.4,403.3,395.8,390.9,4.9,397,392.1,4.9,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/22/2013,12:17,398.3,2,6.66,399.7,2,6.08,1020.3,25.4,98.28,26.148,35.794,400.9,402.2,389.3,390.5,-1.2,390.6,391.8,-1.2,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/22/2013,15:17,396.5,2,7.22,392.8,2,6.48,1021.3,26.5,98.48,26.219,35.798,399.4,395.4,388.2,384.3,3.9,389.4,385.5,3.9,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/22/2013,18:17,401.8,2,7.75,392.4,2,6.95,1019.4,27.9,98.7,26.46,35.798,405,395.1,392.7,383.1,9.5,393.9,384.3,9.6,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/22/2013,21:17,391.7,2,8.36,391.2,2,7.93,1018.3,29,99.59,26.725,35.802,395,394.3,382.4,381.7,0.7,383.6,382.9,0.7,8.062,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/23/2013,0:17,401.9,2,7.08,392.7,2,6.32,1019.3,29.1,99.37,26.541,35.801,404.8,395.1,392.4,383,9.3,393.6,384.3,9.3,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/23/2013,3:17,415,2,6.94,398.6,2,6.26,1020.6,28.2,98.66,26.459,35.803,417.9,401.1,405.7,389.4,16.3,407,390.6,16.4,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/23/2013,6:17,431.5,2,6.61,403.7,2,6.05,1019.1,27.2,97.51,26.397,35.805,434.4,406.2,421.1,393.8,27.3,422.4,395,27.4,8.022,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/23/2013,9:17,410.4,2,6.22,403.9,2,5.67,1018.7,26.2,97.51,26.299,35.801,412.9,406.2,400.2,393.7,6.6,401.5,394.9,6.6,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/23/2013,12:17,412.7,2,6.73,400.1,2,6.17,1020.5,25.5,97.46,26.299,35.8,415.5,402.6,403.4,390.9,12.5,404.7,392.2,12.5,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/23/2013,15:17,404.2,2,7.39,393.4,2,6.71,1020.1,26.9,97.88,26.447,35.803,407.2,396.1,395.1,384.3,10.8,396.3,385.5,10.8,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/23/2013,18:17,401.8,2,7.52,392.3,2,6.75,1017.8,28,98.47,26.535,35.812,404.9,395,391.9,382.3,9.6,393.1,383.5,9.6,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/23/2013,21:17,399.4,2,7.52,392.3,2,6.67,1017.5,28,98.8,26.47,35.823,402.5,394.9,389.5,382.2,7.3,390.7,383.4,7.3,8.052,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/24/2013,0:17,402.7,2,7.16,393.5,2,6.45,1018.4,27.8,98.8,26.381,35.819,405.6,396.1,392.9,383.7,9.2,394.2,384.9,9.3,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/24/2013,3:17,403.4,2,6.61,399.3,2,5.96,1019.7,27.2,98.7,26.344,35.822,406.1,401.7,393.9,389.7,4.2,395.2,390.9,4.3,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/24/2013,6:17,414.2,2,6.26,400.6,2,5.48,1018.5,26.3,98.29,26.29,35.824,416.8,402.9,403.9,390.4,13.5,405.2,391.6,13.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,2/24/2013,9:17,410.4,2,6.09,400.6,2,5.44,1018.5,25.4,98.13,26.244,35.827,412.9,402.8,400.2,390.4,9.8,401.4,391.6,9.8,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/24/2013,12:17,416.3,2,6.55,398.2,2,5.88,1020.1,24.9,97.71,26.212,35.827,419,400.6,406.7,388.9,17.9,408,390.1,17.9,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/24/2013,15:17,408,2,7.26,395,2,6.98,1020.4,26.2,97.94,26.329,35.83,411,397.7,399,386.1,12.9,400.3,387.4,12.9,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/24/2013,18:17,403.8,2,7.59,392.4,2,6.69,1017.6,27.7,98.41,26.518,35.837,406.9,395.1,393.7,382.3,11.4,395,383.5,11.5,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/24/2013,21:17,399.1,2,7.95,392.1,2,6.97,1016.7,28.1,98.92,26.499,35.84,402.3,394.9,389,381.8,7.2,390.2,383,7.2,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/25/2013,0:17,405.2,2,7.08,393.3,2,6.37,1018.2,27.9,98.84,26.422,35.841,408.1,395.8,395.2,383.4,11.9,396.5,384.6,11.9,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/25/2013,3:17,408,2,6.81,400.2,2,6.27,1018.7,27.4,98.67,26.377,35.84,410.8,402.7,398.1,390.3,7.8,399.3,391.5,7.8,8.044,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/25/2013,6:17,404.6,2,6.55,401,2,5.98,1017.7,26.6,98.53,26.326,35.842,407.3,403.4,394.3,390.5,3.8,395.5,391.8,3.8,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/25/2013,9:17,408,2,6.32,402,2,5.7,1016.7,25.9,98.46,26.307,35.843,410.6,404.3,397.1,391.1,6,398.4,392.3,6.1,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/25/2013,12:17,406.9,2,6.83,398.3,2,6.24,1018.2,25.4,98.43,26.279,35.845,409.7,400.8,396.9,388.3,8.6,398.2,389.5,8.7,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/25/2013,15:17,403.3,2,7.22,394.2,2,6.59,1018.9,26.3,98.57,26.33,35.847,406.2,396.8,393.8,384.6,9.1,395,385.9,9.2,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/25/2013,18:17,402.5,2,7.54,393.4,2,6.83,1016.6,27.2,98.88,26.489,35.85,405.6,396.2,392.1,383,9.1,393.3,384.2,9.1,8.06,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/25/2013,21:17,403,2,7.94,393.3,2,7.13,1015.8,27.8,99.13,26.458,35.852,406.2,396.1,392.4,382.7,9.7,393.7,383.9,9.8,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/26/2013,0:17,404.2,2,7.07,393.8,2,6.48,1016.8,27.7,99.13,26.397,35.859,407.1,396.4,393.7,383.4,10.4,395,384.6,10.4,8.052,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/26/2013,3:17,401.1,2,6.81,400.9,2,6.25,1018.3,27.1,99.04,26.369,35.862,403.8,403.4,391.2,390.8,0.4,392.4,392,0.4,8.061,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/26/2013,6:17,408.2,2,6.51,398.7,2,5.93,1017.1,26.4,98.76,26.344,35.862,410.8,401.1,397.5,388.1,9.4,398.8,389.3,9.4,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/26/2013,9:17,401,2,6.33,400.2,2,5.78,1017.5,25.7,98.81,26.318,35.868,403.5,402.5,390.6,389.6,1,391.9,390.8,1,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/26/2013,12:17,402.8,2,6.76,403,2,6.23,1019.5,25.3,98.7,26.305,35.869,405.5,405.6,393.3,393.4,0,394.6,394.6,0,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/26/2013,15:17,396.4,2,7.24,393.7,2,6.56,1020.4,26.2,98.99,26.36,35.866,399.3,396.3,387.6,384.7,2.9,388.8,385.9,2.9,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/26/2013,18:17,398.2,2,7.34,393.5,2,6.73,1018.6,27.1,99.2,26.467,35.868,401.2,396.2,388.6,383.8,4.9,389.9,385,4.9,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/26/2013,21:17,396.8,2,7.76,393.5,2,7.06,1017.5,27.5,99.49,26.483,35.873,399.9,396.3,387,383.4,3.5,388.2,384.7,3.5,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/27/2013,0:17,400.8,2,7,394.4,2,6.42,1018.7,27.5,99.39,26.419,35.874,403.6,396.9,391.1,384.6,6.5,392.4,385.9,6.5,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/27/2013,3:17,402.1,2,6.84,405.2,2,6.3,1019.8,27.1,99.22,26.391,35.875,404.9,407.7,392.8,395.5,-2.7,394,396.8,-2.7,8.053,2
