Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.051,5/4/2014,3:17,429.6,2,11.71,398,2,11.18,1017.3,28.8,99.17,28.45,35.407,434.7,402.4,418.8,387.8,31,420.1,389,31.1,8.006,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/4/2014,6:17,434.9,2,11.07,407.4,2,10.62,1015.8,28.6,98.65,28.39,35.355,439.8,411.8,423.1,396.2,27,424.4,397.4,27,7.987,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/4/2014,9:17,437.4,2,10.98,407,2,10.47,1016.3,28.2,98.3,28.36,35.395,442.3,411.3,425.8,395.9,29.9,427.1,397.2,30,7.988,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/4/2014,12:17,437.4,2,12.39,400.4,2,12.01,1017.2,28,98.11,28.356,35.437,442.9,405.2,426.8,390.5,36.3,428.1,391.7,36.4,7.999,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/4/2014,15:17,427.7,2,12.7,397.8,2,11.93,1016.9,28.3,98.38,28.315,35.409,433.2,402.6,417.3,387.9,29.4,418.6,389.1,29.5,7.992,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/4/2014,18:17,417.2,2,12.81,396.2,2,12.02,1015,28.7,99.12,28.543,35.414,422.6,401,406.1,385.3,20.8,407.3,386.5,20.8,8.011,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/4/2014,21:17,419.9,2,12.42,395.2,2,11.46,1013.9,28.9,99.45,28.582,35.419,425.2,399.8,408.1,383.7,24.4,409.4,384.9,24.5,8.005,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/5/2014,0:17,425.8,2,11.7,397.3,2,11.01,1014.9,28.9,99.44,28.486,35.398,430.8,401.8,414,386.1,27.9,415.3,387.3,28,8.006,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/5/2014,3:17,431,2,11.35,404.3,2,10.71,1015.4,28.7,99.09,28.457,35.414,435.9,408.7,419.2,393,26.2,420.4,394.2,26.2,8.003,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/5/2014,6:17,432.3,2,11.07,404.1,2,10.46,1014.1,28.3,98.83,28.412,35.414,437.1,408.4,419.8,392.2,27.6,421.1,393.5,27.7,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/5/2014,9:17,435.9,2,11.1,403.6,2,10.48,1014.5,28,98.49,28.401,35.41,440.8,407.9,423.6,391.9,31.6,424.9,393.1,31.7,7.993,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/5/2014,12:17,435.6,2,12.31,400.3,2,11.88,1015.6,27.9,98.33,28.364,35.402,441,405.1,424.3,389.7,34.6,425.6,390.9,34.7,7.991,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/5/2014,15:17,435.8,2,12.91,398.7,2,12.24,1015.1,28.4,98.51,28.645,35.404,441.5,403.6,424.3,387.8,36.4,425.6,389,36.5,7.995,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/5/2014,21:17,428.8,2,13.15,392.7,2,11.58,1011.6,29.9,99.03,28.902,35.401,434.5,397.3,415.8,380.2,35.6,417,381.3,35.7,8,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/6/2014,0:17,425,2,12.05,394,2,10.79,1013.5,30.2,99.21,28.805,35.396,430.2,398.3,412.6,382,30.6,413.8,383.1,30.7,8.005,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/6/2014,6:17,434.8,2,11.42,410.7,2,10.36,1012.7,29.1,98.65,28.59,35.382,439.8,415,421.6,397.8,23.8,422.9,399.1,23.9,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/6/2014,9:17,438,2,11.3,413.4,2,10.38,1012.6,28.5,98.39,28.544,35.404,443,417.8,424.7,400.5,24.2,426,401.7,24.3,7.998,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/6/2014,12:17,443.7,2,12.67,399.5,2,12.11,1014,28.1,98.05,28.574,35.446,449.4,404.4,431.4,388.2,43.2,432.7,389.4,43.3,7.979,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/6/2014,15:17,435.3,2,13.32,399.7,2,12.79,1014.6,28.8,98.58,28.778,35.412,441.2,404.9,423.6,388.7,34.8,424.9,389.9,35,8.001,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/6/2014,21:17,431,2,13.73,392.1,2,11.87,1012.4,30.2,99.05,28.999,35.413,437,396.8,418.4,379.9,38.5,419.7,381,38.6,7.999,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/7/2014,3:17,438,2,11.9,402.5,2,10.79,1014.3,29.6,98.9,28.796,35.413,443.2,406.9,425.4,390.6,34.8,426.7,391.8,34.9,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/7/2014,6:17,437.3,2,11.85,408.3,2,10.85,1013,29.1,98.72,28.758,35.408,442.6,412.8,424.3,395.7,28.6,425.6,396.9,28.7,7.994,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/7/2014,9:17,442.7,2,11.51,405.4,2,10.64,1013.2,28.6,98.28,28.695,35.407,447.8,409.7,429.4,392.9,36.5,430.7,394.1,36.6,8.019,3
LA_PARGUERA_67W_18N,17.954,-67.051,5/7/2014,15:17,438.7,2,13.37,396.2,2,12.4,1015.8,28.7,98.39,28.755,35.417,444.6,401.1,427.4,385.6,41.8,428.7,386.8,41.9,8.006,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/7/2014,18:17,440.9,2,13.59,394.1,2,13.64,1014.5,29.3,98.81,28.969,35.417,447,399.6,428.9,383.4,45.4,430.2,384.6,45.6,8.017,3
LA_PARGUERA_67W_18N,17.954,-67.051,5/7/2014,21:17,432,2,13.49,393.1,2,11.74,1013.9,30,98.93,29.041,35.418,437.9,397.8,419.9,381.5,38.5,421.2,382.6,38.6,8.006,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/8/2014,3:17,439.1,2,11.43,406,2,10.25,1015.7,29.6,98.74,28.843,35.42,444.1,410.2,426.8,394.2,32.6,428.1,395.4,32.7,7.992,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/8/2014,6:17,444.1,2,11.68,404.3,2,10.68,1014.1,29,98.17,28.741,35.434,449.4,408.7,431.3,392.2,39.1,432.6,393.4,39.2,7.98,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/8/2014,9:17,449.8,2,11.57,408.6,2,10.51,1013.8,28.7,97.62,28.692,35.441,455.1,413,436.7,396.2,40.4,438,397.4,40.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/8/2014,18:17,437.3,2,13.04,397.3,2,11.57,1015,29,98.23,28.902,35.448,443,401.9,425.4,385.9,39.5,426.7,387.1,39.6,7.999,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/8/2014,21:17,437,2,10.04,400.3,2,9.46,1014.7,28.7,98.44,28.757,35.433,441.4,404.1,423.9,388,35.9,425.2,389.2,36,7.984,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/9/2014,15:17,445.7,2,12.23,397.4,2,12.01,1015.4,27.7,97.33,28.599,35.309,451.2,402.2,433.7,386.6,47.1,435.1,387.8,47.3,8.001,3
LA_PARGUERA_67W_18N,17.954,-67.051,5/9/2014,18:17,436.7,2,12.79,394.4,2,12.41,1013.6,28.4,98.05,28.844,35.367,442.3,399.3,424.2,382.9,41.2,425.4,384.1,41.3,8.006,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/9/2014,21:17,429.5,2,10.72,400.2,2,9.82,1013,28.7,98.42,28.755,35.436,434.2,404.2,416.2,387.4,28.8,417.5,388.6,28.9,7.993,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/10/2014,3:17,435.3,2,10.97,411.6,2,10.07,1015.3,27.8,98.2,28.63,35.444,440.2,415.7,423,399.6,23.5,424.3,400.8,23.5,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/10/2014,6:17,440.6,2,10.81,408.3,2,9.99,1013.5,27.3,97.95,28.552,35.452,445.4,412.4,427.4,395.7,31.7,428.7,396.9,31.8,8.002,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/10/2014,9:17,443,2,10.42,425.5,2,9.7,1013.8,26.9,97.73,28.528,35.427,447.6,429.6,429.7,412.4,17.3,431,413.6,17.3,8.002,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/10/2014,15:17,443.7,2,12.27,402,2,11.77,1015.7,27.2,97.81,28.627,35.429,449.2,406.7,431.9,391.1,40.8,433.2,392.3,40.9,7.989,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/10/2014,21:17,426.3,2,12.92,391.5,2,10.87,1011.9,28.9,98.51,28.614,35.478,431.8,395.8,413.6,379.1,34.5,414.9,380.3,34.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/11/2014,3:17,438.7,2,11.35,405.4,2,10.1,1014.1,28.3,98.25,28.54,35.475,443.7,409.6,426,393.2,32.8,427.3,394.4,32.9,7.996,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/11/2014,6:17,442.3,2,10.13,406.1,2,9.27,1012.7,27.8,98.09,28.502,35.499,446.9,409.9,428.5,393,35.5,429.8,394.2,35.6,7.996,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/11/2014,9:17,447,2,10.05,413.7,2,9.4,1012.3,27.2,97.84,28.468,35.498,451.6,417.6,432.9,400.3,32.6,434.2,401.5,32.7,7.977,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/11/2014,15:17,446.7,2,12.36,398.8,2,11.82,1014.1,27.2,97.74,28.554,35.537,452.3,403.6,434.3,387.5,46.8,435.6,388.7,46.9,7.985,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/11/2014,18:17,440.3,2,12.8,395.9,2,12.2,1013,27.8,98.31,28.721,35.617,446,400.8,427.6,384.3,43.3,428.9,385.4,43.4,7.988,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/11/2014,21:17,434.8,2,12.43,395.2,2,11.24,1011.5,28.1,98.6,28.66,35.639,440.3,399.7,421.5,382.7,38.8,422.8,383.8,39,7.993,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/12/2014,0:17,441.8,2,11.81,397.4,2,10.94,1013.8,28.2,98.51,28.606,35.505,447,401.8,429,385.6,43.5,430.4,386.8,43.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/12/2014,3:17,442.3,2,11.2,400.4,2,10.54,1015.2,28,98.32,28.534,35.494,447.3,404.7,430,389,41,431.3,390.2,41.1,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/12/2014,6:17,443.2,2,10.85,406.5,2,10.36,1012.8,27.7,98.23,28.445,35.472,448.1,410.7,429.7,393.9,35.9,431.1,395.1,36,7.987,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/12/2014,9:17,441.3,2,11.02,403.3,2,10.48,1012.3,27.4,98.08,28.443,35.463,446.3,407.6,427.8,390.7,37.1,429.1,391.9,37.2,7.994,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/12/2014,12:17,441.6,2,11.53,404.6,2,10.99,1014.9,27.2,97.93,28.396,35.451,446.7,409.1,429.4,393.3,36.1,430.7,394.5,36.2,7.997,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/12/2014,15:17,445.5,2,12.54,398.2,2,11.98,1015.3,27.6,98.03,28.457,35.451,451.2,403,433.8,387.5,46.3,435.1,388.7,46.5,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/12/2014,18:17,438.9,2,13.05,394.9,2,12.57,1014.2,28.2,98.48,28.625,35.471,444.7,400,427,384,43,428.3,385.2,43.1,7.986,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/12/2014,21:17,437.2,2,12.53,394.3,2,11.75,1013.4,28.6,98.67,28.587,35.469,442.8,399,424.8,382.8,42,426.1,383.9,42.1,8.002,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/13/2014,0:17,440.7,2,11.94,396.5,2,11.27,1014.5,28.7,98.64,28.521,35.457,446,401,428.4,385.2,43.2,429.7,386.4,43.3,7.99,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/13/2014,3:17,449,2,11.49,415.7,2,10.83,1015.6,28.5,98.18,28.463,35.468,454.2,420.2,436.8,404.2,32.6,438.2,405.4,32.7,7.992,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/13/2014,6:17,442.7,2,11.37,410.7,2,10.75,1013.5,28.1,98.14,28.417,35.463,447.8,415.1,429.8,398.4,31.4,431.1,399.6,31.5,7.992,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/13/2014,9:17,445.7,2,11.38,408.4,2,10.83,1012.9,27.8,98.05,28.375,35.458,450.9,412.8,432.5,396,36.5,433.8,397.2,36.6,7.984,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/13/2014,12:17,444.3,2,12.45,399.2,2,11.88,1014.5,27.7,98.01,28.342,35.467,449.9,404,432.3,388.2,44.1,433.6,389.4,44.2,7.997,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/13/2014,15:17,448.1,2,12.73,397.1,2,12.09,1014.8,27.9,98.15,28.419,35.471,453.9,402,436.2,386.3,49.9,437.6,387.5,50.1,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/13/2014,18:17,439.9,2,12.95,395.7,2,12.16,1013.2,28.3,98.67,28.509,35.452,445.6,400.5,427.5,384.2,43.3,428.8,385.4,43.4,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/13/2014,21:17,438.2,2,12.52,394.6,2,11.83,1012.3,28.6,99.03,28.491,35.464,443.8,399.3,425.3,382.7,42.6,426.7,383.9,42.8,7.991,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/14/2014,3:17,445.6,2,11.49,407,2,10.77,1014.6,28.4,98.65,28.396,35.45,450.8,411.4,433.2,395.4,37.8,434.5,396.6,37.9,7.987,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/14/2014,6:17,442.5,2,11.12,408.3,2,10.41,1013.3,28,98.57,28.369,35.456,447.5,412.6,429.5,396,33.5,430.8,397.2,33.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/14/2014,9:17,441.4,2,11.21,412.5,2,10.5,1013.4,27.6,98.37,28.337,35.46,446.4,416.8,428.6,400.1,28.4,429.9,401.4,28.5,7.999,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/14/2014,12:17,446.1,2,12.51,399.2,2,12.04,1014.9,27.5,98.25,28.301,35.444,451.7,404.1,434.3,388.5,45.8,435.6,389.7,45.9,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/14/2014,15:17,430.9,2,12.46,396.9,2,11.82,1015.5,27.9,98.56,28.215,35.355,436.3,401.7,419.8,386.5,33.3,421.1,387.7,33.4,8.002,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/14/2014,18:17,419.5,2,13.17,395.7,2,12.37,1014.2,28.2,99.21,28.389,35.395,425.1,400.6,408.3,384.8,23.5,409.6,386,23.5,8.017,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/14/2014,21:17,416.8,2,12.66,394.7,2,11.9,1013.7,28.6,99.62,28.348,35.384,422.1,399.4,405.3,383.5,21.8,406.5,384.7,21.8,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/15/2014,0:17,422.5,2,12.13,398.3,2,11.34,1014.5,28.7,99.66,28.293,35.412,427.6,402.8,411,387.2,23.8,412.3,388.4,23.9,8.019,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/15/2014,3:17,429.6,2,11.76,400.4,2,11.09,1015,28.5,99.43,28.313,35.432,434.7,404.9,418,389.3,28.6,419.2,390.5,28.7,8.01,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/15/2014,6:17,431,2,10.99,416.3,2,10.28,1013.7,28.1,99.16,28.289,35.453,435.7,420.6,418.4,403.9,14.5,419.7,405.1,14.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/15/2014,9:17,427,2,10.82,417.6,2,10.15,1014.4,27.6,98.96,28.202,35.398,431.7,421.9,414.9,405.5,9.4,416.2,406.8,9.5,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/15/2014,15:17,416.3,2,12.56,396.6,2,12.03,1016.1,27.7,99.32,28.118,35.361,421.6,401.4,406,386.6,19.4,407.2,387.8,19.5,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/15/2014,18:17,412.5,2,12.65,397.8,2,12.06,1014.6,28.1,99.78,28.246,35.391,417.8,402.6,401.6,387,14.6,402.8,388.2,14.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/15/2014,21:17,411.4,2,12.73,394.7,2,11.84,1013.8,28.5,99.98,28.266,35.418,416.7,399.4,400.2,383.6,16.6,401.5,384.8,16.7,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/16/2014,0:17,423.1,2,12.11,397,2,11.3,1014.6,28.5,99.74,28.225,35.418,428.3,401.5,411.7,386,25.7,413,387.2,25.8,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/16/2014,3:17,425.7,2,11.46,410.2,2,10.77,1015.2,28.3,99.48,28.255,35.461,430.6,414.6,414.2,398.8,15.4,415.5,400,15.5,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/16/2014,6:17,430.5,2,11.04,417.1,2,10.44,1013.7,27.9,99.04,28.248,35.463,435.3,421.5,418,404.8,13.2,419.3,406.1,13.2,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/16/2014,9:17,423.9,2,10.63,415.3,2,10.08,1013.7,27.4,98.82,28.161,35.439,428.4,419.5,411.5,403,8.5,412.8,404.2,8.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/16/2014,15:17,421.3,2,12.91,397.4,2,12.4,1014.9,27.7,99.04,28.242,35.396,426.8,402.4,410.4,386.9,23.4,411.6,388.1,23.5,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/16/2014,18:17,407.1,2,12.91,395.3,2,11.89,1013.4,28.2,99.68,28.398,35.422,412.5,400.1,395.9,384,11.9,397.1,385.2,11.9,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/16/2014,21:17,415.7,2,12.59,394.1,2,11.65,1012.2,28.5,99.69,28.299,35.455,420.9,398.8,403.6,382.3,21.3,404.8,383.5,21.3,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/17/2014,0:17,421.6,2,12.39,396,2,11.56,1013.1,28.5,99.4,28.252,35.457,426.9,400.7,409.8,384.5,25.2,411,385.7,25.3,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/17/2014,3:17,412.1,2,11.85,407.2,2,11.11,1013.9,28.3,99.38,27.977,35.34,417,411.8,400.9,395.8,5.1,402.1,397,5.1,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/17/2014,6:17,414.1,2,11.33,413.6,2,10.59,1012.5,28,99.24,27.959,35.275,418.9,418,402,401.2,0.8,403.3,402.5,0.8,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/17/2014,9:17,418.4,2,11.36,411.9,2,10.65,1012.6,27.6,99.02,27.937,35.34,423.2,416.4,406.3,399.7,6.6,407.5,400.9,6.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/17/2014,12:17,418.5,2,12.42,400.7,2,11.89,1013.8,27.5,98.92,27.953,35.333,423.8,405.5,407.3,389.7,17.6,408.5,390.9,17.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/17/2014,15:17,413.1,2,12.95,397.6,2,12.26,1014.1,27.8,99.24,28.099,35.303,418.5,402.5,402.2,386.9,15.3,403.4,388.1,15.4,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/17/2014,18:17,399.5,2,13.19,395,2,12.14,1012.4,28.3,100.02,28.359,35.273,404.8,399.9,388.1,383.4,4.7,389.3,384.6,4.7,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/17/2014,21:17,401.5,2,12.68,394.2,2,11.7,1011.5,28.6,100.28,28.26,35.234,406.6,398.9,389.6,382.2,7.4,390.8,383.4,7.4,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/18/2014,0:17,410.4,2,12.05,396.1,2,11.18,1012.4,28.7,100.06,28.177,35.259,415.4,400.6,398.4,384.3,14.2,399.7,385.5,14.2,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/18/2014,3:17,411.7,2,10.95,399.2,2,10.33,1013.5,28.5,99.69,28.114,35.23,416.2,403.4,399.8,387.4,12.3,401,388.6,12.4,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/18/2014,6:17,412.2,2,10.91,413.7,2,10.45,1012.4,28.1,99.46,28.086,35.216,416.8,418.1,399.9,401.1,-1.3,401.1,402.4,-1.3,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/18/2014,9:17,415.1,2,10.8,415.2,2,10.31,1013.1,27.6,99.11,28.086,35.229,419.6,419.5,402.8,402.8,0.1,404.1,404,0.1,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/18/2014,15:17,415.3,2,12.93,397.7,2,12.33,1014.5,27.8,99.01,28.221,35.215,420.8,402.6,404.5,387,17.4,405.7,388.2,17.5,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/18/2014,18:17,395.5,2,13.24,395.1,2,12.77,1013.1,28.4,100.26,28.51,35.192,400.8,400.2,384.5,383.8,0.6,385.6,385,0.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/18/2014,21:17,403.5,2,13.02,394.2,2,11.94,1012.4,28.7,100.43,28.426,35.056,408.8,399,391.9,382.5,9.4,393.1,383.7,9.4,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/19/2014,0:17,409.7,2,11.96,397,2,11.07,1013.5,28.9,100.28,28.313,35.122,414.6,401.4,398.1,385.4,12.7,399.3,386.6,12.7,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/19/2014,3:17,416.7,2,11.88,406.1,2,11,1014.6,28.6,99.79,28.283,35.127,421.7,410.6,405.3,394.6,10.7,406.6,395.9,10.7,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/19/2014,6:17,416.8,2,11.61,408.1,2,10.79,1013.4,28.3,99.55,28.284,35.129,421.7,412.6,404.8,396.1,8.7,406.1,397.3,8.8,8.014,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/19/2014,9:17,412.1,2,11.54,402.8,2,10.76,1013.8,27.9,99.44,28.216,35.149,416.9,407.2,400.5,391.1,9.4,401.7,392.3,9.4,8.012,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/19/2014,12:17,418.8,2,12.99,398.2,2,12.54,1014.9,27.8,99.18,28.279,35.185,424.3,403.2,408,387.7,20.3,409.2,388.9,20.3,8.013,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/19/2014,15:17,418,2,13.36,396.4,2,12.72,1015.4,28.3,99.26,28.343,35.151,423.6,401.5,407.5,386.2,21.3,408.7,387.4,21.3,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/19/2014,18:17,410.3,2,13.45,394,2,12.67,1013.9,28.8,99.83,28.584,35.129,415.9,399.1,399.2,383,16.2,400.4,384.2,16.2,8.022,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/19/2014,21:17,409.8,2,13.23,393.5,2,12.56,1013.2,29.1,100.1,28.542,35.11,415.2,398.5,398.3,382.3,16,399.5,383.5,16.1,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/20/2014,3:17,416.2,2,12.6,397,2,12.08,1014.9,29,99.68,28.357,35.079,421.5,401.9,405.2,386.3,18.9,406.4,387.5,18.9,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/20/2014,6:17,413.9,2,11.81,404.8,2,11.33,1013.5,28.7,99.58,28.305,35.079,418.9,409.4,402.2,393.1,9.1,403.4,394.3,9.1,8.018,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/20/2014,9:17,416.1,2,12,399.8,2,11.6,1013.6,28.4,99.37,28.292,35.101,421.2,404.5,404.4,388.4,16,405.6,389.6,16.1,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/20/2014,12:17,419.4,2,12.96,398.6,2,12.58,1015.4,28.2,99.09,28.281,35.1,424.9,403.6,408.7,388.3,20.4,410,389.5,20.5,8.027,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/20/2014,15:17,417.2,2,13.58,396.3,2,12.91,1015.5,28.6,99.13,28.405,35.093,423,401.5,406.8,386.1,20.7,408.1,387.3,20.7,8.01,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/20/2014,18:17,411.6,2,13.61,394.3,2,12.69,1014.4,29,99.49,28.614,35.093,417.3,399.4,400.7,383.5,17.2,401.9,384.7,17.3,8.022,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/20/2014,21:17,407.2,2,13.3,393.2,2,12.42,1014,29.4,99.84,28.716,35.084,412.7,398.1,396.1,382.1,14,397.3,383.2,14,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/21/2014,0:17,410.5,2,12.11,396.5,2,11.38,1015.1,29.5,99.91,28.613,35.081,415.5,401.1,399.3,385.4,13.9,400.5,386.6,13.9,8.016,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/21/2014,3:17,413.6,2,11.86,407.1,2,11.2,1015.4,29.2,99.76,28.557,35.066,418.5,411.7,402.4,395.8,6.6,403.6,397,6.6,8.022,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/21/2014,6:17,414.7,2,11.6,407.4,2,10.96,1013.6,28.7,99.57,28.507,35.066,419.5,411.9,402.6,395.3,7.3,403.8,396.5,7.3,8.012,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/21/2014,9:17,417.4,2,11.69,405.2,2,11.13,1014.2,28.2,99.2,28.442,35.068,422.3,409.8,405.6,393.5,12.1,406.9,394.8,12.1,8.007,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/21/2014,12:17,419.8,2,13.24,399.3,2,12.89,1015.6,28.1,99.08,28.421,35.067,425.4,404.5,409.2,389.1,20.2,410.5,390.3,20.2,8.022,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/21/2014,15:17,414.4,2,13.67,395.5,2,12.97,1016.1,28.5,99.34,28.52,35.083,420.1,400.6,404.2,385.5,18.8,405.5,386.7,18.8,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/21/2014,18:17,413,2,13.03,394.7,2,12.33,1014.6,29,99.72,28.703,35.047,418.5,399.6,401.9,383.8,18.1,403.1,384.9,18.2,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,5/21/2014,21:17,406.9,2,13.52,393.9,2,12.39,1014.6,29.3,100.05,28.782,35.075,412.5,398.8,396,382.9,13.1,397.2,384.1,13.2,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/22/2014,0:17,416.5,2,12.58,396.3,2,11.68,1015.7,29.4,99.91,28.644,35.06,421.9,401,405.6,385.5,20.1,406.8,386.7,20.1,8.013,2
LA_PARGUERA_67W_18N,17.954,-67.051,5/22/2014,3:17,416.5,2,12.77,396.6,2,12.12,1016.6,29.2,99.8,28.583,35.046,421.9,401.4,406.1,386.4,19.7,407.3,387.5,19.8,8.018,2
