MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,UATM,DEG_C,,DBAR,UMOL/KG,DEG_C
PIRATA_6S_10W,132,12,5,2011,0,384.46,28.08,35.639,1010.9,194.45,28.12
PIRATA_6S_10W,132.04,12,5,2011,1,384.1388183,28.11,35.644,1010.3,194.62,28.11
PIRATA_6S_10W,132.08,12,5,2011,2,384.3876365,28.08,35.654,1009.4,194.44,28.12
PIRATA_6S_10W,132.13,12,5,2011,3,384.3664548,28.11,35.662,1009.1,194.44,28.11
PIRATA_6S_10W,132.17,12,5,2011,4,384.905273,28.1,35.675,1009.1,194.22,28.14
PIRATA_6S_10W,132.21,12,5,2011,5,384.9040913,28.05,35.669,1009.2,194.07,28.13
PIRATA_6S_10W,132.25,12,5,2011,6,384.4429096,28.02,35.66,1009.4,194.04,28.11
PIRATA_6S_10W,132.29,12,5,2011,7,384.4517278,28.02,35.651,1010,193.96,28.08
PIRATA_6S_10W,132.33,12,5,2011,8,383.8505461,28.1,35.655,1010.8,194.18,28.06
PIRATA_6S_10W,132.38,12,5,2011,9,384.3993643,28.07,35.664,1011.3,194.26,28.09
PIRATA_6S_10W,132.42,12,5,2011,10,383.8981826,28.08,35.642,1011.5,194.35,28.09
PIRATA_6S_10W,132.46,12,5,2011,11,383.5070009,28.12,35.635,1011.1,194.73,28.09
PIRATA_6S_10W,132.5,12,5,2011,12,383.6058191,28.13,35.631,1010.7,195.2,28.11
PIRATA_6S_10W,132.54,12,5,2011,13,383.3246374,28.16,35.632,1010.1,195.15,28.13
PIRATA_6S_10W,132.58,12,5,2011,14,383.4934557,28.17,35.637,1009.4,195.16,28.16
PIRATA_6S_10W,132.63,12,5,2011,15,383.8922739,28.16,35.637,1008.7,195.27,28.18
PIRATA_6S_10W,132.67,12,5,2011,16,383.2910922,28.15,35.636,1008.6,195.53,28.19
PIRATA_6S_10W,132.71,12,5,2011,17,383.5399104,28.11,35.64,1008.9,195.37,28.18
PIRATA_6S_10W,132.75,12,5,2011,18,383.1887287,28.11,35.643,1009.1,195.49,28.16
PIRATA_6S_10W,132.79,12,5,2011,19,383.377547,28.1,35.649,1009.2,195.24,28.15
PIRATA_6S_10W,132.83,12,5,2011,20,383.1263652,28.1,35.644,1009.7,195.33,28.14
PIRATA_6S_10W,132.88,12,5,2011,21,383.3151835,28.08,35.642,1010.2,195.3,28.13
PIRATA_6S_10W,132.92,12,5,2011,22,383.5040017,28.07,35.641,1010.8,195.37,28.12
PIRATA_6S_10W,132.96,12,5,2011,23,383.02282,28.08,35.647,1010.8,195.08,28.11
PIRATA_6S_10W,133,13,5,2011,0,382.9416383,28.1,35.653,1010.2,195.09,28.11
PIRATA_6S_10W,133.04,13,5,2011,1,383.0104565,28.09,35.672,1009.8,194.91,28.11
PIRATA_6S_10W,133.08,13,5,2011,2,382.8792748,28.07,35.674,1009.1,194.8,28.13
PIRATA_6S_10W,133.13,13,5,2011,3,382.658093,28.04,35.665,1008.5,194.76,28.11
PIRATA_6S_10W,133.17,13,5,2011,4,382.1169113,28.05,35.67,1008.4,194.92,28.08
PIRATA_6S_10W,133.21,13,5,2011,5,382.3457296,28.08,35.696,1008.6,194.62,28.07
PIRATA_6S_10W,133.25,13,5,2011,6,382.8045478,28.09,35.727,1009,194.46,28.1
PIRATA_6S_10W,133.29,13,5,2011,7,383.3633661,28.06,35.729,1009.4,194.43,28.11
PIRATA_6S_10W,133.33,13,5,2011,8,382.8721844,28.05,35.706,1009.9,194.5,28.11
PIRATA_6S_10W,133.38,13,5,2011,9,382.6010026,28.05,35.688,1010.8,194.68,28.08
PIRATA_6S_10W,133.42,13,5,2011,10,382.3598209,28.08,35.685,1011.4,194.82,28.07
PIRATA_6S_10W,133.46,13,5,2011,11,382.3486391,28.1,35.684,1011.3,195.01,28.09
PIRATA_6S_10W,133.5,13,5,2011,12,382.3974574,28.13,35.672,1010.6,195.33,28.1
PIRATA_6S_10W,133.54,13,5,2011,13,381.8262757,28.13,35.667,1009.8,195.64,28.11
PIRATA_6S_10W,133.58,13,5,2011,14,381.9850939,28.17,35.674,1009,195.63,28.13
PIRATA_6S_10W,133.63,13,5,2011,15,382.0739122,28.15,35.687,1008.5,195.79,28.16
PIRATA_6S_10W,133.67,13,5,2011,16,382.2427304,28.13,35.682,1008.1,195.83,28.17
PIRATA_6S_10W,133.71,13,5,2011,17,381.5215487,28.09,35.679,1008.4,195.93,28.16
PIRATA_6S_10W,133.75,13,5,2011,18,381.650367,28.09,35.678,1008.6,195.95,28.14
PIRATA_6S_10W,133.79,13,5,2011,19,382.1091852,28.09,35.684,1009.4,195.83,28.12
PIRATA_6S_10W,133.83,13,5,2011,20,382.5780035,28.1,35.694,1009.8,195.74,28.12
PIRATA_6S_10W,133.88,13,5,2011,21,382.2468217,28.12,35.704,1010.5,195.78,28.12
PIRATA_6S_10W,133.92,13,5,2011,22,383.15564,28.12,35.72,1011.2,195.58,28.13
PIRATA_6S_10W,133.96,13,5,2011,23,383.0844583,28.11,35.727,1010.7,195.29,28.14
PIRATA_6S_10W,134,14,5,2011,0,382.8132765,28.1,35.723,1010.3,195.47,28.15
PIRATA_6S_10W,134.04,14,5,2011,1,382.5220948,28.08,35.711,1010,195.13,28.14
PIRATA_6S_10W,134.08,14,5,2011,2,381.670913,28.06,35.7,1009.1,195.17,28.12
PIRATA_6S_10W,134.13,14,5,2011,3,381.5597313,28.07,35.699,1008.4,195.28,28.1
PIRATA_6S_10W,134.17,14,5,2011,4,381.5885496,28.06,35.702,1008.3,195.25,28.1
PIRATA_6S_10W,134.21,14,5,2011,5,381.7573678,28.06,35.706,1008.6,195.05,28.09
PIRATA_6S_10W,134.25,14,5,2011,6,381.9861861,28.05,35.711,1009.2,195.14,28.09
PIRATA_6S_10W,134.29,14,5,2011,7,381.6750044,28.04,35.711,1010,195.03,28.08
PIRATA_6S_10W,134.33,14,5,2011,8,381.4738226,28.06,35.707,1010.7,195.15,28.06
PIRATA_6S_10W,134.38,14,5,2011,9,381.6126409,28.07,35.715,1011.5,195.19,28.07
PIRATA_6S_10W,134.42,14,5,2011,10,381.7114591,28.08,35.72,1011.9,195.3,28.08
PIRATA_6S_10W,134.46,14,5,2011,11,381.6202774,28.1,35.721,1011.7,195.47,28.09
PIRATA_6S_10W,134.5,14,5,2011,12,381.6590957,28.12,35.724,1011.1,195.71,28.1
PIRATA_6S_10W,134.54,14,5,2011,13,381.3979139,28.15,35.727,1010.3,195.75,28.12
PIRATA_6S_10W,134.58,14,5,2011,14,380.9467322,28.13,35.726,1009.4,196,28.15
PIRATA_6S_10W,134.63,14,5,2011,15,381.0855504,28.16,35.725,1008.9,195.95,28.15
PIRATA_6S_10W,134.67,14,5,2011,16,380.5943687,28.12,35.726,1008.5,196.01,28.16
PIRATA_6S_10W,134.71,14,5,2011,17,379.883187,28.11,35.716,1008.9,195.87,28.16
PIRATA_6S_10W,134.75,14,5,2011,18,379.6820052,28.09,35.707,1009.6,195.92,28.14
PIRATA_6S_10W,134.79,14,5,2011,19,379.3208235,28.08,35.695,1009.9,195.79,28.13
PIRATA_6S_10W,134.83,14,5,2011,20,378.7596417,28.08,35.687,1010.5,195.74,28.11
PIRATA_6S_10W,134.88,14,5,2011,21,378.60846,28.06,35.67,1010.8,195.7,28.1
PIRATA_6S_10W,134.92,14,5,2011,22,378.2672783,28.05,35.652,1011.2,195.59,28.09
PIRATA_6S_10W,134.96,14,5,2011,23,377.7560965,28.06,35.63,1010.6,195.54,28.09
PIRATA_6S_10W,135,15,5,2011,0,377.7449148,28.06,35.614,1010.5,195.5,28.09
PIRATA_6S_10W,135.04,15,5,2011,1,377.1937331,28.05,35.606,1010.1,195.66,28.08
PIRATA_6S_10W,135.08,15,5,2011,2,376.9025513,28.05,35.601,1009.2,195.66,28.08
PIRATA_6S_10W,135.13,15,5,2011,3,376.5213696,28.04,35.597,1008.7,195.56,28.07
PIRATA_6S_10W,135.17,15,5,2011,4,376.3001878,28.05,35.599,1008.3,195.47,28.07
PIRATA_6S_10W,135.21,15,5,2011,5,375.9690061,28.05,35.596,1008.6,195.59,28.07
PIRATA_6S_10W,135.25,15,5,2011,6,376.0478244,28.05,35.59,1008.8,195.39,28.07
PIRATA_6S_10W,135.29,15,5,2011,7,375.5166426,28.05,35.585,1009.2,195.13,28.07
PIRATA_6S_10W,135.33,15,5,2011,8,375.4954609,28.05,35.578,1009.8,195.37,28.07
PIRATA_6S_10W,135.38,15,5,2011,9,375.5742791,28.08,35.572,1010.7,195.43,28.08
PIRATA_6S_10W,135.42,15,5,2011,10,375.7030974,28.08,35.564,1011,195.52,28.09
PIRATA_6S_10W,135.46,15,5,2011,11,375.3219157,28.1,35.552,1010.8,195.78,28.1
PIRATA_6S_10W,135.5,15,5,2011,12,375.4707339,28.11,35.535,1009.9,195.91,28.11
PIRATA_6S_10W,135.54,15,5,2011,13,375.0695522,28.12,35.521,1009.2,196.02,28.12
PIRATA_6S_10W,135.58,15,5,2011,14,374.4983704,28.12,35.507,1008,196.15,28.13
PIRATA_6S_10W,135.63,15,5,2011,15,373.6871887,28.12,35.496,1007.1,196.25,28.14
PIRATA_6S_10W,135.67,15,5,2011,16,373.246007,28.11,35.486,1006.7,196.39,28.14
PIRATA_6S_10W,135.71,15,5,2011,17,372.5248252,28.11,35.478,1006.9,196.48,28.14
PIRATA_6S_10W,135.75,15,5,2011,18,372.4436435,28.08,35.478,1007.8,196.52,28.13
PIRATA_6S_10W,135.79,15,5,2011,19,372.4524617,28.11,35.483,1008.6,196.43,28.12
PIRATA_6S_10W,135.83,15,5,2011,20,372.23128,28.1,35.493,1009.6,196.3,28.12
PIRATA_6S_10W,135.88,15,5,2011,21,372.7800983,28.07,35.482,1010,196.16,28.13
PIRATA_6S_10W,135.92,15,5,2011,22,372.6389165,28.06,35.469,1010.4,195.93,28.12
PIRATA_6S_10W,135.96,15,5,2011,23,372.2877348,28.06,35.465,1010.4,195.94,28.1
PIRATA_6S_10W,136,16,5,2011,0,372.1965531,28.05,35.468,1010.7,195.84,28.09
PIRATA_6S_10W,136.04,16,5,2011,1,372.0253713,28.05,35.47,1010.4,195.82,28.08
PIRATA_6S_10W,136.08,16,5,2011,2,371.8241896,28.05,35.477,1009.9,195.85,28.08
PIRATA_6S_10W,136.13,16,5,2011,3,371.5630078,28.04,35.479,1009.5,195.62,28.08
PIRATA_6S_10W,136.17,16,5,2011,4,371.1918261,28.03,35.463,1009.4,195.76,28.07
PIRATA_6S_10W,136.21,16,5,2011,5,370.3606444,28.02,35.451,1009.5,195.65,28.06
PIRATA_6S_10W,136.25,16,5,2011,6,369.9894626,28.01,35.429,1009.8,195.51,28.05
PIRATA_6S_10W,136.29,16,5,2011,7,369.5982809,28.01,35.411,1010.4,195.61,28.04
PIRATA_6S_10W,136.33,16,5,2011,8,369.5970991,28.01,35.393,1011,195.72,28.04
PIRATA_6S_10W,136.38,16,5,2011,9,369.5359174,28.02,35.388,1011.6,195.76,28.04
PIRATA_6S_10W,136.42,16,5,2011,10,369.5047357,28.05,35.383,1011.5,196,28.04
PIRATA_6S_10W,136.46,16,5,2011,11,369.7735539,28.07,35.38,1011.1,196.27,28.05
PIRATA_6S_10W,136.5,16,5,2011,12,369.9823722,28.1,35.382,1010.6,196.47,28.07
PIRATA_6S_10W,136.54,16,5,2011,13,370.3211904,28.09,35.37,1010.2,196.51,28.09
PIRATA_6S_10W,136.58,16,5,2011,14,370.5400087,28.13,35.366,1009.2,196.54,28.11
PIRATA_6S_10W,136.63,16,5,2011,15,370.468827,28.16,35.373,1008.3,196.87,28.13
PIRATA_6S_10W,136.67,16,5,2011,16,370.7676452,28.15,35.383,1007.8,196.92,28.16
PIRATA_6S_10W,136.71,16,5,2011,17,369.9864635,28.08,35.377,1008.2,196.91,28.17
PIRATA_6S_10W,136.75,16,5,2011,18,369.2252818,28.07,35.367,1008.8,196.6,28.14
PIRATA_6S_10W,136.79,16,5,2011,19,368.7641,28.08,35.362,1009.2,196.89,28.11
PIRATA_6S_10W,136.83,16,5,2011,20,369.0429183,28.1,35.366,1009.9,196.95,28.1
PIRATA_6S_10W,136.88,16,5,2011,21,369.5417365,28.05,35.355,1010.7,196.57,28.12
PIRATA_6S_10W,136.92,16,5,2011,22,369.1905548,28.05,35.339,1011.1,196.51,28.1
PIRATA_6S_10W,136.96,16,5,2011,23,369.2993731,28.04,35.336,1011.1,196.6,28.09
PIRATA_6S_10W,137,17,5,2011,0,369.4081913,28.05,35.337,1011.1,196.57,28.07
PIRATA_6S_10W,137.04,17,5,2011,1,369.4970096,28.04,35.345,1010.8,196.54,28.07
PIRATA_6S_10W,137.08,17,5,2011,2,369.7658278,28.03,35.342,1010.4,196.4,28.07
PIRATA_6S_10W,137.13,17,5,2011,3,369.3946461,28.02,35.343,1010.1,196.24,28.06
PIRATA_6S_10W,137.17,17,5,2011,4,369.0734644,28,35.343,1010,196.36,28.05
PIRATA_6S_10W,137.21,17,5,2011,5,368.8622826,28.02,35.346,1010.2,196.24,28.04
PIRATA_6S_10W,137.25,17,5,2011,6,368.8211009,28.02,35.352,1010.8,196.2,28.04
PIRATA_6S_10W,137.29,17,5,2011,7,369.0399191,28.02,35.357,1011.4,196.21,28.04
PIRATA_6S_10W,137.33,17,5,2011,8,369.3787374,28.04,35.36,1011.8,196.19,28.05
PIRATA_6S_10W,137.38,17,5,2011,9,369.7875557,28.05,35.364,1012.4,196.29,28.06
PIRATA_6S_10W,137.42,17,5,2011,10,370.2363739,28.1,35.367,1012.5,196.25,28.07
PIRATA_6S_10W,137.46,17,5,2011,11,370.4051922,28.13,35.368,1012.5,196.7,28.09
PIRATA_6S_10W,137.5,17,5,2011,12,370.9940104,28.17,35.372,1012.2,196.67,28.12
PIRATA_6S_10W,137.54,17,5,2011,13,371.9628287,28.2,35.372,1011.3,196.98,28.16
PIRATA_6S_10W,137.58,17,5,2011,14,372.661647,28.22,35.37,1010.6,197.02,28.19
PIRATA_6S_10W,137.63,17,5,2011,15,373.2404652,28.26,35.372,1009.9,197.22,28.22
PIRATA_6S_10W,137.67,17,5,2011,16,373.5792835,28.23,35.376,1009.4,197.33,28.25
PIRATA_6S_10W,137.71,17,5,2011,17,373.3181018,28.2,35.376,1009.4,197.04,28.26
PIRATA_6S_10W,137.75,17,5,2011,18,373.13692,28.16,35.372,1009.8,197.03,28.24
PIRATA_6S_10W,137.79,17,5,2011,19,372.3057383,28.12,35.367,1010.4,197.02,28.21
PIRATA_6S_10W,137.83,17,5,2011,20,371.9745565,28.11,35.365,1011,196.98,28.17
PIRATA_6S_10W,137.88,17,5,2011,21,371.4633748,28.09,35.365,1011.6,197.06,28.15
PIRATA_6S_10W,137.92,17,5,2011,22,371.6421931,28.08,35.364,1011.8,197.07,28.14
PIRATA_6S_10W,137.96,17,5,2011,23,371.2810113,28.08,35.364,1011.6,197.02,28.12
PIRATA_6S_10W,138,18,5,2011,0,371.6098296,28.08,35.365,1011.1,196.91,28.11
PIRATA_6S_10W,138.04,18,5,2011,1,372.1386478,28.06,35.366,1010.5,196.97,28.11
PIRATA_6S_10W,138.08,18,5,2011,2,372.0274661,28.06,35.367,1010.2,196.93,28.1
PIRATA_6S_10W,138.13,18,5,2011,3,371.7762844,28.06,35.367,1009.8,196.8,28.1
PIRATA_6S_10W,138.17,18,5,2011,4,371.5851026,28.06,35.367,1010,196.73,28.09
PIRATA_6S_10W,138.21,18,5,2011,5,371.4039209,28.05,35.368,1010.2,196.82,28.09
PIRATA_6S_10W,138.25,18,5,2011,6,371.3927391,28.05,35.369,1010.7,196.59,28.09
PIRATA_6S_10W,138.29,18,5,2011,7,370.7615574,28.05,35.37,1011.3,196.52,28.08
PIRATA_6S_10W,138.33,18,5,2011,8,370.7003757,28.06,35.371,1011.9,196.59,28.08
PIRATA_6S_10W,138.38,18,5,2011,9,371.0991939,28.08,35.371,1012.5,196.72,28.08
PIRATA_6S_10W,138.42,18,5,2011,10,371.4080122,28.12,35.372,1012.8,196.8,28.09
PIRATA_6S_10W,138.46,18,5,2011,11,371.8268305,28.16,35.371,1012.8,197.12,28.11
PIRATA_6S_10W,138.5,18,5,2011,12,372.0856487,28.22,35.37,1012.8,197.25,28.14
PIRATA_6S_10W,138.54,18,5,2011,13,372.914467,28.27,35.373,1012.1,197.47,28.19
PIRATA_6S_10W,138.58,18,5,2011,14,373.9232852,28.27,35.376,1011.5,197.57,28.24
PIRATA_6S_10W,138.63,18,5,2011,15,373.8521035,28.27,35.378,1010.9,197.43,28.28
PIRATA_6S_10W,138.67,18,5,2011,16,374.1009218,28.25,35.377,1010.4,197.6,28.29
PIRATA_6S_10W,138.71,18,5,2011,17,372.96974,28.23,35.378,1010.4,197.46,28.28
PIRATA_6S_10W,138.75,18,5,2011,18,372.3185583,28.2,35.379,1010.8,197.44,28.26
PIRATA_6S_10W,138.79,18,5,2011,19,371.6573765,28.16,35.377,1010.7,197.3,28.24
PIRATA_6S_10W,138.83,18,5,2011,20,371.2361948,28.15,35.375,1011.2,197.32,28.21
PIRATA_6S_10W,138.88,18,5,2011,21,371.1050131,28.11,35.374,1011.5,197.24,28.18
PIRATA_6S_10W,138.92,18,5,2011,22,370.8638313,28.11,35.375,1011.5,197.21,28.16
PIRATA_6S_10W,138.96,18,5,2011,23,370.8126496,28.1,35.375,1011.5,197.24,28.14
PIRATA_6S_10W,139,19,5,2011,0,371.3314678,28.1,35.374,1011.1,197.33,28.13
PIRATA_6S_10W,139.04,19,5,2011,1,371.2402861,28.09,35.377,1010.8,197.25,28.12
PIRATA_6S_10W,139.08,19,5,2011,2,371.6591044,28.1,35.383,1010.3,196.98,28.12
PIRATA_6S_10W,139.13,19,5,2011,3,371.4379226,28.09,35.385,1009.9,197.08,28.12
PIRATA_6S_10W,139.17,19,5,2011,4,371.2867409,28.08,35.384,1010.1,196.98,28.12
PIRATA_6S_10W,139.21,19,5,2011,5,371.1555591,28.07,35.382,1010.5,196.92,28.11
PIRATA_6S_10W,139.25,19,5,2011,6,370.5743774,28.05,35.382,1010.8,196.84,28.1
PIRATA_6S_10W,139.29,19,5,2011,7,370.1331957,28.05,35.38,1011.1,196.83,28.09
PIRATA_6S_10W,139.33,19,5,2011,8,370.4920139,28.05,35.38,1011.7,196.96,28.08
PIRATA_6S_10W,139.38,19,5,2011,9,370.7108322,28.06,35.381,1012.2,197.01,28.08
PIRATA_6S_10W,139.42,19,5,2011,10,370.8196505,28.1,35.381,1012.5,197.14,28.08
PIRATA_6S_10W,139.46,19,5,2011,11,371.2784687,28.11,35.382,1012.2,197.37,28.1
PIRATA_6S_10W,139.5,19,5,2011,12,371.747287,28.14,35.382,1011.8,197.46,28.12
PIRATA_6S_10W,139.54,19,5,2011,13,372.5861052,28.18,35.382,1011,197.64,28.15
PIRATA_6S_10W,139.58,19,5,2011,14,372.5849235,28.2,35.382,1010.4,197.79,28.17
PIRATA_6S_10W,139.63,19,5,2011,15,372.8237418,28.19,35.383,1009.8,197.83,28.2
PIRATA_6S_10W,139.67,19,5,2011,16,372.80256,28.18,35.383,1009.6,197.96,28.21
PIRATA_6S_10W,139.71,19,5,2011,17,372.6713783,28.15,35.382,1009.4,197.86,28.21
PIRATA_6S_10W,139.75,19,5,2011,18,371.9601965,28.11,35.383,1009.7,197.93,28.19
PIRATA_6S_10W,139.79,19,5,2011,19,371.4690148,28.11,35.382,1010.1,197.57,28.17
PIRATA_6S_10W,139.83,19,5,2011,20,370.5978331,28.08,35.382,1010.9,197.9,28.14
PIRATA_6S_10W,139.88,19,5,2011,21,370.3066513,28.08,35.383,1011.7,197.74,28.12
PIRATA_6S_10W,139.92,19,5,2011,22,370.6554696,28.07,35.384,1012.1,197.81,28.11
PIRATA_6S_10W,139.96,19,5,2011,23,370.5242878,28.06,35.386,1012.4,197.74,28.1
PIRATA_6S_10W,140,20,5,2011,0,370.8131061,28.05,35.386,1012.3,197.61,28.1
PIRATA_6S_10W,140.04,20,5,2011,1,370.4619244,28.05,35.386,1012,197.5,28.08
PIRATA_6S_10W,140.08,20,5,2011,2,370.9507426,28.05,35.388,1011.1,197.55,28.08
PIRATA_6S_10W,140.13,20,5,2011,3,370.9795609,28.05,35.39,1010.5,197.47,28.08
PIRATA_6S_10W,140.17,20,5,2011,4,370.5283792,28.04,35.393,1010.4,197.37,28.08
PIRATA_6S_10W,140.21,20,5,2011,5,370.4971974,28.05,35.393,1010.7,197.19,28.08
PIRATA_6S_10W,140.25,20,5,2011,6,370.2960157,28.05,35.395,1011.3,197.26,28.07
PIRATA_6S_10W,140.29,20,5,2011,7,370.4548339,28.05,35.395,1011.4,197.26,28.08
PIRATA_6S_10W,140.33,20,5,2011,8,370.4636522,28.05,35.393,1012,197.36,28.08
PIRATA_6S_10W,140.38,20,5,2011,9,370.3824705,28.08,35.392,1012.7,197.4,28.08
PIRATA_6S_10W,140.42,20,5,2011,10,370.1112887,28.1,35.39,1013,197.49,28.08
PIRATA_6S_10W,140.46,20,5,2011,11,370.570107,28.11,35.386,1012.9,197.8,28.1
PIRATA_6S_10W,140.5,20,5,2011,12,370.9689252,28.15,35.38,1012.5,198.03,28.12
PIRATA_6S_10W,140.54,20,5,2011,13,371.7277435,28.17,35.382,1011.8,198.19,28.14
PIRATA_6S_10W,140.58,20,5,2011,14,372.2365618,28.18,35.384,1011.5,198.26,28.16
PIRATA_6S_10W,140.63,20,5,2011,15,372.84538,28.17,35.386,1010.6,198.31,28.18
PIRATA_6S_10W,140.67,20,5,2011,16,372.7941983,28.15,35.387,1010.2,198.32,28.19
PIRATA_6S_10W,140.71,20,5,2011,17,372.4930165,28.13,35.387,1010.3,198.32,28.18
PIRATA_6S_10W,140.75,20,5,2011,18,372.6018348,28.12,35.388,1010.2,198.34,28.17
PIRATA_6S_10W,140.79,20,5,2011,19,372.3206531,28.1,35.391,1010.7,198.31,28.15
PIRATA_6S_10W,140.83,20,5,2011,20,372.0794713,28.08,35.391,1011.2,198.16,28.14
PIRATA_6S_10W,140.88,20,5,2011,21,371.7482896,28.07,35.393,1011.8,198.24,28.12
PIRATA_6S_10W,140.92,20,5,2011,22,371.8871078,28.05,35.394,1012.4,198.08,28.11
PIRATA_6S_10W,140.96,20,5,2011,23,372.0759261,28.05,35.396,1012.6,198.07,28.09
PIRATA_6S_10W,141,21,5,2011,0,372.1847444,28.04,35.399,1012.4,198.08,28.08
PIRATA_6S_10W,141.04,21,5,2011,1,372.7535626,28.04,35.4,1012,197.97,28.07
PIRATA_6S_10W,141.08,21,5,2011,2,373.2923809,28.02,35.404,1011.4,197.85,28.07
PIRATA_6S_10W,141.13,21,5,2011,3,373.8511992,28.02,35.41,1011.1,197.92,28.06
PIRATA_6S_10W,141.17,21,5,2011,4,373.5100174,28.01,35.412,1011.2,197.91,28.05
PIRATA_6S_10W,141.21,21,5,2011,5,373.5888357,28.01,35.415,1011.6,197.71,28.04
PIRATA_6S_10W,141.25,21,5,2011,6,373.8576539,28,35.42,1012.2,197.75,28.04
PIRATA_6S_10W,141.29,21,5,2011,7,374.1564722,28.01,35.421,1012.6,197.58,28.03
PIRATA_6S_10W,141.33,21,5,2011,8,374.1152905,28.01,35.42,1013,197.72,28.03
PIRATA_6S_10W,141.38,21,5,2011,9,374.3441087,28.02,35.417,1013.6,197.9,28.03
PIRATA_6S_10W,141.42,21,5,2011,10,374.502927,28.05,35.417,1013.9,198,28.03
PIRATA_6S_10W,141.46,21,5,2011,11,374.9317452,28.08,35.415,1013.8,198.33,28.05
PIRATA_6S_10W,141.5,21,5,2011,12,375.1705635,28.11,35.413,1013.3,198.57,28.07
PIRATA_6S_10W,141.54,21,5,2011,13,375.8093818,28.13,35.411,1012.7,198.7,28.1
PIRATA_6S_10W,141.58,21,5,2011,14,376.0782,28.15,35.41,1012.3,198.76,28.12
PIRATA_6S_10W,141.63,21,5,2011,15,376.5270183,28.15,35.406,1011.6,198.83,28.15
PIRATA_6S_10W,141.67,21,5,2011,16,376.9758365,28.11,35.405,1011.1,199.06,28.17
PIRATA_6S_10W,141.71,21,5,2011,17,376.7046548,28.08,35.402,1011,198.78,28.16
PIRATA_6S_10W,141.75,21,5,2011,18,376.2534731,28.07,35.402,1011,198.77,28.13
PIRATA_6S_10W,141.79,21,5,2011,19,376.0422913,28.04,35.402,1011.6,198.79,28.11
PIRATA_6S_10W,141.83,21,5,2011,20,375.8011096,28.02,35.4,1012,198.63,28.09
PIRATA_6S_10W,141.88,21,5,2011,21,375.3199279,28.02,35.4,1012.5,198.68,28.06
PIRATA_6S_10W,141.92,21,5,2011,22,375.1387461,28.01,35.401,1012.9,198.55,28.05
PIRATA_6S_10W,141.96,21,5,2011,23,375.4575644,28.02,35.402,1013,198.65,28.04
PIRATA_6S_10W,142,22,5,2011,0,375.6563826,28.04,35.403,1013.1,198.66,28.04
PIRATA_6S_10W,142.04,22,5,2011,1,375.5652009,28.04,35.406,1012.8,198.62,28.05
PIRATA_6S_10W,142.08,22,5,2011,2,375.9440192,28.05,35.408,1012.2,198.47,28.06
PIRATA_6S_10W,142.13,22,5,2011,3,376.8528374,28.04,35.409,1011.7,198.42,28.07
PIRATA_6S_10W,142.17,22,5,2011,4,377.1316557,28.03,35.41,1011.6,198.41,28.07
PIRATA_6S_10W,142.21,22,5,2011,5,376.9104739,28.02,35.412,1011.5,198.4,28.07
PIRATA_6S_10W,142.25,22,5,2011,6,377.4592922,28.03,35.413,1012.3,198.28,28.06
PIRATA_6S_10W,142.29,22,5,2011,7,377.1881105,28.04,35.413,1012.6,198.32,28.06
PIRATA_6S_10W,142.33,22,5,2011,8,377.1569287,28.05,35.414,1013,198.39,28.06
PIRATA_6S_10W,142.38,22,5,2011,9,377.235747,28.07,35.416,1013.5,198.44,28.07
PIRATA_6S_10W,142.42,22,5,2011,10,377.3545652,28.09,35.417,1013.4,198.61,28.08
PIRATA_6S_10W,142.46,22,5,2011,11,377.6333835,28.11,35.417,1013.4,198.67,28.09
PIRATA_6S_10W,142.5,22,5,2011,12,378.3422018,28.15,35.419,1013.2,198.99,28.11
PIRATA_6S_10W,142.54,22,5,2011,13,379.04102,28.15,35.419,1012.7,199.07,28.14
PIRATA_6S_10W,142.58,22,5,2011,14,379.7098383,28.17,35.417,1012.3,199,28.17
PIRATA_6S_10W,142.63,22,5,2011,15,379.7086565,28.15,35.416,1011.5,199.3,28.18
PIRATA_6S_10W,142.67,22,5,2011,16,380.1674748,28.13,35.417,1011.2,199.24,28.19
PIRATA_6S_10W,142.71,22,5,2011,17,379.8962931,28.11,35.416,1011.3,199.28,28.17
PIRATA_6S_10W,142.75,22,5,2011,18,380.3351113,28.08,35.414,1011.9,199.17,28.16
PIRATA_6S_10W,142.79,22,5,2011,19,380.0139296,28.08,35.413,1012.3,198.87,28.14
PIRATA_6S_10W,142.83,22,5,2011,20,379.9627479,28.08,35.413,1012.5,199.1,28.12
PIRATA_6S_10W,142.88,22,5,2011,21,380.1215661,28.07,35.413,1012.8,198.89,28.11
PIRATA_6S_10W,142.92,22,5,2011,22,379.3603844,28.06,35.413,1013.3,198.77,28.11
PIRATA_6S_10W,142.96,22,5,2011,23,379.4692026,28.05,35.41,1013.6,198.89,28.1
PIRATA_6S_10W,143,23,5,2011,0,379.3380209,28.05,35.404,1013.1,198.77,28.09
PIRATA_6S_10W,143.04,23,5,2011,1,378.9768392,28.03,35.394,1012.8,198.71,28.08
PIRATA_6S_10W,143.08,23,5,2011,2,379.1156574,28.02,35.385,1012.4,198.51,28.07
PIRATA_6S_10W,143.13,23,5,2011,3,378.7344757,28.01,35.38,1011.9,198.56,28.06
PIRATA_6S_10W,143.17,23,5,2011,4,378.6032939,28,35.378,1011.6,198.48,28.05
