Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2010,21:17,402.3,2,12.78,385.3,2,12.18,1014.1,30.2,100.12,27.635,35.306,407.5,390,392,375.2,16.8,393.2,376.4,16.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2010,0:17,406.6,2,12.88,386.3,2,12.19,1015.2,29.9,99.79,27.572,35.307,411.9,391.1,396.7,376.7,20.1,398,377.9,20.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2010,3:17,410.4,2,12.54,398.9,2,11.75,1015.9,29.2,99.37,27.532,35.307,415.6,403.6,400.7,389.1,11.6,401.9,390.3,11.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2010,6:17,399.9,2,12.38,401.2,2,11.53,1014.3,28.5,99.3,27.502,35.31,404.9,405.8,389.8,390.6,-0.9,391,391.8,-0.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2010,9:17,400.1,2,12.19,393.5,2,11.43,1013.7,27.9,99.25,27.483,35.312,405.1,398,389.7,382.9,6.8,390.9,384.1,6.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2010,12:17,414.2,2,12.94,391.6,2,12.26,1015.2,27.5,98.68,27.446,35.317,419.6,396.5,404.3,382,22.3,405.5,383.2,22.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2010,15:17,401.3,2,13.75,386.3,2,13.19,1015.5,27.8,98.97,27.58,35.32,406.9,391.4,392.1,377.1,14.9,393.3,378.3,15
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2010,18:17,391.1,2,14.03,385.4,2,13.48,1012.7,28.9,99.93,27.982,35.322,396.6,390.7,380.8,375,5.7,381.9,376.2,5.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2010,21:17,391,2,13.76,385.1,2,12.61,1012.3,30,100.16,27.863,35.325,396.4,390,380.5,374.3,6.1,381.6,375.5,6.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2010,0:17,397.6,2,13.21,386.2,2,12.33,1013.6,30.1,100.08,27.716,35.323,402.9,391,387.4,375.9,11.5,388.6,377.1,11.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2010,3:17,401,2,13.26,385.4,2,12.72,1014,29.3,99.79,27.63,35.322,406.4,390.4,390.9,375.5,15.4,392.1,376.7,15.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2010,6:17,407,2,13.2,385.4,2,12.65,1012.3,28.9,99.4,27.607,35.322,412.4,390.4,396.1,374.9,21.2,397.3,376,21.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2010,9:17,405.2,2,13.02,385.6,2,12.35,1012.2,28.6,99.16,27.538,35.324,410.5,390.5,394.2,375,19.3,395.4,376.1,19.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2010,12:17,402.3,2,13.27,391.5,2,12.88,1013.9,28.3,99.19,27.52,35.326,407.7,396.6,392.2,381.6,10.6,393.5,382.8,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2010,15:17,394.7,2,14.42,385,2,13.65,1014.8,28.5,99.34,27.657,35.331,400.4,390.3,385.5,375.8,9.7,386.7,376.9,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2010,18:17,395.7,2,14.17,384.7,2,12.41,1011.8,29.4,99.44,27.873,35.34,401.4,389.5,385.1,373.6,11.4,386.3,374.8,11.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2010,21:17,388.7,2,14.05,385,2,12.21,1011.3,30.3,99.96,27.863,35.336,394.3,389.8,378.1,373.7,4.3,379.2,374.9,4.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2010,0:17,398.1,2,13.58,385.5,2,11.89,1013.2,30.5,99.8,27.774,35.335,403.5,390.1,387.7,374.8,12.9,388.9,376,12.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2010,3:17,396.4,2,13.36,396.9,2,12.05,1014.3,29.8,99.73,27.686,35.337,401.7,401.7,386.5,386.5,0,387.7,387.7,0
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2010,6:17,400.4,2,12.66,398.2,2,11.7,1012.7,29,99.34,27.644,35.345,405.5,402.9,389.5,387.1,2.4,390.7,388.3,2.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2010,9:17,397.7,2,12,392.5,2,11.43,1012.8,28.1,99.27,27.603,35.348,402.5,397,386.8,381.4,5.3,388,382.6,5.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2010,12:17,395.1,2,13.23,393.2,2,12.72,1014.8,27.4,99.27,27.61,35.351,400.4,398.3,385.5,383.5,2,386.7,384.7,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2010,15:17,394.4,2,14.03,387.4,2,12.88,1015.4,27.7,99.26,27.732,35.356,400,392.5,385.3,378,7.3,386.5,379.2,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2010,18:17,387.2,2,14.28,385.3,2,13.18,1012.8,28.9,99.94,27.912,35.359,392.8,390.5,377.1,374.9,2.2,378.3,376.1,2.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2010,21:17,391,2,13.53,385.5,2,12.17,1012.7,29.8,100.02,27.849,35.355,396.4,390.3,380.6,374.8,5.9,381.8,375.9,5.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2010,0:17,399.2,2,12.42,388.9,2,11.78,1014.2,29.5,99.88,27.79,35.352,404.2,393.5,388.8,378.5,10.2,390,379.7,10.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2010,3:17,401.8,2,12.15,399.3,2,11.58,1014.9,28.6,99.56,27.745,35.353,406.7,404,391.5,388.9,2.6,392.7,390.1,2.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2010,6:17,398.5,2,11.78,399.8,2,11.17,1013.6,27.8,99.36,27.681,35.36,403.2,404.3,387.7,388.7,-1,388.9,389.9,-1
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2010,9:17,405.2,2,11.46,396.5,2,10.75,1013.7,27.1,99.01,27.653,35.358,409.9,400.8,394.2,385.4,8.8,395.4,386.6,8.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2010,12:17,402.5,2,12.49,394.8,2,11.9,1016.3,26.5,98.83,27.629,35.359,407.6,399.6,393,385.3,7.8,394.2,386.5,7.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2010,15:17,397.3,2,13.21,389,2,12.12,1016.9,26.7,98.82,27.637,35.361,402.6,393.7,388.4,379.9,8.6,389.6,381.1,8.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2010,18:17,398.8,2,12.86,384.9,2,12.08,1014.3,27.4,98.87,27.615,35.368,404,389.6,388.8,374.9,13.9,390,376.1,13.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2010,21:17,393,2,13.33,386.9,2,12.46,1014.2,27.8,99.09,27.621,35.369,398.3,391.8,383.2,376.9,6.2,384.4,378.1,6.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2010,0:17,395.8,2,12.69,390.8,2,11.86,1015.9,27.9,99.11,27.574,35.37,400.9,395.5,386.4,381.2,5.2,387.6,382.4,5.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2010,3:17,394,2,12.54,392.9,2,11.5,1016.4,27.7,99.03,27.549,35.372,399,397.5,384.8,383.4,1.4,386,384.6,1.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2010,6:17,403.2,2,12.44,398.8,2,11.67,1014.5,27.5,98.76,27.548,35.37,408.3,403.5,393,388.5,4.6,394.2,389.7,4.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2010,9:17,398.8,2,12.19,402.3,2,11.45,1014,27.1,98.7,27.484,35.381,403.7,406.9,388.5,391.5,-3.1,389.7,392.8,-3.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2010,12:17,397.7,2,12.61,404.4,2,11.74,1015.7,26.9,98.6,27.485,35.378,402.7,409.2,388.2,394.4,-6.2,389.4,395.6,-6.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2010,15:17,395.3,2,13.77,385.1,2,12.59,1016.4,27.2,98.83,27.575,35.377,400.8,390,386.5,376.1,10.4,387.7,377.3,10.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2010,18:17,395.8,2,13.57,385.3,2,12.4,1013.4,28,98.99,27.58,35.38,401.3,390.1,385.8,375.1,10.7,387,376.3,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2010,21:17,391.2,2,13.64,384.8,2,12.61,1013.9,28.6,99.27,27.594,35.382,396.6,389.7,381.5,374.8,6.6,382.6,376,6.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2010,0:17,397.1,2,13.31,390.2,2,12.44,1015,28.6,99.16,27.54,35.382,402.5,395.1,387.6,380.5,7.1,388.8,381.7,7.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2010,3:17,400.6,2,12.97,391.1,2,11.94,1015.9,28.3,98.87,27.496,35.384,405.9,395.8,391.3,381.6,9.7,392.5,382.8,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2010,6:17,397.6,2,12.03,398.2,2,11.11,1014.6,27.8,98.79,27.458,35.387,402.4,402.6,387.5,387.7,-0.2,388.7,388.9,-0.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2010,9:17,405,2,11.75,396.8,2,10.78,1014.8,27.1,98.36,27.417,35.388,409.8,401.2,394.7,386.4,8.3,395.9,387.6,8.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2010,12:17,395.7,2,12.74,398.1,2,12.2,1016.9,26.5,98.61,27.407,35.396,400.8,403,386.9,389,-2.1,388.1,390.2,-2.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2010,15:17,395.3,2,13.47,387.4,2,13.21,1017.5,26.9,98.99,27.544,35.399,400.7,392.5,386.9,379,7.9,388.1,380.2,7.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2010,18:17,396.7,2,13.84,382.7,2,14.03,1014.9,28.4,99.3,27.755,35.401,402.3,388.1,387.2,373.6,13.6,388.4,374.8,13.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2010,21:17,392.2,2,1.65,385.4,2,-0.37,1014.4,29.6,99.4,27.697,35.402,392.8,385.3,378,370.8,7.2,379.2,371.9,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2010,0:17,396.2,2,12.72,391.5,2,11.53,1015.8,29.3,99.4,27.546,35.402,401.3,396,386.8,381.7,5.1,388,382.9,5.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2010,3:17,402.9,2,12.18,392.3,2,10.76,1017.1,28.4,98.95,27.499,35.405,407.8,396.5,393.6,382.7,10.9,394.9,383.9,10.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2010,6:17,404.5,2,12.1,395.1,2,10.91,1015.7,27.5,98.61,27.437,35.408,409.4,399.5,394.7,385.1,9.6,395.9,386.3,9.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2010,9:17,406.6,2,11.69,396.9,2,10.88,1015.4,26.9,98.33,27.376,35.409,411.4,401.3,396.5,386.8,9.8,397.8,388,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2010,12:17,397.3,2,12.92,394.9,2,12.39,1017.1,26.5,98.52,27.371,35.414,402.5,399.8,388.6,386.1,2.6,389.8,387.3,2.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2010,15:17,392.6,2,13.64,385.5,2,12.5,1017.6,27,98.77,27.394,35.417,398.1,390.4,384.5,377.1,7.4,385.7,378.3,7.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2010,18:17,395.2,2,13.54,384.9,2,11.68,1014.4,28,98.83,27.447,35.42,400.6,389.4,385.7,374.9,10.8,386.9,376.1,10.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2010,21:17,392,2,13.41,384.6,2,11.68,1014,28.7,99.17,27.449,35.419,397.3,389.1,382.3,374.5,7.9,383.5,375.6,7.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2010,0:17,397.8,2,12.48,389.9,2,10.66,1015.8,28.7,98.95,27.36,35.42,402.8,394.1,388.4,380,8.4,389.6,381.2,8.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2010,3:17,391.4,2,11.96,392,2,10.41,1016.6,27.8,99.12,27.313,35.427,396.1,396.1,382.3,382.3,0,383.5,383.5,0
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2010,6:17,401.8,2,11.63,391.4,2,10.41,1015,26.8,98.78,27.264,35.424,406.5,395.5,391.8,381.2,10.6,393,382.3,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2010,9:17,400.9,2,11.21,396,2,10.32,1014.3,26.2,98.62,27.218,35.422,405.5,400.1,390.5,385.3,5.2,391.7,386.5,5.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2010,12:17,402.8,2,12.53,389.7,2,11.51,1015.8,25.8,98.34,27.201,35.423,407.9,394.2,393.4,380.3,13.2,394.7,381.5,13.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2010,15:17,396.1,2,13.17,386,2,11.89,1016.5,26.3,98.5,27.228,35.426,401.4,390.6,387.4,377,10.4,388.6,378.2,10.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2010,18:17,392.2,2,12.75,385.6,2,11.61,1014.1,26.9,98.8,27.271,35.43,397.3,390.1,382.5,375.5,6.9,383.7,376.7,7
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2010,21:17,388.5,2,12.68,385.4,2,12.22,1013.9,27.3,99.26,27.265,35.435,393.5,390.2,378.7,375.6,3.2,379.9,376.7,3.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2010,0:17,394.2,2,12.41,387.2,2,11.42,1015,27.2,99.07,27.168,35.44,399.2,391.7,384.7,377.5,7.2,385.9,378.7,7.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2010,3:17,387.9,2,12.1,391.1,2,10.86,1015.4,26.9,99.16,27.154,35.445,392.7,395.4,378.6,381.3,-2.7,379.8,382.5,-2.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2010,6:17,398.2,2,11.74,391.2,2,10.57,1014.3,26.5,98.95,27.057,35.451,403,395.4,388.2,381,7.3,389.4,382.1,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2010,9:17,398,2,11.78,391.9,2,10.62,1013.4,26.2,98.78,27.008,35.453,402.7,396.1,387.7,381.3,6.4,388.9,382.5,6.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2010,12:17,392.6,2,12.54,388.4,2,11.95,1015.1,26,98.8,26.99,35.462,397.6,393.1,383.4,379.1,4.3,384.6,380.3,4.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2010,15:17,388.5,2,12.98,386.2,2,12.35,1015.8,26.3,98.92,26.994,35.464,393.6,391,379.9,377.4,2.5,381.1,378.6,2.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2010,18:17,389.7,2,12.94,385.7,2,12.03,1013.6,26.6,99.16,27.036,35.463,394.8,390.4,380.1,375.9,4.3,381.3,377,4.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2010,21:17,389.9,2,12.7,385.6,2,11.96,1013,26.9,99.36,26.992,35.463,394.9,390.2,380,375.5,4.5,381.2,376.7,4.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2010,0:17,389.7,2,12.48,387,2,11.49,1014.3,26.9,99.24,26.923,35.467,394.6,391.4,380.3,377.2,3.1,381.5,378.4,3.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2010,3:17,391.2,2,12.24,394.1,2,11.22,1015,26.7,99.03,26.847,35.477,396.1,398.6,382,384.4,-2.4,383.2,385.6,-2.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2010,6:17,391.6,2,12.08,392.6,2,11.3,1013.9,26.4,98.99,26.789,35.479,396.4,397.1,382,382.6,-0.6,383.2,383.8,-0.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2010,9:17,387.2,2,12.07,396,2,11.49,1013.6,26.1,98.97,26.72,35.438,391.9,400.6,377.6,386,-8.4,378.8,387.2,-8.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2010,12:17,384.7,2,12.65,394.8,2,12.03,1014.9,26,98.95,26.757,35.458,389.6,399.6,375.8,385.5,-9.7,377,386.7,-9.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2010,15:17,383.1,2,13.26,384.8,2,12.91,1015.7,26.3,99.04,26.805,35.46,388.2,389.8,374.7,376.2,-1.5,375.9,377.4,-1.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2010,18:17,382.7,2,12.46,386.5,2,11.99,1013.7,26.9,99.19,26.827,35.429,387.6,391.2,373.3,376.8,-3.5,374.5,378,-3.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2010,21:17,380.9,2,12.97,386.1,2,12.52,1013.4,27.1,99.35,26.799,35.458,385.9,391,371.7,376.5,-4.9,372.8,377.7,-4.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2010,0:17,382.7,2,12.46,392,2,11.5,1014.8,27.1,99.23,26.762,35.463,387.6,396.5,373.8,382.4,-8.6,374.9,383.6,-8.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2010,3:17,387.5,2,12.68,393.7,2,11.89,1015.4,26.9,99.03,26.711,35.467,392.5,398.5,378.8,384.6,-5.8,380,385.8,-5.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2010,6:17,390.3,2,12.31,394.8,2,11.59,1014.6,26.7,98.79,26.673,35.473,395.2,399.4,381.2,385.2,-4.1,382.4,386.5,-4.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2010,9:17,388.4,2,12.37,393.6,2,11.38,1014.6,26.5,98.64,26.644,35.475,393.2,398.1,379.3,384,-4.7,380.5,385.2,-4.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2010,12:17,388.2,2,13.12,390.1,2,12.19,1016.2,26.3,98.52,26.613,35.477,393.3,394.9,380,381.6,-1.6,381.2,382.8,-1.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2010,15:17,384.7,2,13.61,388.4,2,12.47,1016.8,26.7,98.62,26.673,35.478,390,393.3,377,380.2,-3.2,378.2,381.4,-3.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2010,18:17,382.4,2,13.22,386.7,2,12.42,1014.4,27.2,98.99,26.79,35.482,387.5,391.6,373.5,377.5,-4,374.7,378.7,-4
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2010,21:17,380.5,2,13.15,387.1,2,12.55,1014.3,27.6,99.36,26.787,35.485,385.5,392,371.6,377.9,-6.3,372.8,379.1,-6.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2010,0:17,382.5,2,12.66,390.1,2,12.12,1015.1,27.5,99.36,26.742,35.493,387.4,394.9,373.8,381,-7.2,375,382.2,-7.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2010,3:17,389.4,2,12.59,397.5,2,11.85,1014.9,27.1,99.11,26.721,35.494,394.4,402.2,380.4,388,-7.6,381.6,389.3,-7.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2010,6:17,390.9,2,12.47,398.1,2,11.88,1013.9,26.7,98.84,26.661,35.496,395.8,402.9,381.5,388.3,-6.8,382.7,389.5,-6.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2010,9:17,393.6,2,12.54,393.2,2,12.04,1013.2,26.5,98.5,26.589,35.494,398.6,398,383.9,383.4,0.5,385.1,384.6,0.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2010,12:17,388.4,2,13.11,392,2,12.7,1014.6,26.4,98.5,26.568,35.494,393.6,397,379.7,383,-3.3,380.9,384.2,-3.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2010,15:17,385.6,2,13.25,386.5,2,12.79,1015.3,26.6,98.66,26.634,35.501,390.7,391.5,377.2,377.9,-0.7,378.3,379.1,-0.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2010,18:17,382.1,2,13.13,386.7,2,12.42,1013.2,27,99.07,26.737,35.502,387.2,391.6,372.9,377.1,-4.2,374,378.2,-4.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2010,21:17,382.6,2,13.22,386.5,2,12.69,1013.4,27.3,99.4,26.732,35.509,387.7,391.5,373.4,377,-3.6,374.6,378.2,-3.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2010,0:17,387.1,2,12.86,386.9,2,11.95,1013.8,27.4,99.25,26.683,35.515,392.1,391.6,377.8,377.3,0.5,379,378.5,0.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2010,3:17,383.9,2,12.66,396.8,2,11.79,1014.4,27.1,99.24,26.72,35.539,388.8,401.5,374.8,387.1,-12.3,376,388.3,-12.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2010,6:17,391.7,2,12.56,399,2,11.62,1013.1,26.8,98.92,26.632,35.522,396.7,403.6,382,388.7,-6.7,383.2,389.9,-6.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2010,9:17,388.8,2,12.35,391.1,2,11.5,1012.7,26.4,98.82,26.544,35.516,393.7,395.7,379.1,381,-1.9,380.3,382.2,-1.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2010,12:17,388.1,2,13.01,391,2,12.68,1014.7,26.1,98.82,26.518,35.518,393.2,396,379.3,382.1,-2.7,380.5,383.3,-2.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2010,15:17,384.6,2,13.67,384.9,2,13.8,1015.8,26.6,99.15,26.671,35.519,390,390.3,376.6,376.9,-0.3,377.7,378.1,-0.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2010,18:17,386.2,2,13.84,383.6,2,14.03,1013.1,27.6,99.46,27.065,35.548,391.7,389.1,376.8,374.4,2.5,378,375.5,2.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2010,21:17,382.6,2,10.89,385.7,2,9.44,1012.6,28.5,99.62,27.051,35.551,386.8,389.4,372,374.5,-2.5,373.2,375.7,-2.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2010,0:17,384,2,13.33,388.4,2,12.03,1013.9,28.7,99.72,26.941,35.55,389.2,393.1,374.9,378.6,-3.8,376,379.8,-3.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2010,3:17,388.9,2,13.12,395.9,2,11.99,1014.5,28.2,99.34,26.87,35.548,394.1,400.7,379.9,386.3,-6.3,381.1,387.5,-6.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2010,6:17,389.3,2,12.65,393.2,2,11.68,1013.3,27.6,99.2,26.823,35.55,394.3,397.8,379.7,383,-3.4,380.8,384.2,-3.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2010,9:17,383.2,2,12.4,397.4,2,11.44,1012.5,27,99.33,26.737,35.548,388,402,373.4,386.9,-13.5,374.5,388.1,-13.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2010,12:17,388.6,2,13.2,394.1,2,12.93,1014.4,26.5,99.16,26.696,35.548,393.8,399.2,379.7,385,-5.2,380.9,386.2,-5.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2010,15:17,383,2,14.01,386.8,2,13.29,1015.2,26.9,99.44,26.893,35.553,388.4,392,374.7,378.1,-3.4,375.9,379.3,-3.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2010,18:17,379.2,2,14.37,385.5,2,14.56,1012.7,28.1,99.93,27.219,35.565,384.7,391.2,369.9,376.2,-6.3,371,377.3,-6.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2010,21:17,374.3,2,9.31,385.6,2,7.3,1012.5,29.2,100.07,27.18,35.569,377.8,388.4,363.2,373.4,-10.2,364.4,374.6,-10.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2010,0:17,381,2,13.76,391.8,2,11.87,1013.9,29.4,99.88,27.129,35.57,386.3,396.5,371.9,381.8,-9.9,373.1,383,-9.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2010,3:17,386.6,2,13.62,395.6,2,12.12,1014.2,28.9,99.59,27.089,35.571,391.9,400.5,377.5,385.8,-8.3,378.7,387,-8.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2010,6:17,390.1,2,12.9,398.5,2,11.71,1013.9,28.2,99.18,27.041,35.573,395.2,403.2,380.6,388.3,-7.7,381.8,389.6,-7.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2010,9:17,392.4,2,12.34,401.2,2,11.39,1013.7,27.5,98.79,27.005,35.573,397.3,405.8,382.6,390.7,-8.1,383.8,392,-8.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2010,12:17,390.4,2,12.85,397.2,2,12.18,1015.2,26.8,98.66,26.951,35.573,395.5,402.1,381.5,387.8,-6.3,382.7,389,-6.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2010,15:17,386.2,2,14.41,388.2,2,13.21,1015.8,27,98.73,27.037,35.574,391.9,393.4,378.1,379.6,-1.5,379.3,380.8,-1.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2010,18:17,372.9,2,14.43,385.1,2,12.69,1013,27.8,99.6,27.244,35.578,378.4,390,363.9,375.1,-11.2,365.1,376.3,-11.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2010,21:17,370.5,2,14.15,384.8,2,12.75,1012.4,28.6,100.12,27.229,35.579,375.8,389.8,361.2,374.7,-13.5,362.3,375.9,-13.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2010,0:17,382.3,2,13.66,385.8,2,12.23,1013.2,28.8,99.9,27.102,35.577,387.6,390.6,373,375.9,-2.9,374.2,377,-2.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2010,3:17,381.6,2,13.14,391.5,2,11.68,1014,28.3,99.69,27.123,35.568,386.7,396.1,372.4,381.4,-9,373.5,382.6,-9.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2010,6:17,377.5,2,12.93,392.8,2,11.69,1013,27.6,99.73,27.095,35.562,382.4,397.5,367.9,382.4,-14.5,369.1,383.6,-14.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2010,9:17,379,2,12.31,395.7,2,10.99,1012.1,27,99.62,27.086,35.556,383.7,400.1,368.8,384.6,-15.8,370,385.8,-15.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2010,12:17,381.6,2,13.41,392.8,2,12.88,1013.5,26.5,99.58,27.06,35.557,386.7,397.9,372.3,383,-10.7,373.4,384.2,-10.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2010,15:17,377.6,2,14.25,386.2,2,13.12,1014.2,26.8,99.66,27.235,35.562,383,391.3,368.8,376.8,-8,370,378,-8
